573,15,-134
520,13,-160
536,-31,-148
532,-81,-187
463,-286,-201
360,-1543,-392
338,-1836,-641
229,-1233,-279
368,-476,-199
511,-1525,-348
648,3461,368
551,1074,-510
325,-1129,-557
432,270,-339
604,880,22
482,-1202,-734
575,-779,-448
584,-489,-198
683,-488,-163
644,-755,-455
642,685,12
726,-107,-399
462,-922,-576
656,-717,-346
690,56,-243
912,823,155
1435,903,290
1076,-700,-330
682,-1270,-570
730,-599,-312
1032,884,32
928,494,48
857,53,-257
841,-620,-248
549,868,-25
1171,1297,146
686,-1119,-554
467,-1787,-668
842,837,82
728,573,-2
824,-1304,-501
1162,-342,-252
806,1590,99
840,79,-141
1127,-1238,-327
866,-1205,-130
1359,266,-50
2581,1708,-25
1987,869,-94
1008,-842,-224
301,-572,-388
1052,1388,-289
1647,1624,-80
1563,99,-321
982,-1040,-373
510,-587,-276
1047,431,-207
1064,108,-192
588,-330,-188
772,-28,-249
1120,-43,-274
878,-62,-283
887,-161,-423
698,-399,-318
737,11,-233
1164,229,-362
943,-22,-300
886,-182,-280
909,34,-317
1050,22,-397
951,-458,-365
906,-17,-297
1102,-182,-491
640,-439,-387
1178,159,-416
792,-187,-366
883,-21,-383
1372,245,-248
1064,-178,-492
842,-204,-420
1397,147,-282
1229,-345,-350
1017,-71,-319
849,-257,-381
1104,69,-306
1304,254,-181
1588,165,-247
1441,-198,-456
618,-814,-724
257,53,-231
1699,935,-168
1618,234,-247
1201,36,-151
1536,-67,-340
895,-443,-492
620,-421,-651
591,-40,-333
1048,-62,-351
1042,-174,-387
831,-155,-300
1101,187,-392
1097,216,-324
1267,-115,-339
1112,-215,-259
1345,12,-281
1209,2,-343
992,-64,-331
1101,-42,-295
969,-99,-408
934,221,-167
1508,287,-241
1217,-249,-347
865,-364,-366
1022,79,-269
1227,79,-217
1115,-70,-305
1010,-77,-275
1091,24,-279
1132,-6,-238
983,-16,-316
822,23,-269
984,224,-176
1117,137,-177
1071,49,-167
961,99,-241
828,41,-203
1380,473,-70
1365,480,-34
1188,333,-43
1205,177,-72
1161,142,-120
1028,148,-107
1172,126,-70
1230,83,-133
1130,71,-133
1106,167,-120
1112,89,-179
1065,-73,-218
970,7,-234
1041,242,-200
1143,329,-212
1039,266,-257
979,342,-232
977,458,-166
944,333,-145
901,234,-171
845,373,-176
715,574,-161
626,522,-114
558,487,-139
484,328,-112
422,365,-131
378,526,-159
389,594,-153
214,554,-174
224,569,-141
200,147,-193
43,250,-134
155,82,-127
14,133,-121
-103,324,-23
603,819,6
142,1265,-21
611,1751,410
2193,1963,421
2070,1726,435
2240,1917,268
2280,1496,-465
1005,1080,-371
1361,1380,22
2315,1572,92
2197,804,-465
1010,864,-262
1673,971,-25
1793,1196,-285
1124,887,-311
1313,872,-244
1937,1035,-191
1209,672,-364
1656,680,-308
1832,858,-472
1384,674,-283
1924,629,-273
1889,820,-436
1491,695,-308
1765,644,-241
1781,933,-387
1453,765,-214
1712,719,-244
1549,968,-312
1303,730,-206
1441,820,-255
1308,961,-188
1286,763,-149
1297,838,-228
1204,865,-148
1212,764,-137
1268,893,-119
1224,872,-103
1241,842,-114
1237,885,-72
1241,860,-50
1305,868,-33
1236,871,-39
1185,875,-45
1187,886,-24
1201,838,-3
1165,833,-33
1118,949,-61
998,1044,-86
1164,755,75
1328,784,4
1056,789,-37
1048,772,-33
991,666,-44
1054,742,-24
1063,711,-4
965,610,-33
921,595,-5
887,582,-61
797,580,-57
809,524,-58
728,517,-99
652,469,-127
634,507,-145
598,499,-166
568,473,-199
480,498,-234
538,449,-201
454,474,-276
387,542,-320
137,813,-597
-334,1289,-820
161,755,75
1895,6,513
90,699,-259
-45,242,-557
-77,300,-325
-134,108,-307
23,99,-209
165,169,-68
66,235,-212
-82,107,-299
87,35,-262
77,105,-276
78,219,-367
79,288,-298
262,328,-244
379,272,-271
318,220,-305
296,238,-346
255,236,-368
283,252,-400
229,290,-415
237,280,-416
195,265,-388
241,294,-374
160,355,-365
203,343,-350
152,356,-344
178,357,-333
129,377,-313
151,366,-308
161,390,-289
147,404,-281
158,397,-260
215,402,-253
173,423,-252
164,454,-263
207,452,-254
242,409,-233
281,415,-237
232,429,-249
210,401,-251
237,438,-256
258,430,-236
263,409,-249
268,402,-253
263,402,-241
262,386,-255
260,392,-254
263,399,-258
287,384,-250
303,412,-270
264,435,-286
361,330,-234
417,325,-244
348,341,-283
283,367,-306
288,451,-330
296,546,-312
517,407,-205
477,383,-279
399,455,-280
373,475,-303
387,507,-368
290,989,-508
-17,693,-567
802,292,32
1125,346,-246
417,233,-364
217,396,-232
392,335,-284
541,371,-209
517,202,-145
505,188,-237
323,373,-319
316,408,-209
473,396,-233
569,366,-253
487,346,-255
520,343,-298
557,382,-304
628,370,-295
592,412,-326
664,365,-325
589,380,-315
710,403,-321
640,406,-310
668,415,-326
622,417,-348
554,419,-338
528,427,-333
583,413,-322
504,425,-320
502,432,-328
540,398,-314
474,409,-303
495,401,-295
530,392,-289
488,396,-287
531,376,-286
517,371,-283
507,351,-276
557,338,-276
518,331,-278
497,319,-277
524,292,-275
498,280,-275
482,269,-271
487,261,-280
454,245,-276
464,220,-275
453,212,-276
425,207,-278
416,191,-280
443,174,-278
395,170,-278
384,153,-281
380,153,-283
362,139,-285
345,128,-288
338,122,-281
340,120,-285
303,104,-284
319,103,-282
310,115,-284
269,92,-281
253,91,-281
251,84,-282
247,91,-277
241,87,-282
246,80,-280
240,81,-282
230,77,-288
235,75,-288
252,68,-286
248,60,-283
246,69,-288
229,72,-290
254,66,-286
255,60,-284
249,57,-281
257,54,-290
284,48,-282
278,54,-279
295,51,-277
321,47,-279
314,51,-269
319,50,-274
340,43,-274
334,34,-269
374,36,-267
369,46,-270
374,44,-265
403,43,-261
405,50,-259
412,49,-255
415,56,-258
431,49,-255
474,44,-254
419,55,-249
511,50,-256
505,51,-248
478,50,-239
502,51,-240
537,59,-231
532,54,-233
556,48,-225
576,51,-219
546,60,-221
612,52,-218
549,46,-205
639,53,-197
603,49,-191
620,53,-191
668,42,-181
625,60,-183
673,39,-169
691,29,-161
701,38,-155
698,27,-153
707,26,-151
728,33,-140
750,22,-137
745,28,-134
775,21,-124
762,15,-120
789,11,-113
787,-4,-109
777,-13,-111
802,-12,-110
799,-24,-105
811,-27,-102
801,-31,-102
810,-41,-97
830,-50,-95
810,-54,-94
828,-69,-93
827,-76,-92
825,-78,-91
831,-87,-91
823,-91,-90
826,-97,-94
820,-103,-97
817,-115,-95
812,-126,-101
813,-128,-98
805,-132,-101
802,-145,-101
801,-151,-97
799,-160,-102
777,-158,-107
795,-173,-108
778,-176,-101
781,-179,-104
764,-189,-109
773,-192,-111
760,-195,-112
756,-206,-118
742,-203,-115
747,-213,-120
733,-219,-119
727,-219,-123
715,-223,-124
714,-228,-128
712,-234,-127
709,-237,-130
698,-239,-131
695,-237,-139
690,-242,-139
685,-250,-138
676,-255,-141
679,-247,-140
675,-255,-146
668,-254,-141
668,-249,-143
671,-258,-145
666,-249,-149
673,-259,-148
661,-265,-156
671,-256,-152
673,-262,-154
675,-268,-153
669,-263,-156
668,-265,-155
677,-267,-159
671,-266,-158
686,-272,-164
666,-274,-166
683,-266,-163
677,-272,-159
684,-268,-161
684,-268,-163
691,-275,-164
691,-273,-170
696,-273,-169
698,-273,-168
703,-271,-170
687,-270,-168
697,-269,-167
700,-273,-167
702,-268,-172
700,-270,-169
698,-274,-164
702,-271,-165
688,-273,-167
710,-273,-164
706,-261,-158
719,-260,-158
712,-247,-162
698,-251,-165
692,-257,-165
707,-252,-164
699,-246,-160
698,-244,-156
701,-243,-151
684,-256,-151
685,-255,-151
685,-258,-145
693,-255,-142
683,-251,-137
684,-253,-133
693,-256,-136
693,-253,-132
697,-262,-123
704,-263,-125
705,-277,-112
708,-278,-107
715,-282,-106
722,-280,-77
732,-288,-83
717,-305,-91
711,-311,-87
720,-311,-85
727,-312,-82
729,-311,-78
734,-320,-74
749,-320,-63
752,-318,-59
755,-322,-57
762,-326,-51
767,-323,-43
766,-327,-39
785,-330,-35
788,-327,-32
786,-334,-23
798,-328,-18
806,-311,-11
808,-328,-20
799,-324,-14
805,-322,-14
818,-328,-5
816,-324,-2
828,-322,-2
825,-317,5
843,-316,8
835,-323,9
841,-322,10
850,-324,13
847,-324,21
855,-326,19
850,-329,25
844,-329,23
850,-331,25
849,-338,22
853,-341,25
851,-344,31
851,-346,33
854,-347,30
846,-356,32
839,-357,27
850,-365,34
840,-372,35
841,-379,39
834,-381,45
814,-387,39
819,-392,41
794,-400,42
792,-402,44
780,-409,48
769,-407,47
760,-412,43
741,-417,48
744,-431,60
743,-413,67
732,-414,69
703,-435,52
672,-442,39
674,-442,47
672,-440,42
635,-436,40
624,-434,52
638,-454,39
609,-443,39
593,-455,38
567,-462,25
549,-452,24
535,-451,22
537,-452,21
504,-450,17
499,-453,11
476,-463,-2
448,-457,3
446,-463,-8
418,-466,-7
419,-460,-16
400,-462,-30
372,-459,-38
356,-459,-38
348,-459,-40
336,-456,-45
330,-459,-48
306,-464,-57
310,-460,-56
298,-448,-65
284,-447,-74
269,-435,-82
272,-431,-85
250,-430,-95
242,-430,-108
233,-420,-113
224,-415,-118
223,-407,-126
221,-399,-127
212,-393,-137
196,-393,-143
188,-392,-155
176,-396,-165
175,-389,-174
177,-381,-176
176,-371,-188
183,-366,-190
177,-357,-198
183,-348,-195
223,-337,-204
196,-343,-215
210,-336,-227
187,-336,-237
201,-318,-233
210,-312,-242
220,-311,-248
222,-297,-260
215,-298,-263
226,-295,-276
237,-283,-279
247,-276,-278
258,-273,-279
276,-260,-288
286,-256,-283
301,-250,-289
316,-246,-292
334,-241,-292
343,-240,-290
360,-239,-291
373,-234,-294
386,-229,-291
404,-225,-290
424,-221,-287
439,-217,-285
461,-221,-280
486,-219,-279
506,-220,-280
518,-218,-274
535,-215,-273
559,-217,-273
572,-222,-271
590,-217,-267
627,-215,-260
632,-213,-255
662,-213,-259
674,-224,-255
684,-218,-258
