627,-198,-234
590,-206,-268
572,-229,-266
601,-195,-241
634,-147,-217
631,-178,-189
613,-174,-141
615,-131,-71
634,-66,28
627,-4,54
575,-44,103
556,30,104
522,-5,91
564,-55,93
709,-1,118
788,-16,159
823,-35,173
784,-31,98
684,-77,69
733,-89,36
838,-99,13
880,-185,-36
908,-220,-83
880,-248,-185
898,-312,-197
996,-231,-121
1054,-219,-212
1078,-208,-144
1092,-184,-117
1273,-266,-153
1249,-240,-81
1314,-273,15
1320,-196,31
1268,-213,-73
1290,-328,-6
1342,-157,141
1187,-200,42
1124,-163,-18
1164,-213,11
1171,-215,19
1115,-216,-70
1075,-169,-4
1218,-105,75
1299,-51,95
1282,-96,104
1280,-141,106
1341,-134,70
1327,-196,98
1330,-175,137
1374,-150,159
1318,-112,174
1278,-45,195
1214,11,155
1110,-30,86
1010,-45,63
1026,5,74
990,-52,134
1013,-73,137
993,10,87
930,8,27
927,-103,-1
945,-139,-29
954,-141,-8
965,-86,-20
938,-67,-49
895,-81,-28
981,-24,-40
945,-100,-109
971,-130,-63
1031,-110,-14
1079,-97,-33
1038,-168,-24
1008,-99,-20
1017,-49,-27
1045,-73,-1
1159,-64,-28
1174,-159,-16
1190,-154,29
1111,-120,2
1138,-223,1
1190,-147,-62
1207,-170,-79
1259,-244,-29
1320,-221,-81
1530,-288,-181
1457,-253,-167
1428,-128,-208
1415,-250,-216
1406,-309,-184
1448,-132,-165
1463,-216,-126
1588,-302,-50
1579,-216,-39
1467,-272,-70
1475,-192,-111
1353,6,-166
1269,-84,-45
1369,-41,132
1477,84,252
1410,-1,245
1313,62,-6
1139,92,-186
1053,-63,-106
1261,-116,187
1416,82,257
1376,146,169
1214,51,-111
1308,149,-170
1342,25,-14
1484,-118,174
1515,110,192
1415,260,24
1173,14,-121
1240,-122,-139
1416,145,-92
1418,149,64
1492,-96,156
1495,-66,72
1401,82,-80
1257,-94,-130
1454,-134,161
1515,-11,107
1443,29,4
1436,241,-117
1394,469,-184
1105,202,52
1006,-56,308
1053,-95,-39
1074,-47,-217
1102,73,-121
1241,312,69
1019,100,-58
1115,174,20
1212,-74,66
1565,107,115
1450,209,-120
1242,-96,-41
1442,-93,82
1506,-17,35
1435,198,-78
1244,-44,-47
1354,55,-80
1196,71,-161
1157,6,-30
1193,70,-19
1204,30,-21
1119,-119,-76
1009,-117,-122
1175,-39,-89
1287,39,-56
1200,68,-44
1123,82,-85
1028,97,-61
1004,199,-54
908,207,-99
829,136,-130
868,153,-216
895,214,-196
1045,260,-45
1113,170,71
1019,-65,133
981,-58,127
1031,56,66
1105,43,33
1193,76,-101
1080,253,-144
1025,271,-46
1095,140,122
1071,212,73
842,145,-55
723,-37,-6
891,-14,53
970,151,69
959,161,7
907,204,-57
839,119,-88
856,1,134
979,124,258
970,47,198
879,12,82
880,86,-14
973,188,26
1012,204,28
979,55,150
1038,145,180
984,218,148
887,82,51
863,56,-7
900,170,-55
887,80,24
961,151,35
938,262,-46
894,237,-185
757,5,-203
760,4,-119
817,100,-154
750,-140,-118
828,-185,-24
997,90,-20
978,76,-82
883,-150,-81
871,-41,-77
895,116,-49
928,41,-5
964,3,-20
943,77,-40
935,100,-24
955,113,37
955,85,77
922,57,44
860,150,-20
860,213,8
912,161,55
893,131,108
877,126,127
882,107,103
842,111,70
863,216,50
915,252,72
979,183,135
965,145,122
875,140,99
847,160,87
842,172,106
874,163,95
860,120,96
885,126,120
918,141,94
953,2,192
1044,232,339
545,758,239
-49,578,2
-526,360,-320
-477,434,-386
215,434,-155
498,556,84
280,551,-7
-31,326,-213
-308,214,-169
-355,399,-116
-592,552,-188
-772,397,-272
-630,316,-275
-595,487,-211
-628,627,-203
-731,619,-216
-817,587,-252
-831,630,-261
-820,724,-225
-766,768,-177
-703,770,-174
-621,775,-177
-493,796,-169
-364,825,-139
-234,842,-115
9,785,-87
141,748,-61
278,658,-43
416,601,-52
523,573,-65
623,506,-64
739,482,-90
774,411,-121
757,339,-127
776,373,-138
761,390,-138
732,364,-151
694,321,-184
633,251,-197
589,269,-218
529,399,-264
454,576,-315
347,784,-385
183,975,-453
-44,1011,-476
-250,1085,-490
-431,1161,-504
-630,1094,-407
-564,1194,-367
-464,1310,-363
-429,1263,-253
-111,1297,-200
147,1562,-167
209,1495,-224
56,1155,-100
74,1278,-84
-97,1393,-138
-320,1078,-147
-324,834,-146
-345,955,-51
-284,1036,-4
-185,791,30
-145,629,60
-126,688,49
-102,628,113
-15,542,238
136,590,207
165,612,215
277,612,265
464,667,258
545,703,319
617,736,351
682,823,366
707,898,387
712,917,370
673,966,358
591,994,343
574,947,343
556,965,348
513,1017,316
454,1032,309
424,1048,297
381,1102,270
302,1118,245
254,1077,230
223,1048,229
194,1053,220
179,1039,205
188,1008,189
197,983,180
200,953,174
224,929,159
253,901,149
282,866,139
315,840,122
355,811,108
384,782,92
416,763,81
442,737,64
454,704,53
465,678,38
471,657,25
473,630,12
474,601,1
466,568,-12
455,541,-15
439,516,-29
414,482,-45
386,461,-53
358,449,-67
327,425,-75
288,404,-86
258,395,-97
228,382,-106
203,372,-116
169,358,-126
139,349,-143
112,351,-154
94,344,-161
77,343,-169
73,342,-180
60,346,-190
60,353,-202
56,353,-208
59,356,-212
55,356,-219
57,360,-222
62,377,-224
64,391,-234
61,391,-246
60,394,-248
60,407,-247
62,408,-246
65,410,-247
65,423,-252
61,436,-253
62,441,-257
59,447,-253
58,463,-255
53,460,-252
52,466,-249
48,465,-248
49,470,-241
55,485,-236
53,488,-234
48,494,-240
48,496,-239
53,497,-231
63,505,-221
66,500,-219
71,503,-206
80,508,-198
88,520,-196
97,517,-189
106,515,-183
119,517,-178
127,523,-169
144,521,-155
157,523,-149
169,520,-144
183,522,-132
199,523,-119
214,522,-109
227,528,-104
241,522,-97
258,521,-83
274,521,-71
296,529,-63
303,525,-61
308,523,-58
320,519,-54
335,514,-48
344,519,-46
358,516,-38
364,512,-32
374,507,-32
381,501,-30
394,501,-19
403,496,-19
414,491,-20
419,482,-18
426,475,-13
424,465,-14
433,456,-12
440,450,-15
438,442,-14
448,434,-22
450,423,-13
449,411,-22
452,405,-21
458,389,-28
456,380,-26
458,368,-35
465,357,-32
461,347,-32
467,332,-35
467,322,-37
474,314,-38
477,305,-42
482,286,-41
490,275,-43
494,258,-48
492,244,-43
495,230,-41
498,225,-45
502,215,-51
503,196,-51
502,189,-49
504,183,-56
508,174,-54
509,166,-55
497,150,-55
498,142,-63
502,138,-62
507,130,-65
496,122,-68
497,117,-69
501,116,-68
500,107,-67
502,99,-69
504,93,-72
500,87,-73
506,85,-75
506,81,-71
506,74,-72
505,75,-76
509,73,-77
509,66,-77
507,63,-79
515,56,-80
514,56,-78
510,50,-78
508,51,-84
508,50,-88
502,48,-89
504,46,-89
504,45,-88
500,49,-89
501,45,-91
498,43,-93
503,44,-98
503,43,-97
500,42,-100
501,42,-97
500,45,-104
500,47,-101
503,38,-97
504,43,-98
504,50,-100
506,51,-97
510,50,-99
513,51,-94
516,51,-95
514,53,-89
519,56,-89
523,56,-84
526,58,-84
515,64,-82
547,57,-80
543,63,-77
539,71,-71
546,62,-78
547,65,-74
548,69,-70
562,65,-63
573,73,-60
576,65,-59
583,67,-59
587,64,-63
588,49,-95
576,44,-118
571,24,-67
643,-6,-19
718,61,0
709,159,-16
631,143,-35
556,65,-31
551,48,-27
567,68,-21
586,60,-20
611,36,-23
633,38,-24
640,61,-21
641,67,-15
641,62,-9
641,54,-6
642,53,-1
653,51,0
661,46,2
667,46,8
671,40,10
