561,-102,-230
564,-103,-240
567,-103,-244
572,-102,-244
567,-101,-247
565,-104,-250
584,-110,-252
566,-103,-252
578,-105,-260
585,-114,-262
585,-106,-264
587,-108,-268
596,-106,-272
596,-110,-274
592,-107,-277
597,-113,-281
596,-116,-279
604,-114,-283
599,-116,-285
611,-115,-292
609,-118,-292
606,-114,-291
616,-120,-294
620,-122,-296
618,-117,-297
622,-118,-297
625,-120,-302
610,-106,-318
633,-130,-296
643,-133,-305
614,-56,-356
612,-147,-299
709,-211,-263
670,-123,-334
614,-146,-340
587,-170,-326
609,-162,-326
621,-169,-326
609,-170,-320
619,-176,-319
634,-176,-316
637,-164,-324
616,-178,-335
621,-189,-335
611,-175,-348
616,-200,-326
646,-194,-330
621,-200,-341
617,-205,-348
635,-210,-364
626,-208,-359
632,-203,-355
640,-210,-346
622,-211,-354
612,-224,-349
604,-225,-352
603,-231,-350
610,-239,-355
603,-239,-356
614,-246,-361
612,-239,-360
618,-240,-357
641,-249,-348
631,-265,-354
613,-249,-358
627,-255,-357
619,-264,-361
618,-264,-359
629,-269,-357
611,-265,-358
629,-278,-356
629,-276,-362
618,-269,-369
604,-267,-362
654,-275,-337
651,-310,-351
597,-272,-370
619,-299,-364
608,-285,-363
613,-295,-353
622,-290,-354
618,-289,-366
623,-288,-345
638,-321,-353
589,-294,-364
608,-301,-365
598,-287,-370
583,-260,-390
679,-333,-306
599,-296,-400
568,-336,-386
581,-332,-383
571,-325,-370
582,-324,-354
652,-337,-323
574,-296,-377
591,-323,-380
589,-321,-382
577,-312,-377
631,-323,-358
593,-317,-366
596,-320,-372
567,-327,-381
596,-331,-365
593,-339,-373
553,-337,-363
662,-428,-296
579,-284,-402
540,-364,-385
537,-372,-388
553,-377,-348
556,-382,-344
549,-353,-360
549,-359,-370
559,-357,-352
569,-375,-353
556,-370,-360
537,-318,-379
506,-308,-373
684,-472,-233
593,-399,-342
567,-315,-370
569,-363,-340
527,-390,-361
539,-381,-349
564,-428,-325
528,-406,-329
554,-319,-321
591,-389,-279
648,-475,-244
551,-339,-351
600,-374,-315
560,-371,-331
634,-484,-247
582,-325,-320
629,-417,-244
606,-356,-298
568,-323,-380
832,-319,33
984,-656,4
507,-203,-394
820,-62,-278
638,-454,-322
526,-513,-368
360,-579,-394
361,-586,-321
546,-548,-142
654,-544,-109
581,-468,-212
508,-472,-293
508,-408,-310
649,-377,-275
661,-415,-281
657,-406,-254
690,-404,-214
685,-415,-205
649,-407,-222
588,-384,-275
534,-377,-307
559,-388,-177
898,-418,-73
627,-513,-206
550,-276,-252
608,-327,-230
491,-426,-262
499,-441,-236
534,-474,-181
590,-463,-155
558,-415,-195
593,-428,-182
572,-418,-194
504,-401,-244
490,-408,-199
456,-423,-187
432,-496,-210
418,-528,-182
488,-508,-132
495,-498,-127
483,-489,-157
458,-485,-175
468,-475,-177
494,-458,-184
497,-594,-134
490,-377,-161
545,-493,-160
481,-510,-206
515,-492,-175
475,-561,-155
521,-553,-107
572,-532,-79
585,-499,-96
585,-492,-113
588,-493,-120
622,-472,-118
681,-468,-97
698,-474,-77
713,-472,-72
689,-484,-75
666,-500,-61
726,-488,-31
684,-498,-90
604,-368,-118
890,-386,70
928,-704,102
610,-477,-61
737,-391,-46
731,-454,-53
785,-449,-27
736,-518,-52
701,-521,-48
759,-500,7
816,-494,32
815,-468,4
792,-473,-24
799,-466,-20
839,-460,-6
859,-448,-1
856,-458,3
843,-476,7
827,-474,2
807,-477,2
777,-495,-1
784,-483,-4
787,-482,-1
797,-484,3
767,-480,-1
781,-478,-4
775,-471,2
771,-474,3
782,-469,-1
765,-468,-2
776,-472,-5
773,-472,-6
765,-475,-6
768,-473,-5
756,-476,-4
756,-475,-9
749,-471,-14
759,-465,-2
764,-466,-3
794,-468,-5
780,-470,-11
764,-472,-20
767,-467,-22
760,-470,-23
771,-469,-19
778,-467,-22
776,-471,-21
777,-463,-22
793,-466,-23
788,-461,-27
788,-456,-32
789,-454,-32
784,-457,-33
793,-453,-34
792,-449,-29
798,-451,-35
800,-446,-37
792,-444,-40
800,-440,-42
807,-439,-39
804,-440,-45
812,-433,-45
815,-433,-43
806,-429,-49
808,-425,-49
809,-428,-51
807,-424,-56
799,-424,-57
822,-406,-60
810,-404,-64
797,-404,-67
806,-405,-74
805,-411,-73
785,-414,-76
791,-414,-75
773,-414,-83
770,-410,-90
771,-415,-89
756,-414,-95
757,-407,-94
748,-412,-96
739,-412,-97
724,-410,-103
717,-415,-100
719,-419,-108
707,-428,-110
705,-421,-112
683,-428,-114
686,-427,-116
660,-431,-118
676,-436,-116
668,-434,-117
654,-433,-118
650,-440,-124
665,-439,-126
638,-438,-123
645,-438,-122
