496,56,-86
541,38,-79
505,40,-78
527,33,-120
492,39,-55
507,27,-116
532,41,-92
516,42,-111
511,6,-92
518,35,-64
526,-8,-101
504,14,-88
519,-22,-103
517,-3,-100
495,-32,-80
498,39,-82
512,14,-66
536,32,-116
529,30,-109
510,10,-94
506,-2,-102
541,10,-106
545,28,-95
520,65,-103
502,84,-101
514,56,-77
543,36,-95
519,84,-118
503,63,-98
501,82,-114
494,74,-102
527,18,-95
500,80,-82
480,79,-100
497,55,-105
496,41,-85
506,28,-109
524,-1,-84
504,-1,-130
515,3,-84
505,38,-50
525,30,-83
520,27,-89
499,17,-97
516,22,-82
491,65,-81
536,4,-81
558,64,-85
516,17,-83
570,41,-86
532,62,-61
565,40,-88
579,47,-109
555,82,-55
523,64,-92
524,72,-50
571,28,-105
559,89,-68
558,68,-81
529,60,-70
568,56,-83
530,81,-79
578,31,-78
524,82,-75
529,53,-85
564,68,-103
442,80,-85
530,29,-106
555,48,-96
472,104,-94
482,92,-100
550,29,-109
532,34,-124
526,48,-104
563,20,-123
516,44,-117
551,33,-129
506,56,-102
519,58,-111
510,44,-101
492,38,-116
589,12,-104
564,64,-126
523,44,-105
538,21,-97
547,51,-121
526,35,-93
558,22,-142
538,34,-119
533,16,-122
515,-26,-116
470,63,-110
526,8,-134
546,-48,-129
553,-29,-122
549,20,-157
548,1125,258
690,765,-49
890,936,25
734,661,51
635,78,-240
583,-149,-354
54,-2599,-928
774,520,-431
700,602,-350
841,806,263
492,-1166,-963
338,-926,-415
586,725,266
957,719,68
974,-885,-525
1060,987,-57
1903,2240,431
1481,879,201
964,-1143,-481
453,-2376,-861
208,-609,-307
1173,3924,763
1078,-1332,-768
698,-2038,-536
785,-647,35
1043,181,66
822,-569,-273
552,325,-494
946,2622,-46
1267,-2536,-514
1292,872,95
2739,3160,-31
1332,-184,-421
860,229,-450
914,326,-443
821,230,-257
1078,85,-260
939,2,-178
1102,105,-406
754,223,-296
1125,282,-394
810,-472,-283
997,320,-208
1005,-331,-266
825,-598,-312
973,-119,-386
1005,222,-241
1134,34,-381
1008,-286,-376
890,-172,-323
888,19,-420
914,130,-408
959,-153,-386
900,-86,-346
1104,-382,-491
624,-404,-498
761,136,-396
1127,435,-205
1347,331,-181
1509,215,-219
1140,-216,-368
1098,-165,-319
1194,-107,-420
977,-61,-373
1084,205,-234
1434,104,-317
1096,-337,-364
920,-237,-378
1226,206,-313
1365,-51,-470
946,-359,-417
1010,-204,-460
983,48,-280
1417,587,-174
1815,239,-252
1132,-155,-155
1359,-160,-437
978,-225,-469
1003,92,-338
1173,-158,-393
1084,153,-173
1719,315,-301
1392,2,-233
1148,-200,-427
1084,-42,-447
1212,-28,-401
1008,-295,-353
1157,197,-228
1672,501,-286
1411,155,-292
1142,-384,-435
