350,-500,-138
353,-511,-139
351,-567,-152
322,-636,-165
303,-527,-101
487,-581,52
695,-662,161
747,-590,83
692,-574,-96
720,-635,-114
769,-726,-59
691,-630,-25
594,-756,-73
547,-725,-75
514,-608,13
414,-640,-33
448,-735,14
411,-415,21
505,-628,1
567,-657,36
587,-389,-3
564,-529,-38
624,-361,-13
548,-463,-35
584,-464,-52
551,-563,-80
495,-570,-95
473,-401,-59
531,-646,-20
389,-345,-81
380,-559,-91
469,-707,-41
458,-499,-56
360,-582,-108
450,-659,-47
505,-544,3
447,-545,-66
359,-606,-127
373,-615,-109
448,-598,-11
458,-600,-23
381,-523,-66
325,-645,-141
273,-595,-97
328,-586,-65
324,-669,-36
331,-741,-74
261,-689,-113
278,-763,-107
352,-748,-66
291,-590,-54
236,-572,-45
200,-656,-82
144,-614,-83
106,-745,-98
148,-719,-102
150,-775,-22
167,-770,-65
112,-697,-135
131,-811,-80
222,-765,-30
248,-738,-46
172,-826,-73
161,-800,-41
185,-783,-95
-108,-1138,-360
-78,-1011,-150
275,-514,130
-94,203,86
-393,-274,65
-245,-830,-16
-162,-1033,-76
7,-831,-7
138,-269,73
27,81,114
-79,281,134
-67,122,129
54,-4,160
132,-229,163
66,-177,128
45,-174,71
63,-152,25
178,-133,4
323,-182,28
392,-204,63
496,-320,183
709,-264,168
641,-200,75
646,-166,98
723,-89,160
944,16,208
1077,-39,317
791,132,262
996,245,309
792,209,204
791,157,200
1052,247,178
1006,234,180
1064,197,184
1081,210,175
1048,161,160
933,138,137
872,71,148
803,-2,174
793,-15,177
773,-26,178
800,-30,171
805,-9,168
761,1,157
691,-2,149
665,14,159
663,51,121
689,46,109
668,77,82
631,57,61
576,13,29
554,20,25
538,23,8
541,-34,-2
519,-34,-19
516,-33,9
505,-7,4
447,0,9
442,-34,8
424,-32,20
382,-19,8
398,-19,-5
437,-33,7
407,-85,-14
355,-104,-20
395,-102,-16
394,-74,-40
432,-73,-60
423,-105,-75
446,-80,-110
459,-54,-130
393,-106,-203
202,-75,-221
170,7,-223
390,74,-305
504,-64,-305
431,-58,-275
572,113,-241
792,58,-181
827,31,-172
879,115,-178
1005,63,-206
1137,43,-191
1489,0,-162
1634,20,-114
1801,80,-132
1585,191,-319
1312,78,-376
1339,79,-325
1462,160,-272
1513,213,-229
1549,253,-180
1505,256,-206
1393,199,-234
1345,176,-225
1367,188,-214
1330,173,-192
1314,172,-164
1228,143,-172
1129,99,-202
1001,58,-191
918,45,-197
843,46,-189
734,28,-165
721,45,-168
624,57,-168
532,16,-166
480,51,-179
454,84,-163
461,86,-167
463,109,-175
470,86,-174
507,94,-180
540,104,-187
616,96,-194
645,121,-204
669,142,-221
699,124,-226
701,91,-230
789,87,-214
851,90,-195
901,93,-197
940,108,-195
972,115,-209
937,141,-205
896,139,-198
919,143,-175
938,174,-180
860,157,-198
822,123,-189
856,102,-177
892,80,-175
837,78,-159
795,99,-170
704,145,-159
647,148,-165
568,175,-177
529,135,-174
535,106,-165
560,109,-154
552,64,-151
549,53,-142
555,45,-126
582,55,-119
586,46,-120
598,42,-130
606,21,-119
632,65,-117
633,15,-126
627,56,-134
633,45,-120
609,42,-132
615,72,-122
598,28,-116
590,45,-130
581,22,-122
596,45,-107
573,72,-102
598,77,-104
559,50,-116
566,40,-108
768,-40,-131
881,4,-116
623,77,-109
601,79,-124
561,94,-131
534,90,-103
521,85,-116
496,87,-105
499,69,-111
532,65,-112
529,49,-117
518,72,-118
494,70,-109
505,79,-115
494,90,-115
517,71,-121
530,77,-125
535,76,-128
530,73,-119
540,64,-118
548,74,-127
540,84,-128
545,76,-127
504,76,-132
510,68,-122
490,70,-119
488,83,-124
478,76,-114
474,72,-128
498,65,-125
491,68,-124
517,54,-118
485,54,-111
447,61,-108
449,53,-110
429,53,-114
453,51,-97
453,52,-101
519,49,-124
483,55,-105
451,70,-122
447,71,-107
445,64,-101
496,65,-130
483,78,-122
512,59,-131
538,40,-138
524,53,-121
499,59,-116
488,67,-102
498,59,-116
507,64,-111
475,60,-120
478,61,-124
474,62,-122
440,67,-104
438,62,-109
424,61,-113
422,58,-110
466,68,-125
446,70,-125
432,65,-123
496,67,-145
466,70,-126
480,77,-124
484,77,-126
481,74,-132
448,92,-140
427,93,-143
423,93,-120
441,81,-131
475,61,-124
540,63,-145
515,71,-141
478,85,-135
453,82,-149
497,81,-137
520,74,-164
505,57,-160
511,16,-156
444,106,-127
497,80,-125
497,52,-141
420,63,-139
462,108,-161
420,60,-101
462,75,-138
503,23,-109
519,89,-137
476,54,-122
394,97,-108
577,78,-159
559,60,-148
564,66,-158
505,75,-161
490,47,-144
575,37,-158
613,51,-155
473,78,-152
487,63,-136
523,36,-155
627,27,-168
434,80,-110
426,82,-116
434,70,-126
522,44,-136
474,46,-123
548,19,-121
528,27,-124
518,29,-122
404,82,-95
416,71,-101
510,50,-136
563,34,-151
493,38,-134
525,59,-141
455,63,-122
485,53,-120
515,61,-122
444,60,-110
450,47,-92
533,51,-139
493,66,-121
431,84,-92
485,67,-117
432,71,-101
456,69,-105
485,64,-105
451,61,-80
491,58,-118
468,83,-131
431,74,-130
501,39,-133
459,70,-130
440,85,-116
533,61,-145
474,71,-109
523,69,-100
499,76,-126
