519,-3,-112
500,33,-141
478,35,-145
438,42,-101
478,64,-123
486,51,-97
533,34,-131
487,37,-123
432,17,-147
475,35,-154
511,30,-105
512,42,-137
468,37,-86
502,31,-140
472,40,-123
508,19,-124
489,32,-139
447,27,-128
472,20,-100
560,-8,-142
507,-6,-97
504,-8,-129
521,58,-64
543,-1,-133
539,4,-128
510,39,-111
519,49,-126
480,32,-91
513,19,-121
519,69,-53
514,-6,-124
517,27,-112
547,32,-118
485,50,-103
507,36,-98
541,17,-99
504,65,-138
512,35,-63
531,-10,-86
515,2,-128
516,32,-95
510,-9,-108
481,13,-116
489,22,-77
497,-24,-126
465,-8,-137
512,1,-110
503,19,-102
509,9,-108
486,28,-113
539,-8,-118
504,-2,-124
547,41,-92
526,52,-64
501,31,-107
562,16,-110
508,-4,-123
524,28,-98
473,38,-98
560,10,-56
490,-7,-117
480,14,-87
489,31,-104
545,-19,-86
480,37,-102
472,24,-120
511,4,-112
472,44,-88
520,23,-106
506,16,-89
528,18,-52
497,14,-100
491,42,-99
543,-4,-116
548,-5,-115
479,35,-31
532,6,-136
541,18,-109
489,17,-91
565,-17,-97
538,7,-48
498,8,-139
496,40,-90
527,21,-108
520,23,-97
554,-27,-57
512,-14,-148
460,-4,-88
488,23,-89
510,33,-63
543,1,-69
499,16,-152
495,22,-114
551,65,-42
493,-1,-77
512,5,-150
515,36,-124
526,79,-59
532,-19,-101
495,-2,-138
470,6,-141
483,32,-120
528,-17,-62
468,14,-96
506,0,-101
522,6,-92
522,16,-45
491,3,-101
522,-2,-71
509,35,-75
503,37,-50
488,18,-132
475,26,-127
506,31,-140
470,90,-75
511,37,-124
481,29,-152
486,35,-135
497,34,-100
487,87,-55
513,7,-139
481,-10,-147
515,-34,-110
542,1,-93
501,8,-79
497,-11,-87
508,-29,-123
494,5,-72
552,0,-23
537,-17,-112
485,26,-82
579,-4,-44
544,-5,-72
517,15,-91
529,31,-35
551,-10,-57
521,25,-94
533,79,-30
519,26,-85
501,46,-72
482,26,-97
527,75,-92
501,27,-92
507,28,-85
500,2,-74
535,31,-105
549,2,-50
499,18,-129
517,17,-51
518,17,-96
543,-13,-59
545,-39,-55
550,-3,-78
476,22,-79
494,-7,-128
506,18,-78
488,13,-91
489,20,-108
468,46,-63
536,33,-102
510,51,-87
543,22,-90
532,51,-94
507,59,-101
481,-6,-103
506,-6,-158
501,42,-113
529,-11,-149
476,50,-129
518,-24,-168
502,24,-141
523,-26,-175
502,-45,-205
420,-29,-206
483,-35,-178
439,-28,-134
526,1,-87
489,-56,-147
469,-5,-115
503,25,-83
486,2,-94
466,-1,-84
496,-8,-103
529,17,-97
521,57,-66
523,-17,-95
458,-29,-82
457,-13,-118
439,5,-79
491,-50,-72
489,-21,-144
488,-28,-102
477,-15,-76
505,-8,-72
504,-9,-80
504,18,-60
477,-18,-95
468,10,-89
480,12,-83
517,45,-93
499,77,-64
506,10,-52
536,44,-125
503,-3,-67
534,21,-103
514,54,-92
556,74,-95
568,52,-79
523,44,-100
551,27,-151
505,41,-134
550,63,-94
551,39,-114
627,13,-105
549,68,-101
574,44,-81
512,81,-130
557,64,-99
540,22,-112
526,44,-115
547,55,-104
543,24,-89
515,34,-111
508,41,-118
552,48,-72
505,8,-65
