546,-57,63
542,-84,56
530,-100,47
516,-74,29
534,-82,77
502,-13,40
524,-83,58
550,-25,58
454,-120,52
521,-47,74
501,-63,65
516,-35,35
531,-99,49
470,15,61
526,-91,55
618,-54,16
472,-70,79
582,-76,24
456,-62,90
542,-123,52
542,-33,84
540,-37,29
510,-99,61
526,-49,49
521,-118,75
530,-86,43
514,-89,57
480,-130,31
500,-87,37
596,-66,55
435,-49,54
593,-69,66
480,-89,51
566,-98,29
452,-29,89
576,-118,55
485,-40,48
627,-82,54
484,-54,107
595,-115,67
500,-85,55
497,-24,67
408,3,91
582,-88,44
422,-65,41
589,-75,40
521,-100,44
498,-91,60
534,-59,8
485,3,55
621,-119,14
440,-5,71
575,-102,24
559,-62,34
492,-144,61
518,-86,55
536,-112,46
509,-79,40
495,-102,58
566,-71,74
520,-108,43
566,-98,59
489,-75,57
459,-116,57
590,-73,52
544,-104,40
513,-42,67
583,-81,33
394,-44,73
638,-95,44
541,-118,18
486,-31,67
508,-51,40
608,-84,28
415,-76,61
546,-86,38
528,-81,68
520,-109,43
527,-76,70
628,-105,19
409,-86,83
590,-78,52
453,-59,79
516,-35,68
502,-36,52
596,-63,27
508,-105,55
545,-40,39
437,-70,70
576,-56,47
484,-53,36
582,-97,46
527,-67,49
470,-88,52
446,-102,52
562,-75,61
610,-114,22
508,-24,62
514,-27,59
402,-49,51
550,31,77
567,48,38
540,-204,18
382,-125,48
602,-164,22
531,-49,56
432,-129,89
467,-107,87
496,-33,78
523,-83,43
494,3,56
630,-192,27
510,-76,60
472,-122,59
599,-111,53
465,-31,85
598,-95,41
594,-28,78
570,36,52
426,-68,61
553,-113,19
566,-113,37
395,-46,90
545,-85,33
560,-87,54
572,-33,52
542,-134,31
533,-108,74
583,-77,55
610,-60,56
390,-113,97
518,-137,31
447,-71,73
444,-55,31
526,-138,35
628,-37,35
466,-49,69
545,-21,32
403,0,69
607,-114,37
642,-53,31
754,15,28
635,-70,66
254,-128,63
365,-126,2
14,444,-1110
653,603,-481
706,-619,1075
310,-770,498
602,-283,49
473,-120,31
495,-137,34
536,-68,10
651,-143,74
522,-63,68
389,-82,57
592,-128,18
502,-62,53
442,-43,21
523,-74,-49
505,-41,38
476,-27,22
476,-75,-60
420,12,-45
411,129,-59
294,414,-179
239,534,-127
118,666,-242
-137,651,-348
-323,35,-147
53,-849,167
1086,-1260,612
1751,-912,734
1245,-383,393
618,-117,81
525,67,-35
539,119,33
476,117,82
440,-11,79
492,-188,35
505,-144,14
550,-48,42
570,-102,42
478,-179,-13
354,-114,36
357,-102,92
486,-145,45
532,-126,77
565,-77,136
635,-94,140
618,-146,132
560,-211,80
540,-267,155
534,-244,123
475,-249,97
503,-241,22
475,-90,-20
507,-36,-39
549,-141,-69
497,-238,46
482,-158,36
517,-186,47
542,-171,26
510,-34,-110
481,-163,-156
453,-256,-7
546,-215,10
668,-256,68
856,-302,112
1021,-293,19
1006,-365,-12
879,-271,58
821,-203,139
836,-251,73
724,-182,-28
611,-99,-21
707,-154,-10
745,-223,60
629,-163,-3
564,-86,-86
595,-33,-40
670,-11,21
575,26,24
526,18,-130
554,-69,-182
678,-192,-35
963,-273,179
1307,-168,199
1215,78,71
736,78,-120
710,-231,-272
961,-516,-60
1102,-609,308
902,-604,460
572,-550,263
368,-338,-97
448,-126,-284
941,38,-218
1036,392,-140
296,781,-159
-762,867,-274
-1688,662,-330
-2142,394,-206
-2023,248,34
-1408,274,263
-483,387,437
370,456,551
991,379,528
1462,198,493
1650,-296,434
1845,-452,523
2151,-313,553
2114,-202,479
1694,-295,210
1230,-383,-150
924,-393,-418
744,-435,-520
715,-547,-513
726,-596,-539
708,-621,-563
798,-677,-552
1004,-676,-519
1177,-595,-433
1297,-473,-359
1285,-363,-200
1423,-274,-47
1519,-255,46
1512,-297,155
1557,-264,185
1435,-197,238
1425,-215,288
1452,-248,304
1316,-221,304
1301,-185,295
1288,-109,279
1194,-44,306
1166,-20,262
1031,-47,179
915,-69,112
919,-22,49
879,-69,29
895,-137,15
888,-119,57
822,-94,38
742,-125,0
658,-106,-26
728,-64,-57
749,-90,-45
771,-113,-6
777,-120,13
728,-99,0
729,-103,-18
670,-77,-20
696,-27,5
717,-16,53
714,2,57
692,24,32
659,41,2
682,47,-5
677,45,48
698,59,39
626,38,-3
504,-23,-13
543,-86,-11
619,-78,-25
676,-65,-28
645,-65,-7
686,-77,-12
726,-115,-31
611,-146,-67
591,-144,-69
685,-110,-32
817,-90,-18
897,-99,-31
893,-143,-40
914,-196,-18
988,-221,9
1074,-213,17
1055,-187,-24
1061,-207,-4
1154,-236,42
1246,-240,36
1231,-231,1
1153,-246,6
1170,-284,44
1229,-256,93
1284,-122,101
1318,-68,74
1240,-157,66
1208,-268,73
1222,-306,65
1187,-305,41
1200,-283,1
1178,-285,25
1263,-285,49
1298,-286,70
1223,-264,22
1189,-235,-26
1179,-201,-52
1271,-177,-44
1252,-158,-36
