572,-47,19
514,-69,12
508,-31,63
557,-70,22
434,27,62
548,-36,14
439,-60,82
645,-10,5
404,-43,60
641,-15,9
485,-45,67
569,-9,-10
494,-66,48
615,11,41
430,-75,28
583,-35,27
463,-21,49
642,-63,17
595,-32,24
519,-83,47
509,-16,72
562,-65,32
473,-67,43
589,-63,28
516,-53,10
529,-50,23
558,-29,53
429,-2,53
634,-36,15
469,-48,42
639,-20,17
372,-57,84
584,-19,32
498,-85,45
555,10,52
546,-36,16
426,-11,42
650,-38,23
528,-30,43
516,-18,35
515,-22,61
545,-55,52
635,-36,32
415,-68,69
685,-37,24
467,-42,53
504,-71,30
544,-36,70
502,-46,6
474,-5,70
579,-62,38
521,-28,21
565,-23,40
403,-51,57
620,-9,16
430,-57,85
534,-76,19
561,-28,3
556,-34,62
427,-29,32
614,-48,23
552,-62,19
508,-64,49
510,-41,59
526,-69,20
498,-49,4
510,-28,22
535,-37,43
398,-39,12
644,-22,2
442,-38,59
517,-31,61
561,-52,24
539,-49,33
474,-23,45
549,-54,23
491,-24,38
559,-64,59
482,-54,23
560,-53,34
560,-46,17
516,-35,61
514,-57,42
546,-31,51
556,-33,16
473,-69,58
534,-35,29
558,-50,52
494,-38,38
555,-60,37
562,-33,20
535,-40,45
551,-36,46
508,-57,11
573,-46,54
462,-42,44
569,-33,44
616,-58,16
489,-24,13
567,-24,32
510,-25,42
547,-24,39
612,-77,22
482,-74,42
581,-35,23
477,-89,67
550,18,60
567,-79,52
591,-58,42
462,-62,71
569,1,46
477,-18,64
514,-3,53
540,-27,14
518,-2,33
508,-14,46
577,-41,7
544,-54,35
579,-20,8
495,-48,23
508,-24,36
527,-14,9
620,-15,-3
472,-43,57
493,-76,56
555,-59,13
548,-39,7
560,-104,58
562,-50,41
524,-56,49
517,-57,26
600,-67,56
483,-21,48
571,-68,18
484,-12,58
564,-69,26
501,-35,24
523,-9,57
541,-55,19
496,-26,41
512,-11,27
603,-34,16
465,-4,50
531,-10,26
595,-54,44
486,6,37
551,-42,62
419,-17,26
615,-81,41
520,-139,34
505,27,46
489,26,61
559,-99,48
647,-67,17
465,-80,68
469,1,40
534,-68,53
517,-84,17
542,7,60
428,-1,49
557,-15,41
504,-76,52
511,34,64
588,-87,19
493,41,24
512,-82,55
528,39,36
525,-89,32
478,-1,25
494,-11,46
525,-122,49
505,2,38
517,-76,54
505,-93,38
577,-118,15
511,-74,11
466,-113,17
655,-70,-64
400,-129,57
460,-45,70
479,-120,43
485,-25,82
600,-19,69
647,-80,49
564,-84,25
480,-111,48
447,-108,25
512,-46,70
509,-83,62
549,-93,40
478,-33,38
513,-63,85
630,10,41
575,-139,50
415,-85,57
596,-57,16
452,-151,47
445,37,53
530,-80,18
648,-35,16
589,30,18
670,-66,23
410,-119,68
459,-25,52
474,-48,44
590,-12,-1
637,-66,16
615,-55,-5
619,50,-52
479,-155,-156
-895,-82,-1396
-1730,-1028,-1588
818,200,634
1923,900,757
1342,-227,209
366,-507,-291
251,66,-287
474,-106,71
850,-49,183
969,133,52
645,8,-4
496,-178,-102
675,-259,-128
764,-173,-81
685,-58,72
775,-315,11
766,-392,36
714,-224,-155
419,-414,-295
246,-912,-557
479,-561,23
1714,933,934
1105,1055,338
-394,-809,-366
-511,-640,-73
273,617,505
1174,945,785
1256,235,479
831,-349,311
742,-101,335
941,152,452
1111,180,305
962,-21,136
748,-175,50
698,-211,-42
658,-186,-119
578,-249,-203
560,-201,-261
561,-177,-413
506,-219,-439
561,-226,-414
644,-158,-273
728,-169,-227
716,-197,-251
639,-145,-188
655,-75,-10
750,43,70
765,15,100
694,52,151
700,43,69
643,-30,146
677,37,250
775,93,316
715,61,222
627,-50,114
655,-30,78
730,41,62
751,-17,79
804,-38,76
811,-69,20
804,-185,3
914,-133,-36
975,-133,-112
1084,-283,-122
1237,-350,-114
1234,-314,-127
1211,-337,-83
1265,-316,-48
1359,-290,-49
