1248,-227,-407
1022,167,-317
1314,114,-311
872,-341,-452
693,-141,-271
1249,244,-254
1321,26,-242
1141,-217,-276
1052,-8,-273
1199,-54,-365
952,-265,-319
971,-98,-280
1226,35,-189
1214,119,-196
1361,104,-280
1101,-271,-326
891,-391,-325
985,-243,-452
708,-81,-515
720,185,-342
1081,104,-289
1106,-179,-279
1152,-62,-268
1272,60,-216
1333,-11,-251
1122,-75,-359
968,2,-375
1033,199,-191
1382,99,-292
1210,2,-220
1112,-31,-349
1107,12,-253
1257,-15,-242
1172,-62,-299
1274,-9,-211
1244,-57,-274
1246,-47,-201
1307,57,-265
1164,37,-257
1238,31,-311
1156,-11,-264
1189,-3,-200
1248,18,-256
1276,162,-210
1203,-62,-256
1059,25,-264
1049,13,-256
1038,38,-238
1047,7,-248
1093,121,-174
1256,193,-204
1088,32,-256
957,-49,-283
965,-40,-281
960,-30,-262
956,-42,-265
901,-14,-272
981,119,-206
1080,31,-195
1023,76,-218
955,134,-198
937,103,-220
927,48,-161
1195,313,-196
924,414,-313
926,358,-194
925,-26,-192
906,-130,-208
959,-71,-208
854,-60,-267
877,292,-233
976,340,-261
808,481,-276
814,562,-244
757,612,-168
774,717,-155
459,679,-72
455,669,-48
405,594,-51
301,641,-46
319,624,-48
242,690,-104
180,669,-76
312,560,-66
195,289,-18
-6,249,-55
76,667,141
1527,2231,524
2126,2129,480
2289,2084,58
1542,1774,-196
1447,1739,-42
2123,1732,-104
1923,1395,-503
1118,1013,-242
1932,1174,-376
1459,740,-323
1555,1005,-516
1353,787,-532
1260,714,-358
1399,680,-511
1432,651,-535
1537,626,-630
1305,633,-604
1522,721,-545
1576,752,-613
1525,800,-592
1651,872,-536
1647,942,-490
1634,1021,-551
1532,1057,-487
1542,1069,-444
1582,1135,-440
1495,1067,-394
1374,1057,-405
1335,1148,-457
1213,1070,-418
1151,1089,-393
1226,1099,-366
1209,1041,-324
1137,1046,-261
1082,1072,-220
1056,1071,-204
1039,1080,-190
968,1078,-182
939,1085,-162
971,1058,-150
912,1047,-136
838,1040,-133
793,1037,-150
778,1017,-152
730,990,-179
740,969,-178
697,939,-185
632,907,-191
646,882,-203
598,826,-215
567,800,-232
550,753,-245
469,714,-254
512,662,-269
370,639,-264
351,584,-282
314,564,-290
229,544,-295
199,488,-295
220,476,-298
136,476,-307
21,434,-328
29,419,-336
-10,410,-342
-32,406,-353
-60,410,-364
-55,415,-367
-107,423,-381
-54,429,-386
-134,442,-399
-89,444,-408
-103,458,-415
-133,466,-421
-147,478,-427
-142,488,-436
-152,489,-439
-116,541,-453
-91,545,-455
-67,551,-449
-73,555,-455
-51,553,-450
-32,557,-452
-61,562,-443
29,565,-443
-31,569,-443
16,555,-442
50,555,-437
36,571,-431
73,552,-429
120,558,-427
67,564,-424
140,556,-422
159,555,-411
134,547,-408
217,541,-407
175,552,-407
217,552,-403
266,534,-394
284,547,-387
294,559,-381
331,547,-376
378,541,-373
356,554,-371
390,553,-367
431,555,-362
437,563,-354
445,556,-349
476,562,-342
471,565,-335
503,568,-331
498,565,-327
506,565,-320
539,557,-313
535,559,-309
550,563,-300
564,550,-294
560,558,-290
579,551,-283
599,542,-272
587,536,-269
605,532,-262
604,522,-255
605,518,-249
613,513,-244
619,505,-239
626,495,-228
632,489,-224
624,475,-218
647,464,-213
622,456,-205
633,440,-206
638,430,-202
628,422,-191
634,410,-194
647,400,-185
627,386,-184
641,378,-179
643,368,-177
634,359,-171
641,354,-174
635,335,-172
638,325,-163
639,317,-166
628,307,-157
644,297,-159
630,295,-152
622,281,-156
635,269,-151
632,263,-143
630,252,-149
637,247,-139
636,232,-137
630,231,-140
628,217,-138
629,213,-131
630,206,-131
627,197,-129
633,186,-126
634,182,-123
645,175,-121
635,172,-122
637,165,-121
637,159,-119
641,152,-118
638,145,-113
643,133,-110
633,129,-114
635,128,-109
640,118,-106
647,109,-104
643,109,-100
640,99,-95
645,89,-93
639,85,-89
646,74,-89
647,64,-94
640,60,-85
645,53,-88
644,44,-82
644,43,-79
648,33,-77
640,30,-79
642,21,-77
645,13,-75
644,8,-75
639,2,-77
640,-2,-74
644,-10,-75
661,-14,-77
638,-14,-73
650,-19,-72
648,-30,-74
640,-31,-80
650,-30,-77
655,-31,-80
645,-33,-82
654,-39,-81
651,-36,-84
655,-37,-87
652,-42,-92
653,-39,-90
663,-44,-88
658,-39,-92
662,-44,-91
660,-42,-92
669,-49,-91
656,-51,-96
665,-50,-96
664,-60,-104
666,-53,-100
679,-59,-97
672,-65,-106
685,-66,-108
669,-69,-106
665,-70,-110
671,-71,-109
670,-81,-107
678,-77,-114
674,-81,-116
671,-92,-120
675,-87,-126
680,-95,-122
670,-103,-120
680,-109,-117
677,-115,-124
670,-120,-126
677,-126,-130
677,-129,-127
681,-134,-126
684,-139,-127
682,-146,-131
683,-152,-134
685,-155,-129
676,-162,-132
690,-170,-138
680,-169,-137
690,-180,-141
697,-181,-140
696,-187,-141
700,-192,-142
702,-193,-145
704,-203,-147
717,-203,-144
721,-207,-145
720,-212,-155
721,-208,-155
723,-217,-155
735,-217,-153
742,-220,-160
744,-214,-163
759,-215,-166
760,-216,-165
762,-220,-167
772,-221,-171
768,-219,-174
772,-219,-174
779,-228,-172
783,-228,-170
781,-226,-173
796,-231,-174
786,-225,-179
800,-230,-175
806,-239,-165
810,-251,-175
799,-253,-176
811,-247,-177
813,-243,-180
816,-244,-175
824,-254,-176
815,-253,-176
802,-260,-179
801,-271,-177
799,-274,-176
791,-278,-183
798,-282,-186
800,-288,-188
792,-289,-187
794,-298,-192
793,-307,-192
781,-311,-198
778,-314,-196
788,-326,-196
774,-327,-199
780,-342,-206
762,-347,-211
768,-356,-214
746,-358,-216
744,-354,-222
748,-365,-216
744,-374,-219
731,-371,-220
735,-375,-224
724,-379,-228
719,-381,-227
708,-383,-229
708,-392,-233
704,-387,-236
709,-394,-231
700,-391,-235
699,-396,-235
685,-398,-237
694,-400,-239
677,-396,-233
674,-396,-237
679,-398,-239
680,-398,-241
666,-396,-242
674,-402,-239
674,-400,-239
663,-402,-238
665,-406,-240
668,-406,-239
649,-402,-236
657,-402,-236
661,-413,-236
665,-406,-233
659,-405,-235
657,-410,-234
652,-406,-231
645,-413,-227
660,-418,-226
656,-413,-230
647,-412,-228
650,-418,-225
652,-418,-226
645,-421,-219
645,-425,-219
640,-424,-217
639,-427,-220
636,-430,-218
638,-430,-211
634,-434,-208
631,-435,-210
625,-439,-207
628,-440,-208
629,-442,-205
630,-440,-204
637,-433,-198
631,-437,-196
631,-441,-192
630,-446,-187
624,-443,-185
628,-450,-181
626,-446,-179
634,-450,-176
641,-451,-174
648,-454,-170
642,-456,-162
653,-460,-159
647,-467,-156
667,-464,-157
666,-464,-149
659,-471,-148
656,-469,-141
660,-476,-138
