502,-28,-18
647,-70,36
499,-31,11
524,-56,31
531,-32,-19
521,-2,30
611,-121,-14
458,24,47
576,-57,3
412,11,55
736,-103,-29
570,-20,6
502,-35,40
476,-16,12
575,-49,33
632,-23,-4
483,-32,55
546,-42,51
541,-12,62
499,-75,31
543,-7,25
523,-136,34
593,-101,51
462,-125,97
587,-79,80
438,-89,82
592,-99,71
494,-116,31
636,-129,23
433,-146,45
523,-48,24
539,-92,30
555,-32,-10
508,-127,44
625,-27,17
467,-46,51
520,-10,9
516,-43,35
526,-33,25
530,-58,23
496,-13,8
476,-40,1
621,-65,1
375,-28,39
374,-23,22
648,-40,7
478,-124,28
588,-52,25
457,-128,51
550,-18,20
529,-88,33
427,-106,39
550,-41,5
557,-116,33
560,-46,66
486,-5,56
491,-132,-4
603,18,20
566,-165,1
559,-30,38
515,-50,14
508,-23,27
593,-43,15
463,-79,-10
541,-72,37
431,-48,63
615,-115,9
401,-33,65
718,-121,-23
415,-31,52
604,-111,35
484,-69,79
566,-56,31
461,-81,61
630,-78,21
565,-102,43
608,-122,51
469,-58,48
500,-62,68
551,-82,37
480,-61,54
550,-94,35
607,-101,47
462,-51,57
533,-79,33
488,-44,40
598,-86,34
499,-84,99
481,-53,33
489,-94,17
538,-108,65
557,-88,31
540,-56,26
544,-51,38
495,-63,48
479,-91,57
502,-87,64
517,-107,39
455,-59,72
648,-63,35
613,-36,68
463,-69,13
649,-60,49
402,-109,43
565,-53,27
565,-37,19
452,-96,74
515,-110,57
647,-121,22
497,-54,35
465,-95,49
566,-72,33
606,-118,14
535,-85,89
507,-53,62
579,-132,6
478,-32,55
583,-137,5
417,-78,38
643,-129,34
459,-61,54
513,-89,12
614,-93,17
565,-57,34
510,-34,9
514,-83,24
621,-83,17
550,-55,25
511,-86,12
446,-37,10
512,-60,-8
586,-114,23
481,-68,30
556,-74,21
552,-38,15
575,-77,20
495,-57,32
469,-33,-18
599,-80,24
485,-91,37
635,-111,9
417,-45,59
632,-107,20
434,-38,64
646,-93,-24
539,-83,87
564,-28,-2
496,-115,34
600,-6,59
476,-86,26
495,-45,1
586,-76,22
498,-83,28
490,-41,31
508,-128,52
554,-54,-8
480,-96,37
599,-49,10
468,-74,34
514,-58,31
705,-135,31
346,-111,63
700,2,22
432,-129,77
569,72,4
487,125,12
608,-225,23
407,18,69
670,-240,28
342,-31,78
641,-77,-1
358,-34,64
567,-80,33
575,-60,39
485,-100,70
638,-81,12
224,-72,60
762,-111,-4
457,-43,56
561,-127,7
419,15,78
658,-146,6
434,-60,52
622,-83,12
430,-38,56
486,-112,64
431,-68,59
493,-146,40
435,-52,55
563,-97,13
559,-53,37
405,-58,56
646,-105,64
453,-60,50
651,-82,33
482,-54,55
518,-132,40
520,-30,40
552,-152,27
375,6,22
645,-106,8
381,-50,80
691,-83,19
372,-62,75
587,-67,35
466,-85,49
581,-55,-4
465,-59,35
624,-108,11
390,-68,27
640,-96,34
475,-98,64
646,-75,5
396,-27,71
707,-175,4
343,-51,111
666,-79,-15
378,-101,5
579,-87,43
454,-56,73
542,-127,20
478,-39,38
526,-129,9
529,-22,60
548,-142,5
