794,-223,-191
779,-223,-202
767,-229,-205
767,-229,-206
761,-221,-214
757,-228,-218
769,-225,-219
751,-226,-220
742,-230,-227
753,-238,-235
743,-238,-234
726,-233,-238
733,-243,-242
723,-241,-244
723,-245,-245
724,-248,-245
716,-250,-248
712,-258,-251
710,-260,-255
697,-263,-260
700,-272,-255
691,-277,-268
660,-276,-279
686,-310,-259
704,-290,-278
654,-305,-277
670,-299,-282
653,-294,-287
663,-296,-283
661,-301,-286
653,-306,-286
638,-310,-291
631,-318,-294
628,-323,-291
622,-323,-291
609,-328,-301
609,-325,-301
617,-330,-299
605,-332,-300
606,-325,-306
611,-333,-306
607,-338,-307
604,-338,-307
596,-339,-310
594,-341,-307
590,-345,-307
603,-346,-307
597,-344,-304
595,-347,-309
591,-349,-308
597,-354,-304
595,-355,-304
601,-354,-304
589,-350,-297
601,-353,-296
591,-353,-298
593,-359,-294
589,-359,-288
593,-363,-290
586,-365,-287
586,-370,-283
587,-372,-277
588,-368,-275
592,-375,-271
570,-388,-266
568,-390,-266
579,-392,-260
558,-396,-262
569,-391,-262
546,-404,-256
550,-402,-255
555,-405,-251
547,-406,-250
512,-415,-240
533,-418,-237
503,-424,-238
507,-422,-237
482,-431,-223
516,-448,-217
496,-456,-212
508,-459,-210
487,-470,-203
509,-486,-185
517,-495,-184
508,-500,-175
519,-499,-170
525,-497,-160
536,-505,-155
548,-513,-141
573,-519,-142
571,-522,-134
572,-520,-119
604,-525,-118
604,-518,-108
617,-516,-107
610,-510,-108
616,-510,-100
625,-506,-100
632,-501,-102
634,-495,-100
639,-493,-100
632,-489,-101
640,-486,-99
647,-485,-101
641,-477,-106
645,-483,-107
655,-488,-104
641,-471,-112
632,-473,-115
630,-477,-123
641,-480,-124
627,-475,-128
624,-478,-131
608,-473,-146
608,-476,-149
607,-471,-152
593,-468,-154
591,-466,-161
591,-463,-166
584,-463,-173
563,-456,-179
559,-455,-192
555,-454,-195
549,-445,-201
534,-446,-207
533,-434,-215
517,-431,-228
504,-428,-239
493,-415,-244
426,-401,-271
425,-401,-282
401,-395,-288
384,-393,-291
393,-394,-296
370,-387,-303
351,-389,-308
347,-385,-318
333,-385,-319
312,-388,-325
310,-384,-333
290,-382,-335
291,-380,-338
277,-384,-347
261,-385,-350
248,-377,-349
244,-382,-355
229,-374,-360
212,-381,-369
203,-381,-372
192,-384,-374
188,-385,-373
182,-387,-374
189,-390,-375
190,-393,-373
193,-396,-365
199,-397,-371
200,-398,-365
198,-410,-365
277,-439,-310
296,-439,-304
305,-444,-289
347,-441,-279
345,-446,-274
369,-458,-261
385,-461,-256
399,-462,-246
408,-464,-237
439,-474,-227
472,-469,-214
493,-474,-206
521,-482,-196
539,-473,-186
567,-480,-176
594,-486,-170
610,-483,-159
627,-484,-147
663,-496,-133
703,-493,-122
724,-496,-113
748,-500,-103
760,-499,-95
792,-499,-79
820,-497,-69
868,-503,-51
903,-495,-41
932,-494,-32
957,-496,-24
984,-494,-14
1016,-491,-6
1059,-494,9
1085,-488,17
1119,-488,27
1205,-471,54
1249,-465,79
1280,-464,95
1285,-452,106
1330,-450,121
1336,-435,130
1401,-415,150
1461,-421,165
1463,-428,172
1471,-407,170
1457,-416,170
1481,-413,181
1502,-410,195
1521,-408,202
1545,-403,209
1548,-387,213
1553,-394,214
1584,-385,224
1599,-381,227
1583,-388,225
1591,-384,218
1597,-385,223
1592,-395,223
1620,-394,222
1597,-398,220
1581,-399,215
1552,-406,207
1549,-416,204
1528,-409,203
1540,-415,198
1515,-423,195
1501,-421,188
1476,-428,184
1459,-432,177
1439,-436,170
1411,-444,164
1394,-461,155
1353,-459,141
1324,-461,128
1299,-482,123
1264,-488,114
1252,-492,108
1223,-497,105
1190,-505,88
1145,-506,76
1119,-512,62
1094,-515,57
1070,-520,52
1026,-521,43
995,-531,28
958,-536,21
926,-548,13
895,-558,4
865,-557,-7
826,-556,-16
799,-570,-23
764,-572,-32
748,-577,-36
708,-588,-40
688,-594,-48
650,-600,-55
625,-606,-70
596,-614,-73
579,-618,-85
544,-625,-96
518,-633,-99
499,-644,-107
470,-652,-117
450,-656,-123
430,-665,-132
399,-671,-143
370,-673,-149
349,-681,-159
307,-686,-165
310,-693,-165
305,-699,-171
298,-701,-179
280,-708,-191
259,-703,-210
232,-716,-217
182,-729,-303
145,-739,-241
130,-738,-244
116,-735,-249
100,-734,-256
79,-730,-260
62,-728,-264
59,-734,-269
39,-726,-277
3,-728,-279
-5,-725,-281
-14,-719,-281
-22,-719,-284
-24,-719,-286
-31,-714,-294
-25,-701,-297
-33,-695,-300
-28,-696,-304
-23,-697,-303
-22,-687,-304
-11,-682,-305
-18,-681,-306
-13,-675,-304
-1,-677,-303
4,-676,-302
13,-665,-299
19,-662,-301
24,-659,-299
20,-655,-300
30,-651,-299
38,-649,-302
44,-641,-300
41,-645,-299
50,-644,-297
65,-644,-299
58,-640,-301
59,-670,-306
46,-710,-315
45,-666,-280
130,-731,-216
231,-698,-140
307,-706,-264
293,-664,-284
300,-739,-236
282,-744,-221
230,-737,-235
160,-654,-249
191,-641,-201
220,-678,-172
182,-652,-189
97,-577,-229
142,-703,-224
177,-591,-160
177,-613,-143
188,-665,-201
172,-516,-205
225,-571,-194
248,-653,-156
246,-522,-206
216,-539,-221
288,-611,-171
315,-510,-161
274,-578,-202
256,-560,-224
280,-546,-209
288,-597,-158
314,-507,-125
347,-642,-198
243,-508,-219
281,-515,-204
336,-634,-133
380,-575,-137
313,-539,-220
288,-608,-234
369,-547,-153
440,-550,-121
427,-576,-163
433,-615,-201
396,-498,-205
461,-606,-160
474,-604,-129
505,-546,-131
511,-512,-133
522,-687,-205
425,-445,-163
526,-599,-103
597,-699,-58
561,-552,-117
483,-560,-165
548,-720,-127
644,-541,-47
636,-631,-42
601,-602,-41
621,-626,-96
560,-581,-112
546,-675,-108
611,-635,-22
674,-627,8
625,-647,-1
548,-733,-38
502,-635,-67
587,-707,-9
651,-617,28
587,-674,-2
526,-800,0
505,-695,-48
488,-749,-3
567,-858,91
614,-744,103
498,-706,-18
396,-809,-46
496,-790,54
522,-673,86
440,-890,56
405,-885,58
399,-781,30
351,-861,39
388,-1072,52
319,-913,29
283,-1005,28
289,-998,66
287,-833,102
213,-891,55
150,-976,7
79,-936,-29
62,-1016,35
199,-1203,89
137,-1059,62
81,-1053,42
119,-1094,40
104,-1029,38
103,-1044,77
156,-1149,74
163,-1057,84
158,-927,78
100,-819,160
274,-503,393
292,-76,391
128,129,308
-25,238,233
-94,159,188
15,-93,202
92,-247,233
135,-337,260
155,-326,282
146,-248,299
183,-189,317
172,-136,281
209,-127,257
283,-189,246
374,-314,244
480,-368,231
519,-518,217
575,-565,177
559,-499,141
561,-409,123
572,-246,109
584,-101,123
650,-68,143
804,-65,131
782,-2,104
693,11,128
725,-34,149
842,44,174
978,125,152
1021,238,123
1104,240,126
1207,243,128
1279,299,141
1269,339,134
1338,367,164
1392,341,188
1437,317,197
1439,331,203
1523,316,207
1523,281,215
1517,266,206
1428,275,189
1409,296,190
1346,221,201
1277,211,199
1166,177,207
1123,112,192
1112,144,164
1043,85,145
960,61,125
874,52,118
792,22,93
717,16,75
692,16,65
666,21,63
597,-14,45
540,-31,21
469,-7,-5
412,-5,-30
387,-3,-40
352,8,-49
280,36,-78
219,41,-90
163,25,-96
126,29,-109
105,22,-110
42,12,-128
-16,18,-144
-19,-5,-135
-72,-4,-155
-41,28,-136
31,-8,-130
16,-6,-136
49,1,-132
47,-8,-141
20,11,-136
42,7,-142
16,-13,-181
-14,15,-190
65,39,-145
186,6,-126
235,23,-155
310,21,-172
369,-19,-181
365,0,-196
409,8,-199
448,39,-217
498,48,-209
504,72,-227
513,65,-248
524,96,-235
566,140,-253
648,147,-267
694,63,-290
736,44,-290
839,120,-281
880,126,-271
898,161,-265
886,183,-261
972,175,-297
1006,101,-323
1026,99,-192
1314,297,-231
1225,232,-367
1259,100,-338
1476,89,-274
1573,95,-242
1498,91,-142
1565,161,-96
1515,190,-141
1365,159,-218
1310,164,-233
1239,179,-250
