795,54,-209
1032,-35,-130
1090,23,-61
993,120,-133
837,-42,-128
879,-174,-33
956,109,-91
792,235,-108
827,-3,-70
952,70,-13
949,202,53
978,13,92
1030,-75,121
1135,124,100
1220,26,107
1208,-159,186
1065,-122,104
905,-27,169
1183,88,68
888,126,-35
761,155,-102
675,162,-101
618,229,-61
622,267,-48
540,89,-83
485,-50,-72
585,-17,-6
729,43,6
739,71,-59
724,50,-141
787,48,-158
947,-29,-16
1013,-44,-7
928,-79,-39
973,20,-25
991,-50,-42
879,-37,-72
793,171,-139
844,-24,-48
897,4,-26
777,156,-41
713,83,-19
809,-20,-11
863,19,-36
829,53,-15
900,103,41
954,113,74
903,42,122
920,84,90
860,136,80
826,127,113
905,133,80
860,127,78
860,105,93
911,101,108
886,102,112
840,38,138
857,65,98
837,153,56
873,138,41
931,130,49
942,138,41
946,28,78
1185,108,151
781,612,53
-198,232,-392
178,446,-346
434,210,-253
-251,173,-256
-525,181,-306
-529,222,-321
-514,434,-262
-781,581,-286
-804,697,-246
-760,785,-230
-657,811,-227
-597,811,-183
-355,776,-168
-227,770,-167
-95,730,-140
361,591,-222
404,467,-220
473,462,-223
597,516,-265
734,521,-293
682,484,-314
598,448,-364
584,448,-392
595,471,-427
476,533,-587
435,738,-708
242,913,-861
-98,980,-841
-260,1029,-784
-390,1024,-794
-566,976,-749
-494,1060,-692
-360,1267,-602
-143,1435,-520
118,1462,-508
154,1375,-489
50,1330,-267
-50,1354,-317
-345,1012,-342
-391,1089,-175
-279,846,-126
-256,799,-93
-317,688,-15
-186,595,34
-107,586,133
11,545,139
100,549,154
235,582,219
414,607,270
558,711,280
616,805,261
642,824,289
716,865,329
767,916,347
738,893,359
749,865,363
763,908,379
772,998,401
794,1071,408
756,1114,392
676,1119,366
637,1107,370
607,1102,384
552,1102,387
509,1084,368
472,1082,347
434,1059,335
422,996,305
412,904,268
429,884,249
421,855,228
431,813,209
430,786,185
441,764,146
443,689,127
441,650,104
435,625,91
430,592,73
424,567,61
418,543,43
406,508,34
380,466,8
365,447,-3
292,411,-35
268,403,-44
233,395,-53
206,398,-65
186,401,-77
167,404,-85
141,415,-101
121,416,-110
103,424,-118
95,430,-125
76,435,-144
54,446,-146
47,460,-161
39,464,-171
38,473,-178
28,514,-210
27,519,-219
22,524,-226
29,527,-224
26,529,-225
33,523,-231
34,526,-229
38,527,-234
38,524,-237
48,523,-237
54,522,-239
56,519,-239
64,521,-239
66,516,-238
72,513,-233
81,517,-234
87,508,-225
94,502,-224
104,514,-224
100,508,-221
108,513,-213
117,509,-218
139,521,-193
145,528,-192
152,524,-188
156,519,-177
168,523,-169
176,535,-166
189,537,-153
203,536,-147
211,537,-145
213,541,-138
227,551,-129
243,557,-122
255,547,-119
258,550,-112
269,554,-107
279,553,-98
290,548,-93
304,546,-87
313,547,-81
319,546,-81
331,544,-80
337,542,-77
346,539,-77
350,537,-73
361,527,-72
369,523,-71
372,521,-73
378,513,-70
384,502,-70
389,496,-73
392,492,-74
398,478,-71
402,478,-79
407,464,-80
407,463,-80
411,451,-87
412,434,-89
413,432,-96
417,423,-100
421,413,-100
422,400,-106
418,398,-112
424,386,-112
429,382,-119
428,373,-125
425,361,-131
429,351,-128
427,349,-132
431,338,-134
433,325,-135
434,327,-139
442,315,-141
445,306,-145
442,305,-151
445,302,-146
445,296,-147
447,289,-149
452,283,-148
452,278,-151
453,271,-152
456,267,-150
