542,22,-21
533,-34,-151
496,0,-121
513,8,-125
522,7,-143
388,37,-108
497,43,-95
481,14,-110
530,41,-106
497,34,-111
452,60,-91
553,67,-41
521,-15,-94
523,28,-113
526,45,-97
548,33,-114
518,14,-80
515,39,-98
464,24,-94
533,22,-107
514,82,26
544,-20,-104
541,-15,-130
478,39,-106
493,-3,-104
509,24,-84
477,22,-91
466,31,30
520,-5,-129
519,5,-82
585,31,-4
477,40,-137
497,8,-156
549,0,-143
485,-14,-121
526,5,3
538,6,-109
491,-12,-144
497,-19,-110
453,-6,-73
484,-3,-108
481,11,-81
549,55,-46
542,-6,-59
501,4,-131
437,11,-114
497,31,-161
494,39,-146
515,5,-148
512,39,-123
495,23,-154
521,31,-139
527,31,-63
497,8,-115
484,1,-142
507,-14,-137
547,-25,-146
493,0,-127
534,-8,-112
516,-4,-91
542,-12,-123
490,-10,-88
528,27,-95
523,-26,-86
533,15,-53
519,-25,-107
520,-15,-129
469,34,-131
508,5,-100
528,18,-129
514,23,-86
494,31,-117
503,32,-119
513,32,-98
502,28,-90
509,-14,-79
491,13,-133
536,10,-119
481,3,-105
516,9,-113
489,-22,-98
543,-14,-109
516,16,-90
519,43,-124
513,25,-106
509,11,-105
504,0,-71
564,-18,-144
502,18,-103
537,-15,-120
525,26,-95
504,2,-135
516,9,-92
506,54,-93
528,-14,-121
464,-19,-126
559,21,-156
483,1,-95
500,26,-77
517,7,-78
492,60,-20
549,-9,-79
484,39,-85
546,27,-79
486,25,-112
546,8,-105
514,6,-121
477,46,-104
491,0,-124
488,16,-71
468,26,-89
486,12,-137
504,14,-148
532,10,-116
532,-29,-104
523,4,-95
557,16,-79
511,7,-81
511,10,-132
493,-26,-85
493,28,-100
517,10,-120
490,33,-79
511,19,-103
519,5,-120
498,24,-27
544,33,-93
523,-28,-114
474,22,-118
520,3,-87
514,27,-82
490,30,-73
525,-22,-111
526,-6,-99
512,32,-39
510,57,-1
532,-30,-117
496,-5,-98
460,0,-86
537,-10,-57
501,-5,-65
524,19,-86
490,27,-39
504,46,-97
540,55,9
581,-15,-84
482,35,-91
518,22,-23
527,3,-19
537,-10,-98
515,-10,-86
525,6,-101
490,4,-60
523,21,-43
562,-26,20
507,-48,-104
502,-22,-75
