749,-134,82
743,-147,72
747,-149,81
757,-145,91
763,-150,90
770,-155,89
770,-156,88
767,-155,90
758,-156,90
765,-161,97
775,-160,99
767,-163,95
779,-172,102
783,-172,102
787,-180,107
780,-186,110
791,-188,104
782,-203,85
760,-186,86
788,-237,108
841,-259,130
877,-172,141
849,-155,127
767,-218,120
758,-245,117
771,-240,117
768,-234,115
797,-247,115
810,-263,110
807,-258,108
809,-246,110
811,-253,109
802,-258,113
805,-264,111
809,-268,105
808,-274,104
806,-273,102
807,-271,104
813,-281,101
815,-288,104
815,-293,101
815,-294,101
821,-301,104
827,-301,102
822,-315,108
847,-312,111
855,-314,117
845,-317,112
848,-324,115
850,-321,121
853,-323,117
861,-328,119
867,-331,123
867,-333,125
871,-333,126
875,-341,128
875,-340,129
875,-346,130
878,-347,132
882,-348,132
890,-352,137
890,-367,131
881,-369,133
868,-378,124
871,-384,124
866,-390,117
859,-393,108
857,-406,99
855,-406,98
857,-403,99
852,-412,90
843,-415,67
830,-421,70
848,-450,55
822,-434,45
742,-454,22
781,-463,30
848,-500,31
830,-501,34
843,-507,45
894,-536,56
857,-509,56
829,-553,53
872,-566,61
887,-529,81
913,-542,87
924,-563,100
937,-549,109
923,-550,129
934,-554,137
958,-564,145
967,-547,160
977,-565,174
999,-558,182
1004,-550,195
998,-560,210
1001,-552,218
1032,-549,237
1010,-546,241
995,-550,245
1016,-552,248
1015,-541,262
997,-539,256
975,-543,264
987,-530,281
993,-543,281
975,-545,283
955,-537,285
947,-532,277
952,-539,280
956,-540,281
941,-537,274
913,-539,264
907,-536,255
894,-534,252
886,-532,244
877,-522,239
877,-524,229
875,-517,225
846,-518,223
843,-521,214
838,-515,208
831,-511,204
828,-510,199
821,-511,188
810,-504,181
762,-501,163
756,-495,154
739,-501,156
734,-492,144
715,-490,136
699,-485,127
674,-491,118
661,-478,102
629,-478,89
611,-475,76
589,-477,60
569,-461,53
562,-466,44
557,-472,33
538,-470,25
519,-475,15
498,-472,2
498,-475,4
484,-483,-4
478,-478,-12
459,-480,-16
460,-481,-10
469,-487,-7
460,-494,-5
456,-498,-7
456,-504,-2
465,-503,-1
474,-508,13
476,-523,32
478,-520,45
481,-527,52
484,-529,60
490,-534,67
506,-526,80
503,-533,91
504,-537,93
497,-547,105
478,-538,109
509,-530,122
536,-526,128
550,-542,143
546,-545,159
538,-553,165
569,-559,171
568,-557,193
594,-540,198
599,-547,209
627,-562,221
638,-566,237
630,-562,246
628,-557,255
632,-563,261
665,-560,272
683,-554,297
686,-553,304
674,-565,312
686,-568,320
704,-561,336
737,-547,354
736,-543,369
722,-552,378
751,-530,427
745,-527,435
768,-510,444
779,-504,462
780,-494,477
776,-497,482
781,-493,483
790,-474,499
781,-471,521
764,-501,535
782,-484,546
814,-458,553
794,-454,570
772,-455,575
765,-447,574
784,-432,578
786,-416,588
781,-417,584
758,-427,589
763,-439,589
770,-423,593
782,-419,599
790,-418,595
787,-413,591
762,-421,581
756,-434,573
757,-425,567
775,-424,559
786,-429,557
772,-430,545
759,-443,527
758,-453,512
757,-449,501
722,-457,492
748,-464,474
749,-467,467
717,-493,457
703,-506,442
723,-497,427
724,-491,420
630,-490,397
599,-504,355
610,-507,330
599,-506,334
611,-502,327
587,-517,309
