500,95,-125
517,101,-129
521,85,-121
529,76,-136
525,84,-138
546,95,-138
531,83,-123
530,93,-126
518,103,-117
485,105,-127
469,113,-134
530,101,-138
545,101,-135
566,93,-133
550,93,-125
518,117,-112
535,104,-124
523,117,-118
538,84,-117
521,103,-124
541,94,-119
535,52,-130
545,46,-107
417,79,-110
562,-2,-110
484,58,-90
578,9,-96
537,12,-111
485,37,-87
487,32,-94
502,9,-87
465,54,-128
517,51,-130
470,41,-122
466,68,-118
461,85,-127
501,62,-118
528,84,-114
553,58,-118
511,101,-86
538,88,-110
497,68,-118
524,71,-135
486,76,-120
515,76,-120
486,93,-102
526,52,-130
496,59,-132
486,77,-128
489,66,-118
532,59,-120
520,26,-125
491,61,-125
462,52,-136
468,52,-128
472,68,-123
493,63,-114
486,50,-136
467,65,-142
459,83,-125
477,83,-123
493,72,-135
498,78,-130
494,84,-135
524,54,-134
506,60,-130
512,65,-137
483,82,-129
471,93,-132
508,50,-136
532,41,-143
509,48,-135
497,66,-126
497,57,-120
501,41,-124
500,31,-141
480,36,-121
488,64,-119
515,62,-100
530,54,-98
489,41,-122
495,42,-129
477,45,-99
478,65,-104
506,25,-110
500,79,-125
490,58,-71
518,47,-134
530,53,-93
536,50,-109
529,53,-114
505,48,-104
553,36,-87
546,48,-134
513,61,-106
532,54,-101
592,36,-118
531,71,-105
560,44,-120
527,63,-126
495,76,-95
531,48,-108
538,49,-119
509,56,-117
486,58,-99
534,48,-117
523,57,-105
513,49,-122
524,41,-115
520,56,-92
549,44,-126
543,36,-121
520,47,-111
515,39,-111
530,35,-109
487,45,-120
522,30,-113
484,39,-111
523,40,-126
494,39,-124
460,38,-127
424,56,-117
478,45,-120
483,41,-121
477,49,-139
481,52,-133
480,53,-134
503,52,-131
484,68,-137
502,58,-134
469,62,-128
480,76,-127
482,68,-131
467,72,-123
477,55,-127
491,61,-131
511,43,-130
488,55,-131
507,40,-123
501,49,-127
502,60,-136
511,51,-135
507,33,-131
499,46,-135
485,45,-142
481,55,-132
468,42,-131
504,44,-128
476,63,-129
492,63,-129
477,48,-136
500,57,-137
512,60,-139
521,47,-128
521,50,-134
496,63,-129
487,60,-131
500,43,-123
492,48,-122
516,47,-130
518,55,-124
521,46,-141
539,42,-139
519,52,-129
516,43,-122
529,48,-135
555,51,-127
514,49,-128
514,49,-123
499,46,-126
498,40,-118
503,60,-122
495,55,-121
486,50,-118
538,44,-126
526,32,-121
486,43,-120
489,46,-114
481,29,-117
500,38,-129
488,45,-117
488,49,-115
487,47,-120
480,39,-117
466,47,-113
501,37,-121
473,42,-116
485,42,-118
497,34,-105
504,26,-112
486,34,-116
530,25,-131
487,25,-120
472,47,-117
492,46,-116
504,34,-114
513,39,-113
494,42,-120
495,40,-113
487,37,-117
497,38,-118
504,41,-122
495,39,-118
516,44,-119
502,39,-115
495,47,-119
514,49,-118
545,38,-122
512,46,-123
527,50,-125
498,42,-131
527,35,-139
525,41,-130
517,37,-122
503,38,-113
500,39,-116
522,31,-122
517,30,-130
492,23,-120
492,44,-129
503,34,-127
504,26,-122
491,33,-117
510,37,-133
516,24,-126
518,29,-123
509,26,-120
513,36,-124
508,25,-140
504,31,-131
493,36,-139
504,36,-129
505,37,-143
505,37,-125
498,45,-129
522,40,-133
508,54,-132
512,45,-133
493,58,-130
469,57,-127
498,49,-138
496,55,-131
504,53,-135
491,44,-120
477,43,-124
492,39,-119
507,26,-95
559,-1,-111
535,17,-123
466,56,-133
417,87,-179
498,80,-176
410,63,-129
460,35,-104
368,66,-94
482,43,-86
496,11,-123
466,69,-126
538,12,-123
488,67,-144
476,35,-132
467,19,-132
509,49,-112
536,-16,-109
497,3,-113
499,-7,-126
519,13,-134
533,34,-105
480,36,-140
489,43,-131
468,28,-137
484,40,-126
517,37,-144
506,35,-128
517,10,-137
475,31,-122
505,41,-127
507,32,-105
557,8,-122
505,34,-125
511,14,-122
522,21,-120
471,20,-116
476,8,-115
515,18,-116
485,53,-120
495,43,-111
540,56,-146
467,66,-123
498,74,-127
487,74,-120
489,63,-125
481,64,-132
523,25,-122
501,35,-120
536,32,-122
481,67,-129
512,57,-126
486,45,-121
494,35,-116
468,64,-118
491,35,-121
469,35,-117
493,20,-126
473,23,-120
504,28,-125
490,29,-117
506,29,-127
492,20,-135
478,40,-118
476,27,-123
516,22,-122
485,31,-117
493,33,-124
511,35,-123
509,43,-124
465,17,-117
495,25,-128
491,41,-126
512,45,-128
508,42,-135
499,37,-129
513,42,-131
532,44,-140
503,28,-132
488,40,-133
501,50,-129
504,38,-131
499,31,-132
515,30,-140
502,39,-126
509,47,-130
503,41,-135
509,35,-137
498,37,-145
497,32,-137
514,29,-124
501,34,-120
504,30,-133
519,34,-134
495,51,-144
514,39,-131
537,40,-146
482,44,-110
508,47,-142
514,40,-137
516,45,-129
547,30,-134
520,48,-133
493,37,-134
496,29,-131
525,28,-146
524,24,-128
523,34,-138
501,39,-123
494,40,-131
492,41,-134
485,34,-141
526,24,-134
473,38,-123
509,30,-140
492,32,-143
473,41,-120
529,28,-140
476,32,-123
474,42,-119
504,37,-133
499,21,-132
461,21,-121
465,26,-112
499,37,-126
493,28,-125
518,39,-132
501,37,-112
516,33,-122
493,49,-110
476,43,-116
507,53,-112
497,37,-119
514,28,-118
497,39,-121
473,33,-114
501,35,-116
516,37,-123
497,44,-107
518,30,-132
487,40,-121
519,34,-119
488,10,-127
561,39,-128
499,48,-115
514,47,-107
528,39,-126
506,41,-127
464,38,-113
535,47,-126
532,46,-136
511,46,-130
553,48,-127
547,44,-128
506,16,-110
524,28,-123
480,44,-103
511,47,-116
574,21,-125
454,50,-115
489,34,-127
563,30,-147
493,40,-117
581,26,-134
504,21,-130
521,33,-122
543,45,-128
499,29,-130
524,37,-124
472,26,-121
535,32,-148
478,26,-113
565,27,-140
514,31,-111
525,34,-119
531,5,-127
563,28,-127
468,22,-119
565,18,-124
536,0,-149
510,15,-103
541,17,-97
566,9,-114
457,10,-94
587,7,-109
509,13,-85
518,40,-103
508,13,-114
502,40,-113
512,45,-97
531,44,-128
478,59,-134
589,29,-152
472,40,-111
456,43,-103
535,33,-119
523,54,-149
465,41,-142
506,36,-117
539,12,-133
486,35,-123
506,31,-122
518,35,-124
474,30,-99
525,33,-131
527,43,-104
501,33,-141
499,20,-116
471,4,-117
459,31,-112
507,19,-109
553,52,-131
492,34,-96
545,24,-136
465,30,-123
480,61,-102
576,35,-137
497,52,-121
529,44,-92
502,29,-111
526,29,-147
507,56,-125
