597,-21,-91
595,-24,-91
597,-27,-88
603,-30,-87
602,-25,-86
611,-29,-83
613,-30,-82
612,-33,-84
619,-34,-82
624,-35,-78
627,-35,-75
631,-41,-73
639,-42,-70
637,-41,-66
635,-42,-64
632,-44,-64
640,-40,-61
646,-39,-57
647,-46,-45
644,-47,-46
652,-49,-44
655,-48,-40
658,-49,-38
659,-53,-33
669,-51,-35
668,-55,-30
669,-62,-33
674,-62,-28
678,-60,-22
684,-61,-22
685,-59,-16
691,-68,-15
689,-55,-14
701,-130,-13
698,-107,-8
731,-81,-2
761,-127,-3
748,-88,-26
738,-98,-42
737,-168,-43
735,-189,-6
768,-165,29
800,-135,34
798,-93,10
751,-94,-14
703,-131,-3
707,-166,6
723,-165,5
732,-158,2
750,-176,-5
761,-193,1
769,-174,-3
773,-161,-2
770,-175,-2
767,-181,0
779,-186,0
781,-189,4
784,-195,2
780,-199,4
782,-204,2
787,-204,-2
784,-211,1
791,-225,6
786,-237,4
798,-238,9
817,-235,8
809,-237,12
807,-239,1
809,-244,1
818,-260,11
818,-256,8
823,-256,-4
812,-256,-6
815,-263,0
810,-281,3
839,-275,6
818,-270,-5
815,-264,-9
819,-285,-4
798,-275,-15
807,-302,-15
797,-298,-10
813,-294,-3
816,-286,-17
805,-281,-22
796,-258,-38
787,-264,-13
786,-360,-30
822,-324,4
854,-311,-18
808,-257,-52
808,-354,-26
822,-390,-9
814,-357,-10
811,-344,-43
793,-336,-47
791,-335,-45
792,-353,-35
811,-345,-33
820,-339,-37
810,-337,-47
804,-346,-47
802,-338,-40
800,-413,-56
771,-397,-38
803,-366,-20
867,-401,1
867,-397,-2
808,-337,-46
829,-409,-19
859,-442,7
832,-393,-3
818,-414,-1
841,-428,-2
855,-412,6
867,-383,4
865,-365,-6
851,-397,19
856,-451,16
859,-480,24
955,-425,61
955,-451,58
911,-411,25
891,-388,9
934,-424,37
965,-479,120
922,-438,97
951,-433,127
890,-403,105
880,-403,83
898,-417,114
952,-452,131
936,-381,81
833,-169,-43
735,-220,-2
789,-515,125
822,-780,83
748,-657,186
1045,-598,204
1298,-643,267
1153,-368,277
999,-139,163
962,-334,160
