527,-47,51
616,-95,51
415,-93,99
581,-35,34
474,-96,72
499,-70,48
588,-135,66
478,-54,103
491,-125,62
620,-48,57
413,-57,59
452,-63,78
713,-86,37
489,-93,58
390,-59,80
545,-97,71
700,-114,41
446,-56,61
520,-87,60
601,-75,41
552,-66,49
509,-88,52
425,-94,64
585,-56,59
605,-86,64
580,-48,34
361,-58,91
614,-108,48
606,-65,34
452,-95,90
643,-89,52
460,-109,83
554,-68,62
585,-110,64
534,-83,72
592,-105,75
518,-170,70
553,-136,69
498,-73,76
508,-83,75
610,-104,57
570,-60,80
556,-84,101
594,-193,50
552,-170,40
460,-64,79
513,-75,52
543,-45,88
606,-6,79
551,-91,69
571,-39,72
549,-34,84
570,-86,83
585,-140,43
537,-162,52
538,-95,62
638,-59,64
587,-31,104
523,-129,98
561,-213,58
616,-167,32
547,-81,88
579,-127,45
535,-64,39
301,-59,-135
2004,-1836,1755
3649,-2808,1304
730,-400,-47
-621,1014,-879
2234,-1314,861
1031,-283,205
330,207,120
411,-101,-77
-68,160,-660
-1099,867,-942
244,121,103
1934,-1112,783
1657,-982,646
638,7,198
79,441,-343
55,9,-337
786,-336,170
1102,-214,328
922,-251,233
-36,-64,-216
38,43,-275
326,-52,-182
577,-181,-19
905,-284,280
1229,-390,401
729,-52,5
294,7,-138
21,-41,-306
534,-247,184
1024,-228,364
1109,-225,168
842,-220,95
655,-177,7
543,-130,-3
674,-138,102
1085,-176,209
1339,-155,301
1246,-153,319
1036,-204,191
804,-194,117
746,-177,69
750,-152,113
880,-135,112
920,-138,144
854,-43,84
731,-95,97
695,-186,109
681,-159,124
772,-191,47
592,-77,75
705,-58,116
731,-183,78
726,-203,116
752,-161,148
816,-147,176
804,-65,173
739,15,168
708,10,146
732,-36,88
708,3,97
691,33,144
763,8,154
803,-54,145
784,-127,103
721,-241,64
643,-320,105
704,-264,76
656,-237,42
627,-219,28
603,-197,37
648,-144,21
681,-127,39
717,-174,96
769,-176,90
780,-178,105
729,-172,146
726,-146,149
766,-116,144
780,-108,133
777,-123,109
718,-116,124
704,-73,115
716,-43,99
705,-37,102
700,-76,65
659,-124,38
596,-107,51
618,-69,20
638,-43,15
644,-47,14
702,-88,-15
714,-143,-22
771,-143,-9
768,-90,-43
724,-57,-69
728,-89,-99
