277,-83,101
393,-154,97
601,-69,74
353,-134,93
423,-78,80
583,7,71
513,-92,67
351,-174,79
453,-138,71
636,-135,57
321,-76,97
465,-129,66
692,0,63
433,-138,71
735,-44,30
289,-85,118
743,-98,49
365,-110,66
526,-118,62
480,27,80
411,-137,77
590,-42,38
433,-55,93
608,-38,55
574,-168,41
471,-36,89
403,-104,98
756,-100,20
405,-40,62
519,-94,76
620,-98,57
370,-53,102
600,-62,68
684,-161,61
298,-75,111
668,-88,48
525,-76,76
486,-104,78
463,-60,83
658,-150,61
363,-83,96
328,-89,95
718,-133,48
375,-46,97
484,-65,79
743,-83,31
395,-106,83
555,-58,68
625,-111,72
348,-165,91
490,7,83
635,-68,73
558,-127,73
379,-73,91
477,-135,68
623,-94,42
350,-71,119
577,-171,52
635,-78,52
556,-93,67
480,-124,79
569,-96,71
534,-77,44
536,-96,51
512,-85,60
399,-68,73
607,-53,36
390,-83,79
527,-147,52
578,-66,75
466,-103,94
658,-92,80
314,-160,98
411,-117,111
581,-119,60
587,-92,61
369,-137,104
431,-122,78
603,-75,46
466,-101,67
529,-121,88
591,-61,48
438,-135,108
650,-34,41
490,-26,84
454,-122,88
585,-71,68
617,-94,73
543,-127,86
641,-72,51
275,-65,111
617,-149,68
687,-74,65
436,-65,77
486,-151,83
561,-72,70
504,-162,88
442,-67,73
737,-122,34
403,-29,73
542,-128,64
481,-120,100
585,8,51
459,-87,60
495,-135,77
434,-39,89
460,-58,64
583,-105,76
488,-101,72
452,-83,53
493,-69,43
570,-20,-17
521,91,-36
564,-68,64
502,-82,153
585,24,155
558,6,165
525,-167,148
661,-211,92
504,-100,94
515,-93,93
541,-69,65
504,-125,57
713,-134,55
526,-122,51
489,-96,90
539,-63,115
563,-85,103
703,-124,114
518,-184,116
454,-48,88
550,-39,50
603,-128,36
424,-176,83
497,87,94
489,104,51
567,-75,-74
512,-171,-57
419,-25,84
504,111,60
511,104,34
451,77,-18
548,-26,50
433,-19,149
377,147,81
497,169,-21
635,64,-27
666,-103,85
676,-384,97
747,-529,189
660,-382,221
444,-52,-17
365,219,-96
445,171,-28
548,-176,0
483,-260,51
296,-78,32
482,69,65
912,-70,108
1013,-123,172
791,-22,119
485,209,-13
280,118,-65
306,-79,22
366,-226,113
461,-247,-37
399,-116,-69
369,-65,62
472,-174,66
523,-228,-19
487,-195,-92
321,-116,-198
203,-32,-393
48,24,-471
48,6,-174
508,-304,-64
971,-561,82
1243,-605,137
1422,-670,38
1390,-676,185
1500,-418,194
1636,-169,100
1555,-237,21
1286,-277,59
1246,-202,6
1252,-249,46
1272,-267,-2
1228,-248,62
1350,-414,-39
1425,-533,-83
1284,-377,70
1435,-245,114
1653,-345,1
1475,-401,54
1281,-328,79
1368,-300,83
1464,-384,41
1394,-330,28
1253,-171,102
1247,-103,133
1266,-81,116
1194,-88,48
1054,-171,62
1019,-208,63
1020,-161,54
949,-98,101
942,-80,108
1022,-82,38
974,5,16
686,74,33
785,82,11
946,0,4
967,-115,62
987,-69,46
989,-10,10
952,-89,4
990,-186,14
1010,-184,-6
952,-132,8
910,-65,0
977,-34,-32
1078,-86,-47
1109,-116,-30
1071,-90,-44
987,-78,-7
987,-102,-26
1028,-152,-60
1033,-208,-48
1028,-205,-27
1031,-148,-22
1014,-86,-32
969,-76,-14
948,-113,0
983,-112,15
1045,-122,27
1043,-123,32
979,-85,36
891,-80,46
843,-108,43
843,-139,96
948,-169,77
1015,-191,83
1014,-172,121
1081,-90,95
1047,-76,92
938,-67,127
901,-39,89
904,-19,24
905,-32,4
937,-67,43
1058,-121,23
1153,-189,-1
1188,-205,-9
1221,-204,-49
1240,-193,-82
1237,-184,-112
1187,-118,-128
1148,-56,-155
1179,-83,-180
1209,-178,-180
1244,-221,-174
1293,-238,-221
1250,-235,-301
1121,-211,-273
1187,-217,-314
1352,-247,-342
1442,-254,-276
1538,-296,-250
1618,-422,-363
1597,-494,-504
1541,-373,-608
1359,-218,-398
1354,-240,-115
1707,-291,-235
1882,-242,-481
1532,-100,-395
1294,-3,-223
1503,-123,-229
1677,-334,-213
1723,-392,-150
