483,-37,-34
539,-2,-16
479,-4,-21
529,2,-16
522,-4,-8
499,14,-11
512,22,-21
526,13,3
526,-1,-10
530,1,-21
504,-3,-9
524,-18,-11
534,25,-19
535,-1,-9
464,-3,-20
510,38,-23
521,28,-13
501,-16,-34
474,12,-22
498,42,-32
567,5,-70
477,-11,-18
542,11,-44
506,38,-11
503,10,-10
524,-14,-59
547,-5,-25
477,0,-31
498,-14,-9
487,10,-30
538,-7,-41
501,11,-32
530,5,9
492,-18,-14
483,-37,-42
539,-22,-9
493,-4,27
535,-16,-16
513,12,-29
532,13,-8
507,-26,-5
548,-9,27
516,-13,-54
514,-8,6
501,14,-27
539,6,-40
520,-12,-5
519,-30,21
513,22,-15
554,-7,-21
505,-3,-49
480,-19,-31
521,20,-20
513,-31,-33
509,-37,-22
516,-18,-49
473,-10,-38
526,-4,-11
549,-66,-43
509,-20,-22
489,12,-18
531,-13,-17
497,-30,-6
510,-5,-4
531,17,-48
520,8,-36
486,33,-29
548,32,-33
516,14,-56
537,18,-14
523,15,-65
500,-31,-50
543,-1,-32
528,-30,-24
509,-13,9
537,-26,2
538,-26,-7
444,-61,18
596,-14,24
572,-39,48
475,-18,-44
515,-17,21
517,2,-40
552,-28,2
483,-12,-42
494,-5,-30
524,47,-47
502,36,-59
523,-11,-6
526,28,-49
518,11,-42
540,7,-14
517,7,-38
510,15,-3
562,-25,-20
503,6,-25
512,-7,4
522,15,-32
539,-5,-18
533,30,4
515,-24,-15
524,21,-36
546,20,-29
519,-21,-9
517,-28,-23
516,-6,-25
537,32,-29
525,67,-76
498,17,-26
511,-41,-4
522,27,-47
524,16,-48
461,15,-26
523,-34,-50
527,-27,-27
508,-8,-33
551,-2,-31
502,-6,0
526,-12,-52
537,-15,-21
556,-10,-12
545,17,-11
524,29,-13
551,-54,-26
553,9,-14
533,42,-25
539,-46,17
512,-25,16
527,47,9
552,29,-26
490,27,4
554,-57,14
537,5,-4
557,29,-29
532,62,-37
553,92,-81
533,34,-62
500,-13,-38
532,48,-3
500,80,-29
485,53,-38
525,35,-11
538,-29,-67
514,-44,-27
531,38,-49
494,78,-37
572,97,-90
508,-18,-53
441,-32,-39
478,-92,-32
480,-67,-27
514,-115,-6
416,-122,32
488,-136,-8
515,-100,-13
463,-72,11
509,10,-6
500,34,-49
483,10,-1
528,100,-37
520,57,0
535,99,55
472,77,55
546,98,88
527,85,68
538,63,109
499,-39,75
540,-37,31
474,-121,-8
491,-115,-61
465,-36,-96
495,-117,-119
475,-125,-104
500,-162,-79
460,-70,-33
507,-67,-77
495,-66,-75
447,-16,-22
446,-46,-34
450,7,-35
409,54,-100
454,70,-125
445,36,-117
529,54,-145
463,56,-183
513,8,-214
510,65,-188
525,25,-202
583,27,-184
541,-5,-178
593,29,-176
589,-7,-144
568,33,-137
589,3,-156
593,-47,-145
578,-72,-119
577,-10,-117
584,-11,-111
623,-25,-89
605,-52,-63
597,-29,-99
582,-23,-76
567,-39,-67
564,-77,-73
554,9,-66
569,-14,-92
526,-10,-58
518,-13,-81
511,-38,-77
523,0,-58
510,35,-91
513,52,-67
498,45,-120
446,31,-64
488,45,-78
486,78,-98
472,66,-95
469,32,-101
476,41,-82
519,61,-103
489,2,-92
459,52,-92
563,47,-83
519,15,-46
549,27,-71
648,53,-69
585,25,-32
612,17,-61
602,36,-34
573,-24,-67
654,57,-39
633,42,-45
605,41,-36
625,47,-45
622,31,-34
592,50,-33
566,11,-43
576,25,-47
544,41,-47
572,22,-47
518,43,-48
545,17,-20
519,-13,-74
523,2,-42
