483,-111,62
521,-58,74
579,-64,55
537,-122,69
453,-77,96
389,-142,83
695,-128,38
479,-110,78
385,-118,76
647,-73,41
462,-138,94
550,-141,70
503,-112,70
415,-79,87
504,-122,46
527,-84,66
486,-137,70
579,-38,53
428,-127,96
464,-131,69
581,-49,49
473,-172,89
532,-119,57
545,-116,64
444,-79,68
424,-180,69
450,-62,91
604,-149,45
442,-89,66
726,-135,45
361,-115,101
485,-124,73
558,-135,51
339,-152,70
489,-85,85
478,-123,78
553,-131,62
521,-68,83
453,-154,72
552,-88,60
683,-143,33
389,-147,100
520,-65,76
558,-176,71
474,-157,62
399,-80,73
615,-120,67
509,-113,76
437,-74,88
549,-125,77
525,-126,40
439,-111,77
603,-80,36
402,-128,71
481,-111,58
398,-166,62
439,-111,63
532,-100,56
594,-145,43
703,-102,42
558,-117,66
575,-175,45
350,-62,99
500,-134,48
713,-71,41
380,-138,52
428,-176,92
636,-44,54
403,-144,79
395,-100,55
663,-106,52
615,-102,51
431,-148,82
482,-118,77
589,-172,44
432,-105,94
592,-112,72
614,-206,76
421,-42,87
463,-130,100
754,-170,111
489,-151,80
568,-84,48
349,-109,95
610,-121,62
631,-136,55
477,-106,77
405,-68,72
386,-100,94
654,-97,67
490,-78,67
642,-124,86
597,-110,68
579,-142,60
465,-75,75
449,-109,59
509,-106,58
504,-119,80
615,-127,52
499,-155,67
471,-78,61
409,-140,84
606,-171,50
622,-55,29
305,-134,74
513,-85,74
623,-76,46
434,-160,59
573,-143,63
423,-68,87
431,-97,54
534,-155,50
623,-107,69
461,-173,82
381,-198,82
587,-150,50
459,-93,89
580,-66,65
476,-137,84
455,-161,98
509,-108,71
465,-83,80
424,-91,71
520,-136,68
689,-112,38
572,-146,67
316,-51,96
595,-163,56
572,-87,46
557,-84,58
448,-85,67
575,-68,52
511,-152,70
481,-104,81
575,-124,47
563,-174,58
447,-149,77
488,-129,82
414,-137,68
605,-154,62
425,-83,74
492,-167,71
636,-105,48
462,-85,64
394,-106,77
531,-84,51
574,-170,69
438,-179,74
551,-84,36
493,-138,73
584,-133,50
510,-106,49
427,-109,79
463,-94,65
607,-102,51
455,-150,60
555,-140,50
630,-32,58
570,72,21
308,5,113
584,-97,22
510,-140,25
392,-128,79
618,-158,51
490,-159,63
506,-111,64
483,-118,71
466,-123,61
593,-128,34
538,-126,45
483,-112,8
480,-77,35
416,-109,67
525,-165,50
522,-169,71
491,-163,67
563,-163,71
507,-158,92
527,-169,79
676,-159,81
641,-100,61
508,-74,61
596,-94,72
509,-106,47
576,-110,61
644,-112,50
548,-61,25
475,18,5
510,16,46
572,9,65
573,-49,39
543,-39,-2
434,-23,-38
381,-60,14
396,-92,74
421,-125,68
520,-247,144
679,-180,104
607,-131,78
