430,41,-76
390,89,-61
486,44,-20
369,60,-55
562,71,-31
434,36,-54
489,106,-32
457,43,-17
474,38,-147
614,49,13
538,56,-132
525,110,-147
465,107,-157
537,106,-173
587,68,-99
461,37,-143
725,71,5
382,106,-237
602,84,-84
338,50,-169
809,54,6
354,10,-84
523,-13,56
502,46,25
673,80,-23
327,37,-175
704,-27,43
589,-73,94
268,93,-331
495,113,-90
391,20,-238
790,83,-62
614,61,5
579,-23,-288
565,95,-75
354,-84,-12
697,2,93
613,50,75
541,86,-149
554,47,-176
507,113,-171
674,85,-42
167,82,-422
932,23,262
184,130,-528
628,98,20
159,-23,-347
909,-13,49
589,130,-27
300,41,-248
586,-46,-111
548,23,-5
444,113,-82
609,-46,-19
445,-31,-55
512,84,-68
287,49,-194
458,99,-203
483,50,-214
405,-48,-97
965,-81,443
719,19,397
677,-87,467
770,-202,450
344,147,-433
322,190,-594
160,131,-534
461,202,-340
378,164,-478
354,106,-326
650,34,18
431,124,-146
756,-28,170
717,-62,431
782,-161,629
261,180,-651
310,169,-503
467,-4,-118
715,-120,287
538,-25,-23
717,115,-32
619,-135,458
509,70,-158
162,225,-745
1039,-157,775
504,94,-47
469,120,-363
147,228,-840
520,-53,-9
717,-26,242
672,-71,289
757,-74,341
580,45,-72
470,103,-335
376,71,-256
419,125,-371
656,46,-480
280,145,-588
381,57,-420
550,53,-115
407,4,-154
469,-43,-397
334,-183,160
674,0,-25
893,-150,462
411,182,143
92,91,-502
364,121,-654
748,-20,98
217,52,-382
619,-2,-87
680,30,3
377,-21,-174
681,-5,148
605,-8,-107
634,-40,19
607,15,-60
543,-28,-20
627,23,63
548,-47,-4
469,-27,-182
494,25,-137
636,-3,-17
623,-166,129
484,-35,-87
460,-55,-88
668,1,9
382,100,-333
467,89,-278
471,62,-260
334,58,-320
641,17,-86
458,-73,181
594,-65,96
539,6,-151
484,19,-101
468,17,-112
516,0,-56
518,45,-63
532,22,-73
553,-31,47
541,-17,23
565,10,4
535,25,-41
528,42,-53
536,-16,-102
520,-20,6
515,-32,-50
553,-25,0
536,8,44
605,-67,136
599,14,52
549,-36,68
493,-54,-4
515,1,-64
475,-14,-86
444,-7,-52
518,30,-58
463,25,-73
539,-49,46
573,18,-103
532,18,39
544,23,38
561,-26,31
499,-17,29
527,12,-102
518,-8,-41
440,-41,-67
421,3,-222
589,-35,14
456,-4,-131
541,37,-66
633,-15,62
525,-19,-40
617,-16,51
546,-38,55
684,-16,61
545,-14,44
483,21,-32
523,-14,-123
585,-34,32
545,-52,-15
379,7,-143
579,41,-60
573,-54,50
483,-13,-147
437,3,-123
549,-45,7
490,-32,-29
562,-86,54
