500,110,189
499,107,186
496,106,186
492,116,186
496,110,187
503,109,184
496,107,182
492,105,183
490,108,183
489,105,180
495,105,180
494,103,180
495,106,181
490,101,179
487,102,175
477,100,174
482,91,171
488,93,171
491,88,173
490,87,172
499,84,169
511,88,171
527,91,174
534,82,173
537,79,178
541,82,178
535,80,176
538,79,175
539,77,175
535,74,169
533,80,167
555,68,171
556,66,170
531,61,167
472,50,149
494,48,155
635,69,193
649,71,196
620,52,181
565,17,171
545,21,168
551,9,177
583,-13,178
480,49,188
460,-52,128
490,-90,93
603,71,161
749,116,248
849,31,273
739,-11,223
514,-40,147
427,-62,112
545,15,150
702,35,214
764,-15,238
719,-29,208
650,-36,182
662,-51,186
742,-18,219
799,7,234
755,-17,215
608,-66,174
546,-109,144
614,-16,166
769,46,233
953,-59,261
905,-32,248
448,-4,169
280,-172,113
998,43,328
890,-149,245
476,-47,105
676,-155,261
557,-85,155
814,14,263
626,-31,163
618,-74,161
748,-24,228
679,-129,161
775,-70,186
834,-84,223
777,-108,202
730,-134,160
686,-129,182
739,-156,160
743,-96,153
811,-139,177
779,-165,183
616,-155,139
637,-169,109
706,-174,138
778,-121,174
852,-94,193
749,-185,147
734,-202,152
746,-162,160
837,-203,166
843,-200,176
685,-243,141
687,-237,147
786,-197,170
805,-200,196
793,-234,185
735,-245,165
597,-244,141
620,-249,136
760,-272,160
878,-190,208
868,-174,225
748,-309,147
728,-305,158
830,-245,202
757,-266,206
722,-348,163
729,-331,169
793,-328,199
728,-332,181
807,-312,193
748,-309,205
718,-347,174
722,-381,167
774,-317,193
747,-394,176
747,-358,177
768,-367,186
734,-386,167
720,-387,162
740,-397,164
758,-399,165
763,-402,167
743,-421,159
733,-433,148
715,-423,151
735,-426,155
756,-442,156
756,-447,151
737,-443,146
707,-460,138
701,-473,128
721,-477,131
735,-474,136
731,-481,136
702,-502,130
669,-504,116
691,-509,117
727,-515,127
749,-515,116
816,-551,151
688,-558,137
763,-574,102
481,-554,134
547,-536,73
864,-647,80
910,-678,160
856,-471,188
743,-526,151
643,-687,76
672,-685,81
706,-713,137
800,-615,133
848,-501,134
674,-691,135
654,-812,89
725,-695,95
796,-656,124
840,-693,148
806,-702,135
740,-733,111
666,-801,101
695,-778,93
750,-742,124
771,-749,132
761,-765,124
709,-806,117
750,-819,105
784,-818,129
794,-792,142
783,-800,142
719,-823,124
710,-860,109
708,-875,119
775,-863,126
825,-841,145
826,-856,147
791,-873,145
771,-900,131
776,-934,127
745,-929,131
754,-888,126
725,-908,123
717,-938,117
732,-966,118
750,-982,119
783,-943,123
796,-924,132
780,-974,128
739,-1012,115
690,-1022,107
680,-1001,98
727,-996,100
761,-1036,119
770,-1031,118
763,-1034,113
746,-1059,107
757,-1055,101
753,-1074,104
742,-1086,101
727,-1076,93
704,-1100,89
707,-1127,82
712,-1109,84
723,-1108,77
719,-1135,74
702,-1142,73
709,-1141,71
709,-1165,66
717,-1179,64
693,-1181,66
680,-1186,53
656,-1206,44
642,-1222,40
655,-1229,41
680,-1243,43
696,-1231,40
689,-1241,42
678,-1268,35
663,-1266,27
650,-1284,22
659,-1301,17
669,-1293,20
667,-1285,16
671,-1317,6
678,-1318,12
643,-1341,-5
632,-1344,-13
618,-1329,-25
629,-1293,-48
611,-1257,-57
595,-1238,-48
604,-1275,-36
599,-1921,466
1493,-3313,1277
4258,-3844,592
6379,-3893,290
6111,-2449,568
4009,-1172,810
2190,-997,364
1118,-1302,-224
146,-1742,-196
-56,-2105,-173
593,-1781,-212
