526,-95,11
528,-79,-14
522,-35,-17
475,-85,15
516,-125,-3
483,-80,12
539,-47,12
556,-67,-3
471,-103,6
500,-48,-21
483,-112,-15
484,-135,-24
554,-66,-16
498,-49,-47
468,-68,-11
523,-53,-31
504,-55,-38
532,-38,-5
561,-73,-58
455,-60,-33
457,-75,-33
546,-56,-36
525,-41,-41
567,-38,-40
509,-51,-15
529,-93,-22
456,-50,-16
550,-81,-50
522,-79,-13
496,-27,-10
517,-80,-29
465,-55,-21
501,-67,-49
467,-85,-28
566,-98,-43
536,-71,-24
473,-61,-19
471,-92,-16
527,-90,-46
528,-73,-12
517,-56,-19
545,-111,-27
485,-70,0
557,-67,-35
558,-84,-25
516,-68,-51
575,-49,-42
612,-104,-44
422,-58,-20
591,-61,-61
513,-55,-49
466,-24,-16
515,-45,-33
542,-29,-37
510,-39,-36
492,-60,-37
449,-66,-27
507,-45,-37
506,-83,-21
511,-54,-11
537,-71,-30
548,-60,-17
506,-66,-20
465,-82,-11
542,-98,-21
556,-92,-4
503,-94,3
514,-111,-31
473,-80,3
534,-87,3
500,-62,-21
546,-78,-36
491,-54,-26
509,-95,-4
541,-56,-26
541,-43,-26
511,-70,-23
580,-65,-32
539,-67,-11
528,-75,-36
583,-55,-23
587,-43,-24
526,-34,-21
579,-63,-17
484,-52,-22
563,-43,-22
515,-49,-27
512,-21,-41
534,-66,-14
576,-110,-24
514,-45,-33
558,-90,-27
515,-81,-15
502,-71,-17
484,-54,-11
537,-63,-23
485,-73,-21
567,-76,-36
518,-53,-26
460,-74,-39
472,-56,-9
581,-38,-42
525,-36,-26
491,-122,2
541,-23,-16
566,-72,-34
460,-45,-9
557,-50,-28
564,-106,-1
515,-78,-17
555,-13,-32
568,-65,-9
543,-49,-37
520,-69,-19
535,-16,-24
517,-81,-9
530,-70,-48
540,-12,-7
522,-48,-38
543,-40,-33
530,-76,-51
500,-33,6
534,-62,-10
531,-84,9
544,-78,3
564,-27,-1
556,-67,-1
520,-37,42
572,-71,5
580,-19,11
614,-34,19
521,-158,101
530,-81,-70
438,7,-239
480,-11,-161
395,-85,-99
538,-117,-33
455,-172,-49
526,-151,-67
456,-149,-40
414,-188,-11
415,-175,-20
502,-142,-52
408,-71,-79
481,-67,-49
512,6,-58
441,9,-45
542,-31,-29
437,-61,45
489,-107,13
511,-106,-16
530,5,-132
454,-8,-143
466,47,-141
532,-34,-157
557,-3,-143
510,38,-196
473,-12,-185
527,-11,-208
488,-34,-145
591,-50,-197
545,-34,-185
489,-40,-169
613,-22,-154
548,-69,-136
553,-42,-142
486,-58,-129
531,-62,-143
471,-70,-144
557,-23,-100
513,-51,-100
503,-57,-77
465,-56,-34
621,-14,-80
522,-11,-39
556,-17,-32
550,-9,-39
564,41,-15
603,32,-28
599,10,-45
669,-18,-26
592,-34,2
591,-11,-18
621,-46,-19
610,-31,-8
707,-10,38
517,-34,23
582,-48,19
507,-27,34
664,-22,12
632,3,17
613,-35,-25
546,-47,-40
610,-118,-35
663,-128,-77
583,-148,-41
692,-474,-106
624,-2424,-29
721,-1899,42
578,433,-60
611,788,-128
677,-97,-166
593,-626,-88
706,-608,-87
649,-516,-132
648,-451,-85
713,-149,-111
830,-88,-147
917,184,-114
993,132,-137
965,-62,-106
818,-10,-37
616,-612,140
392,-497,26
844,595,-958
659,-363,-384
713,-533,-147
422,-96,-228
616,-434,-594
717,-593,-430
714,455,-100
1073,1122,-359
794,-41,-360
1018,426,-135
1105,288,-168
792,-661,-218
730,-104,-165
950,264,-238
930,46,-269
1080,107,-134
1170,-103,-31
1641,-21,7
2363,388,155
1629,-375,176
1265,-378,169
1060,1,-125
1224,-153,-112
1112,89,-51
1177,-141,-225
1433,-185,-51
1253,-154,-111
1258,-251,-126
935,-171,-95
792,-69,-172
1009,-111,-191
1062,-175,-165
1227,-373,-25
1083,-13,-142
1028,-59,-133
1066,-55,-272
1180,-7,-210
1221,-16,-182
1333,-364,-38
1088,-544,226
650,-284,11
933,-14,-233
1184,-374,-98
1053,-349,-84
1196,-201,-73
1286,-352,-77
1434,-404,78
1373,-305,-14
1309,-491,-79
1091,-588,-31
1102,-407,-44
1106,-161,-202
1121,-565,-161
1042,-719,33
1068,-352,47
1255,-719,-88
942,-759,-226
921,-278,-396
1137,-556,-364
1099,-542,-254
1243,-529,-132
1144,-771,-127
969,-393,-210
1224,-288,-271
1419,-903,-161
1259,-830,-203
638,-309,-553
1527,434,-538
2119,-389,-390
1703,-765,-158
1608,-810,-50
1521,-810,-79
1285,-686,-306
1251,-325,-412
1457,-261,-552
1674,-206,-293
1730,-496,-165
1471,-519,-58
1716,-772,-156
1180,-630,-355
1399,275,-431
2173,133,-413
2061,-397,-250
1921,-557,-78
1849,-571,-143
1676,-233,-231
2021,10,-192
2073,-93,-174
2027,-209,-186
1934,-252,-71
1909,-178,-102
1834,-122,-31
1935,97,-220
1731,-88,-168
1833,64,-107
2012,-87,-150
1881,-183,-84
2037,-109,-45
2050,-11,-7
2124,-6,14
2117,292,-99
2045,420,-286
2062,617,-236
2134,663,-197
2078,599,-137
2016,410,-148
1997,361,-168
1858,328,-169
1663,430,-154
1635,590,-249
1522,619,-336
1516,690,-329
1532,738,-308
1647,682,-277
1712,631,-287
1632,593,-348
1666,755,-320
1666,813,-289
1467,747,-296
1428,779,-331
1476,893,-327
1393,880,-388
1245,892,-495
1078,805,-621
796,607,-785
787,488,-722
720,297,-694
750,58,-543
634,83,-541
720,171,-588
916,69,-528
1024,-103,-346
905,-204,-277
830,-223,-272
933,-192,-220
813,-93,-323
616,-33,-381
583,52,-502
272,344,-407
20,571,-522
-210,1121,-932
-188,1933,-1311
493,2881,-1489
1046,2929,-1735
1341,3104,-1876
1586,2629,-2199
1534,2188,-1918
1554,1882,-1690
1613,1664,-1668
1413,1395,-1665
1428,1101,-1485
1316,839,-1349
1130,459,-1183
736,102,-1121
466,-25,-1016
404,-67,-895
438,-90,-763
354,-100,-704
370,-25,-662
622,90,-731
683,80,-742
1081,97,-639
1123,89,-645
1153,78,-641
1220,148,-686
1317,179,-684
1314,229,-667
1345,304,-645
1226,429,-744
1237,554,-805
1154,621,-821
1011,628,-832
781,629,-888
726,604,-816
737,560,-704
681,472,-612
453,380,-599
322,373,-603
352,420,-615
445,417,-510
373,364,-408
334,359,-370
378,398,-352
450,436,-331
514,442,-289
507,449,-271
501,474,-300
556,461,-258
499,410,-218
485,401,-228
473,391,-263
365,352,-286
272,364,-359
351,393,-406
365,373,-385
259,339,-402
261,357,-454
311,366,-459
261,344,-480
267,324,-483
209,309,-543
173,303,-605
164,303,-632
168,284,-622
175,283,-619
141,269,-609
179,260,-545
134,271,-571
114,294,-630
97,321,-649
134,334,-619
120,342,-637
126,325,-600
123,300,-552
165,282,-511
103,270,-543
96,258,-537
120,257,-525
120,257,-529
118,253,-526
102,246,-522
146,252,-526
100,260,-553
103,260,-567
115,263,-570
107,266,-586
96,271,-595
150,273,-559
154,274,-565
172,288,-565
220,296,-538
225,303,-528
232,323,-550
254,337,-547
277,347,-533
294,355,-526
290,357,-525
309,362,-518
306,377,-525
309,382,-526
340,378,-503
339,376,-483
330,370,-470
319,375,-484
320,374,-494
304,379,-505
315,380,-492
338,373,-468
354,357,-431
342,342,-415
361,343,-403
385,341,-395
407,330,-360
396,318,-345
418,313,-320
411,304,-313
421,306,-314
439,309,-302
445,312,-298
422,312,-300
434,310,-289
439,315,-285
446,312,-276
444,316,-266
430,314,-258
430,312,-261
432,310,-252
426,313,-254
421,315,-256
406,310,-252
420,317,-251
407,320,-266
413,320,-261
424,323,-249
411,313,-237
466,303,-178
445,295,-166
461,272,-121
451,268,-117
390,286,-171
398,299,-211
436,304,-205
387,288,-202
433,276,-148
458,258,-87
455,234,-49
405,233,-83
404,240,-120
364,267,-181
381,274,-192
416,266,-154
383,242,-140
370,230,-128
416,228,-94
435,209,-57
437,188,-36
366,192,-82
363,215,-109
398,218,-103
432,205,-47
436,183,-12
424,179,-5
432,206,-35
472,201,-1
482,187,32
451,172,37
438,183,17
456,203,1
469,206,-8
479,209,3
464,209,-1
484,212,4
493,214,18
490,212,22
512,216,34
517,202,43
503,207,32
492,215,20
502,217,9
500,222,-2
502,219,-2
512,218,15
535,216,32
540,207,52
528,202,47
517,205,31
530,210,25
546,217,34
548,206,51
558,188,75
559,183,90
572,179,107
596,169,137
570,156,136
583,163,141
588,167,142
569,160,129
558,162,116
547,169,105
549,174,85
531,180,66
528,184,59
545,184,58
561,172,97
561,152,131
582,146,156
582,140,160
549,130,140
549,139,134
581,137,156
590,133,170
573,117,174
558,113,179
569,114,181
591,118,190
601,113,197
548,99,171
519,113,143
552,131,137
578,118,152
534,103,141
513,104,119
541,113,123
551,99,139
517,88,126
532,92,131
581,93,155
591,77,194
551,67,185
574,68,181
608,72,190
584,55,188
538,56,160
545,65,139
