574,17,-133
560,27,-212
519,39,-188
550,87,-220
508,33,-213
540,-50,-188
556,-20,-102
530,11,-112
525,41,-114
530,18,-82
535,-38,-162
551,-79,-212
538,-209,-141
546,-765,-141
753,-6414,-96
571,-8182,2965
1769,-893,1346
2235,-3255,-1504
2071,-171,-1167
-1054,8191,-964
248,3981,-2319
576,-2464,-832
768,-862,-564
779,-468,50
795,316,199
141,871,-410
432,1211,-1028
1207,-337,-665
1800,514,262
1561,297,116
889,-595,-485
969,-576,-186
1230,-73,189
970,151,-13
1238,110,-55
1302,-23,132
854,183,-167
1071,-190,-16
3488,1853,256
1978,-19,199
996,-97,-103
842,366,-472
1076,-26,-364
1801,100,199
1017,39,-1
933,-366,-149
1149,-257,5
1279,-230,-68
1260,-21,-9
1294,216,115
1095,-296,-56
1324,-345,-24
1327,-413,-33
997,-136,-129
1285,-184,-230
1571,-159,-91
1112,-54,-162
1045,-27,-236
1754,-338,-72
1321,-480,81
1287,-198,94
1142,53,-37
1393,-649,-174
1103,-475,65
1384,-268,-22
1626,-932,156
1647,-1344,552
1016,-540,169
1094,-278,-206
1463,-444,-551
1521,-453,-608
1566,-326,-873
1260,228,-726
1935,-345,432
1272,-1282,495
2649,-180,-235
1242,-1338,-303
699,-1275,-459
2512,-200,-535
2408,-93,-46
1734,-383,-263
1693,-885,-216
2150,-730,246
2234,132,-366
1266,-238,-926
3049,323,97
2147,-681,148
1968,-676,51
1827,-19,-311
2178,6,-634
1626,-307,-661
1539,-541,-478
2011,138,-202
2344,-317,-175
1984,-247,-196
2181,-376,85
1699,-799,62
45,-298,-1352
2402,803,-575
1857,-55,-47
1397,-110,-106
1651,571,-120
1864,1333,-347
2196,1894,-686
2115,1608,-698
1542,1395,-582
1553,1324,-333
2435,744,69
1872,913,-157
1579,1140,-334
1411,1170,-489
1567,1105,-462
1280,945,-523
1264,940,-369
1315,761,-271
1109,1174,-402
1164,1069,-344
834,847,-416
602,853,-420
661,864,-385
482,845,-511
543,664,-581
352,414,-617
170,180,-681
311,178,-667
300,39,-667
427,168,-598
636,48,-483
730,-108,-441
558,-72,-470
604,219,-105
698,811,-332
667,1696,-742
563,2637,-896
1932,3026,-918
2612,2829,-1637
2065,2835,-1923
3052,3121,-1791
3507,2526,-1724
3088,1470,-1254
2576,1411,-1505
1907,1142,-1447
1838,931,-1318
1361,194,-642
845,345,-680
915,512,-770
1048,622,-737
1193,735,-709
1371,783,-912
1340,848,-1004
