773,1938,-1127
356,3687,-1071
406,1687,-979
629,-225,-329
715,-493,-385
640,-212,-232
556,-287,-373
482,-513,-365
749,678,-452
1191,-316,-168
702,871,-670
949,-140,-476
910,-679,-150
843,325,-330
587,-519,-378
778,-647,-82
1076,-231,134
550,-1173,231
270,512,278
759,2130,-709
920,184,-807
1328,-40,49
851,-585,-89
858,31,-350
1044,346,-101
924,211,-1
860,93,-282
1356,250,-49
3116,780,684
2544,-52,675
1783,-357,437
1349,76,35
835,241,-516
998,-1,-636
1087,-115,-425
1042,-278,-287
1178,-625,97
1756,-422,534
1429,-242,-148
1176,72,-152
1409,-344,28
1142,-137,-33
1224,-564,-254
1194,-445,-117
1187,-124,-164
1261,-297,-170
1169,-530,-173
1318,-481,-78
1111,-262,-126
647,-336,-796
1299,-275,-441
1332,-517,253
1029,-359,-278
2601,-454,613
408,-221,-710
1430,-538,-409
1182,-692,-564
1363,-952,-139
1544,-126,87
1998,-552,433
861,-804,-406
401,-473,-1061
1051,-287,-873
1228,-197,-375
1822,-87,166
2269,-323,166
1526,-923,145
707,-690,-92
631,658,-772
1517,804,-826
2354,249,-198
1868,-832,-191
1418,-1178,-87
1428,-536,-219
876,-48,-553
1787,-9,-454
2027,-508,-350
1534,-460,-234
1365,-749,-466
1390,-589,-593
2004,22,-145
2296,392,-26
1791,-440,-447
1867,-360,-566
2053,-18,-210
2671,8,-48
2061,-681,-732
1290,-37,-887
1905,66,-787
2075,159,263
2296,-122,21
2532,-191,-119
2373,-566,-149
1642,-524,-463
2179,436,-408
2430,59,12
1679,-111,-226
1550,-92,-438
2262,39,-171
1921,-105,-220
1713,10,-296
1504,155,-456
1521,398,-214
2038,87,-117
1674,-3,-112
1739,-39,-261
1214,41,-381
1116,281,-467
1539,880,-263
2187,1216,-6
1549,1765,-461
1199,1212,-526
1272,1255,-229
1399,1128,-239
1136,1357,-409
1198,1446,-378
805,1412,-702
965,1386,-592
1226,1099,-346
1053,928,-184
986,754,25
921,716,186
649,875,-14
720,965,-160
857,970,-106
784,903,-160
761,800,-193
869,750,-53
892,622,-75
689,460,-134
492,454,-246
236,485,-482
-161,717,-669
-183,1190,-804
238,1565,-968
635,1704,-1288
566,1901,-1452
822,2489,-1407
1889,3022,-1668
2153,2773,-1955
1994,2649,-1915
2234,2943,-2093
2390,2413,-2029
2506,1831,-1689
2139,1728,-1684
1674,1704,-1832
1436,1462,-1773
1287,1143,-1583
1060,630,-1522
781,203,-1368
647,246,-1130
548,435,-1032
422,503,-1018
483,648,-1064
660,793,-1149
781,794,-1153
779,757,-1092
881,775,-1020
1169,892,-1002
1430,936,-979
1559,915,-922
1645,972,-910
1707,1028,-928
1586,1109,-1070
1622,1171,-997
1589,1184,-953
1439,1210,-977
1286,1251,-1036
1151,1232,-1065
1021,1207,-1073
965,1173,-1060
873,1043,-873
857,992,-788
844,942,-704
826,913,-642
837,872,-578
795,821,-555
761,786,-554
763,766,-550
744,742,-540
728,711,-491
734,662,-426
714,599,-379
664,547,-352
633,490,-330
598,442,-310
574,409,-282
546,373,-253
512,349,-227
467,336,-234
414,328,-283
360,331,-340
352,334,-359
361,326,-352
362,309,-331
365,305,-321
387,298,-323
374,288,-317
361,289,-325
349,294,-354
330,308,-385
298,325,-424
287,333,-447
261,340,-454
226,345,-467
210,351,-500
185,359,-520
153,362,-527
175,363,-507
217,342,-454
110,335,-494
109,325,-468
121,320,-445
48,283,-477
-85,294,-597
-109,324,-696
-73,307,-685
-168,304,-732
-172,308,-744
-77,329,-700
10,325,-569
21,278,-519
-22,238,-411
131,184,-253
72,202,-371
-27,262,-580
-8,323,-647
-6,303,-546
60,247,-444
93,254,-438
26,253,-486
183,285,-414
70,303,-449
43,296,-486
51,288,-489
263,284,-302
111,295,-502
130,328,-504
178,312,-457
88,310,-528
176,314,-425
266,306,-340
133,307,-465
345,313,-372
206,319,-343
354,273,-216
282,282,-298
271,313,-323
308,314,-386
255,336,-433
405,305,-266
312,272,-282
503,265,-81
414,241,-111
291,257,-243
350,300,-322
272,343,-477
341,342,-434
455,307,-232
498,225,-19
519,156,81
435,191,-40
440,242,-196
291,286,-400
379,294,-363
439,263,-248
457,188,-51
541,134,87
485,155,-11
429,194,-128
359,234,-286
410,245,-236
418,206,-152
463,169,-71
490,159,-25
497,147,-5
430,153,-40
458,149,-50
395,163,-110
441,159,-102
392,142,-94
408,121,-57
423,113,-47
417,115,-61
423,98,-47
382,99,-56
407,85,-18
341,79,-77
381,84,-72
367,89,-67
355,64,-30
334,45,-22
328,55,-75
300,69,-124
356,43,-41
347,25,2
354,19,8
347,26,-18
310,19,-52
332,17,-26
363,5,17
345,11,-23
355,13,-23
349,5,-22
356,-8,10
374,-20,37
344,-27,15
333,-22,-10
324,-12,-53
288,-6,-75
318,-9,-60
352,-9,-48
372,-20,-1
386,-39,38
384,-40,13
352,-26,-52
400,-14,-45
388,-24,-35
410,-37,16
445,-53,35
424,-52,11
445,-41,5
455,-35,-6
450,-38,-10
465,-48,21
492,-60,46
485,-58,28
486,-47,-2
492,-43,-13
479,-37,-31
483,-41,-27
502,-39,-22
509,-42,-5
528,-41,2
534,-37,6
532,-43,-3
532,-38,-13
551,-31,-8
552,-34,-11
560,-21,-36
563,-18,-48
569,-25,-41
564,-30,-37
580,-27,-40
584,-27,-49
584,-24,-60
594,-24,-45
598,-30,-31
604,-37,-25
619,-45,-9
613,-43,-16
598,-40,-53
588,-33,-80
587,-26,-98
581,-23,-107
578,-24,-118
578,-34,-101
595,-46,-85
599,-49,-74
586,-52,-81
583,-55,-85
583,-51,-99
558,-53,-120
544,-53,-136
543,-53,-137
541,-59,-140
546,-62,-147
550,-67,-147
549,-78,-125
555,-72,-117
559,-71,-134
546,-84,-136
526,-75,-157
507,-86,-187
490,-95,-204
484,-95,-193
494,-111,-166
504,-124,-145
504,-129,-141
505,-135,-155
494,-133,-174
477,-132,-201
469,-127,-217
465,-131,-219
456,-136,-209
465,-143,-198
477,-156,-178
481,-159,-167
486,-161,-163
488,-166,-163
489,-167,-174
487,-165,-183
488,-163,-194
495,-159,-205
503,-159,-210
517,-157,-203
525,-162,-192
530,-158,-183
549,-164,-178
562,-166,-181
578,-160,-183
594,-152,-190
611,-146,-182
627,-150,-183
624,-152,-189
620,-151,-187
621,-148,-187
637,-140,-183
660,-146,-182
680,-137,-184
690,-135,-180
703,-142,-167
714,-141,-166
730,-140,-167
729,-138,-169
733,-133,-171
734,-128,-176
737,-126,-172
738,-133,-166
741,-133,-161
743,-133,-170
744,-133,-171
743,-133,-176
736,-134,-177
744,-135,-180
752,-139,-175
754,-140,-178
752,-140,-177
753,-142,-177
753,-146,-178
753,-148,-190
745,-144,-202
740,-145,-207
738,-149,-215
743,-151,-210
754,-160,-204
763,-154,-198
767,-160,-193
772,-166,-188
764,-175,-185
760,-185,-169
734,-181,-189
731,-184,-212
740,-190,-212
770,-211,-193
824,-145,-189
819,-96,-190
840,-196,-128
793,-170,-137
768,-209,-213
753,-247,-256
708,-188,-243
737,-227,-204
758,-264,-169
763,-284,-167
728,-291,-206
689,-288,-247
688,-286,-251
666,-290,-254
686,-294,-243
682,-290,-245
670,-281,-248
660,-280,-257
659,-284,-249
644,-291,-250
617,-297,-263
613,-304,-252
598,-305,-240
599,-319,-226
602,-330,-219
597,-332,-221
597,-331,-230
609,-331,-231
608,-329,-239
623,-339,-234
644,-348,-221
638,-356,-215
653,-367,-202
670,-374,-191
669,-381,-177
670,-394,-161
673,-406,-139
660,-416,-144
645,-419,-142
634,-433,-145
625,-441,-146
633,-446,-132
637,-462,-122
653,-467,-109
660,-476,-109
670,-477,-98
677,-488,-81
673,-489,-79
675,-498,-65
670,-506,-52
662,-511,-33
661,-517,-19
653,-528,-9
644,-534,-7
649,-534,-2
644,-545,5
648,-558,18
662,-563,40
668,-563,43
686,-572,59
686,-578,75
722,-596,104
721,-587,106
745,-588,128
748,-595,137
755,-610,159
752,-611,180
730,-628,180
732,-635,190
740,-643,207
745,-654,215
760,-665,234
753,-681,238
770,-684,254
775,-683,254
787,-696,274
784,-688,278
785,-693,289
791,-698,298
787,-725,313
793,-733,317
809,-739,332
804,-750,356
822,-751,383
815,-759,397
841,-749,409
825,-745,402
823,-767,415
822,-780,416
796,-779,398
821,-810,419
815,-796,422
857,-778,449
900,-786,457
915,-815,499
885,-823,493
840,-830,465
814,-862,469
791,-843,462
771,-843,444
852,-880,510
758,-883,450
808,-876,478
819,-888,477
790,-894,463
789,-883,473
784,-902,486
739,-901,461
723,-903,455
733,-912,467
726,-912,473
732,-915,473
728,-920,486
726,-925,506
730,-933,510
727,-940,494
727,-942,500
733,-942,515
730,-949,506
714,-940,491
744,-949,514
723,-953,502
739,-966,516
724,-972,512
748,-984,529
737,-993,535
742,-1006,539
743,-1007,540
744,-1013,546
741,-1019,547
751,-1021,555
759,-1024,549
763,-1025,554
787,-1019,568
779,-1027,572
773,-1035,572
790,-1042,585
830,-1063,609
887,-939,604
897,-953,606
908,-1048,697
823,-1012,649
773,-1107,524
705,-1120,507
694,-1056,544
761,-1125,591
800,-1171,619
811,-1172,611
782,-1164,568
764,-1174,556
752,-1157,568
733,-1149,568
728,-1159,574
697,-1157,568
657,-1152,557
640,-1154,562
640,-1155,570
621,-1174,560
605,-1175,559
581,-1184,552
592,-1192,565
588,-1200,560
589,-1201,565
571,-1201,567
602,-1200,590
572,-1193,556
605,-1194,569
591,-1215,594
604,-1240,602
576,-1248,576
582,-1261,623
590,-1287,631
580,-1302,637
578,-1308,619
571,-1317,634
577,-1325,648
533,-1329,598
561,-1318,594
570,-1331,628
539,-1340,622
532,-1346,627
580,-1359,677
553,-1369,655
559,-1375,689
544,-1392,690
536,-1392,671
529,-1395,681
506,-1407,683
514,-1416,683
500,-1409,689
493,-1415,668
479,-1424,687
494,-1600,682
255,-1915,705
256,-1598,1036
812,-1652,1248
1269,-2041,1468
1245,-2105,1389
1330,-2086,980
2247,-1827,855
