397,37,-160
403,40,-170
588,-9,9
481,14,7
390,-26,-144
555,-55,57
597,12,96
693,-44,126
286,26,-209
684,-53,108
386,67,-204
801,-86,406
393,60,-155
469,36,-84
552,21,-5
312,96,-302
512,47,29
711,-60,188
319,-20,-71
576,25,-11
456,-1,-11
590,-19,107
446,54,-126
519,88,-23
684,-46,130
491,31,4
489,43,-154
540,16,-23
423,-5,-40
517,-14,-8
381,-44,-113
652,-1,159
616,-80,232
529,-9,10
413,21,-40
464,-20,-121
565,-52,-36
399,-15,-78
454,-31,-30
487,-6,17
549,28,34
535,4,-70
631,6,103
528,-39,130
616,-12,95
373,9,-146
519,-22,-28
575,-35,76
477,18,-58
471,-17,-76
469,-5,-82
571,-54,39
479,-8,-47
382,16,-119
523,-17,-59
579,-15,19
461,-21,-63
529,-8,-33
610,-2,118
461,-21,-56
425,4,-190
616,13,90
388,-29,-164
554,16,-28
477,-33,40
516,-40,-43
575,-25,21
482,-13,-50
468,-19,-58
493,-2,-3
529,39,16
502,-23,-23
615,32,16
511,-19,-5
488,14,-41
559,5,-29
559,10,26
531,8,-61
456,4,-13
560,-6,2
536,-5,-30
493,47,-33
504,16,-34
549,1,-3
508,-30,-59
507,16,-13
513,21,46
464,-8,-45
493,-28,-39
544,-6,0
495,-6,-18
527,-3,17
584,-6,-9
593,-2,34
496,-25,-4
544,31,-37
566,34,-12
489,0,-51
517,42,-34
497,-46,-25
519,-10,-82
474,-1,-41
561,-13,-9
498,-2,19
529,0,-75
563,39,-18
466,-10,23
538,23,-28
497,-14,11
517,7,-61
529,8,-17
524,-33,116
497,9,-11
531,-3,22
545,-16,13
463,-6,-45
487,-6,-67
511,-42,19
461,-43,-18
518,0,-28
522,8,32
478,-43,-49
492,40,-18
544,46,-14
491,-4,-64
489,23,-27
478,-27,-26
499,31,-31
500,-27,-3
497,-31,-36
518,-40,-19
545,-50,13
477,-45,8
509,-34,-8
515,-41,-13
490,-24,-26
494,-26,-6
505,-31,14
521,11,-13
522,-31,-33
494,9,-12
472,-28,-18
539,5,-44
507,-3,-15
507,-23,-19
514,35,-52
526,-6,0
502,19,-26
541,39,-25
540,25,-54
486,41,-29
525,21,-23
510,33,-51
543,44,-22
525,1,-42
475,20,-2
529,-10,-20
512,1,-64
528,-5,0
497,9,-42
494,-52,-20
532,-14,-57
521,-20,-33
505,-8,-5
521,-28,-23
554,10,-2
527,-36,-36
498,4,9
555,-40,-44
531,-26,-13
499,-10,-39
531,-14,-55
523,24,-6
537,-3,-22
502,-28,-47
511,19,-42
576,-18,-57
459,-9,-31
531,-2,-47
530,16,-76
544,66,-60
513,88,-69
493,-31,-33
554,1,-35
530,25,-47
550,14,-37
481,15,-62
556,24,-52
557,-27,-50
484,-72,-56
543,15,-44
555,-2,-28
542,25,-23
508,-1,-21
554,10,-28
549,-26,-25
553,60,-46
495,66,-68
552,24,-36
532,-22,-8
524,-12,-44
529,32,-53
557,52,-68
542,21,-22
582,61,-41
462,15,-64
551,20,-47
546,46,-42
483,-6,-23
546,-13,-30
547,17,-7
546,-1,-32
478,-16,-22
534,-1,-13
518,-4,-24
542,99,-38
487,13,-106
570,91,-131
468,-23,-114
506,53,-67
517,52,-65
531,46,-60
530,-51,-24
459,-34,43
563,-101,70
560,-67,14
501,-73,54
480,-112,50
501,-67,37
493,-69,-7
485,-107,7
427,-101,-21
567,-67,-57
468,-61,-16
548,3,3
467,-34,-17
486,25,46
559,46,11
502,77,6
499,62,24
552,14,-14
536,44,-42
562,-43,-54
439,-26,-16
543,-50,-91
518,-54,-127
549,-62,-90
478,-39,-98
540,-76,-75
506,-64,-129
454,-71,-105
500,-61,-68
499,-40,-114
516,-42,-149
450,-8,-160
553,13,-159
467,-11,-209
488,10,-197
540,-21,-182
544,1,-203
460,16,-216
568,-10,-186
543,-15,-135
501,9,-185
494,-9,-143
529,-23,-125
524,-18,-116
564,3,-101
476,-28,-143
615,16,-108
552,20,-96
567,-47,-122
550,-68,-78
576,-22,-56
515,-71,-62
563,-23,-42
608,-10,-61
507,-40,-40
511,-12,-93
557,-5,15
574,-39,-56
488,-5,-49
524,-58,-35
593,2,-11
556,0,-24
566,12,-47
558,20,-8
552,50,6
542,63,-26
562,4,-29
582,20,11
583,11,28
518,53,-7
527,41,19
522,48,-44
541,44,24
510,80,-12
