595,-3,-113
455,-30,-69
446,-32,-95
455,-22,-79
495,-21,-92
493,-5,-87
453,-17,-88
514,-28,-111
471,-41,-121
464,-21,-90
590,-50,-117
491,-11,-96
527,-50,-85
439,-40,-77
535,-55,-101
461,-52,-77
406,-42,-69
511,-43,-85
451,-49,-87
469,-71,-85
513,-86,-90
407,-59,-87
525,-34,-77
558,-30,-95
517,-35,-79
475,-34,-93
449,-78,-65
484,-42,-83
480,-40,-92
551,-95,-98
541,-61,-59
474,-65,-77
614,-64,-74
525,-89,-50
507,-43,-39
531,-59,-66
579,-93,-78
474,-92,-43
507,-53,-53
544,-14,-83
577,-46,-77
537,-24,-58
511,-93,-24
560,-55,-70
550,-44,-60
555,-1,-74
532,-38,-56
463,-57,-20
524,-36,-63
538,-51,-72
525,-76,-63
534,-21,-64
528,-69,-63
522,-46,-76
581,-51,-78
483,-93,-53
619,-76,-71
541,-29,-67
552,-10,-89
561,-28,-52
568,-57,-105
553,-72,-83
518,-105,-69
505,-103,-59
550,-51,-85
510,-74,-90
550,-47,-69
494,-57,-67
542,-74,-78
437,-62,-37
531,-61,-76
582,-53,-80
532,-49,-69
518,-71,-65
514,-55,-60
491,-64,-61
514,-69,-69
516,-67,-106
507,-93,-77
529,-130,-31
515,-96,-80
519,-44,-53
493,-105,-65
485,-67,-37
517,-82,-51
525,-134,-58
553,-85,-48
518,-73,-56
577,-85,-36
574,-103,-32
527,-99,-20
521,-83,-10
566,-133,-22
533,-128,-47
480,-61,-4
558,-129,-32
545,-104,-60
514,-61,-63
582,-55,-50
477,-27,-32
594,-39,-71
506,-40,-53
527,-88,-67
592,-97,-72
488,-109,-43
497,-108,-49
475,-103,-34
578,-96,-60
531,-82,-45
537,-82,-62
535,-74,-65
501,-123,-61
617,-75,-100
470,-88,-57
504,-95,-64
571,-59,-49
506,-86,-43
551,-93,-46
502,-95,-30
540,-109,-51
572,-138,-43
519,-82,-11
478,-75,17
539,-119,-10
555,-74,1
513,-75,5
519,-97,3
535,-105,-5
564,-70,-40
492,-78,-25
488,-76,-32
540,-107,-22
513,-93,-33
519,-78,-45
551,-119,-28
551,-102,-50
547,-67,-35
546,-111,-24
534,-104,-32
473,-84,-57
455,-77,-18
498,-76,-22
558,-130,-30
497,-96,-42
532,-83,-29
514,-92,-34
596,-90,-19
534,-111,-20
533,-124,-28
474,-148,-25
531,-140,-37
467,-86,-13
484,-82,-9
542,-102,-5
497,-99,-26
551,-110,-39
476,-187,-29
531,-88,-14
492,-81,-43
530,-88,-20
480,-123,-23
510,-103,-48
489,-85,-15
551,-109,-41
511,-140,-38
477,-95,-36
489,-133,-30
507,-99,-56
530,-101,-29
551,-82,-42
493,-121,-31
487,-91,-26
507,-120,-55
537,-111,-38
584,-126,-49
460,-143,-23
495,-83,-59
528,-141,-52
504,-91,-37
529,-111,-31
530,-117,-61
491,-145,-43
518,-101,-49
454,-125,-34
571,-142,-55
496,-105,-34
587,-104,-33
539,-57,3
523,-148,-39
471,-107,-29
484,-151,-31
558,-113,-35
537,-117,-31
500,-113,-11
543,-102,-37
481,-97,-31
431,-120,-21
507,-106,-17
557,-108,-34
489,-110,-35
436,-82,-17
557,-91,-42
464,-100,-37
484,-87,-17
491,-120,-1
503,-109,-13
470,-103,-26
491,-115,1
481,-56,-14
538,-106,-32
438,-116,5
495,-85,-36
467,-114,-30
535,-112,-38
530,-90,-19
487,-92,-37
480,-76,-37
539,-97,-34
536,-84,-43
468,-53,-46
573,-102,-66
484,-96,-48
542,-133,-39
484,-119,-39
518,-116,-18
449,-129,-26
503,-125,-31
530,-151,-45
523,-141,-22
535,-138,-19
501,-135,-17
538,-136,-38
560,-114,-18
523,-112,-15
556,-167,-10
567,-81,-38
549,-102,-46
535,-101,-20
547,-52,-41
545,-93,-39
504,-79,-55
527,-76,-35
526,-59,-32
573,-84,-65
557,-60,-40
517,-123,-48
536,-107,-18
583,-104,-31
497,-93,-37
516,-83,-16
519,-103,-11
545,-79,-19
507,-95,-8
586,-68,-18
541,-53,-10
560,-17,4
462,120,-10
409,-52,106
569,-107,220
283,-438,229
379,-492,236
433,-256,-14
486,-149,-53
461,-87,-46
560,-126,-112
472,-112,-71
462,-113,9
565,-65,-110
491,-142,-75
535,-127,8
505,-85,-27
535,-77,-71
528,-122,-43
506,-64,-5
532,-28,-19
430,-127,-98
485,-102,-83
484,-160,-64
484,-94,-8
492,-75,-61
498,-74,-31
508,-88,-44
506,-79,-63
476,-106,-36
537,-87,-47
492,-96,-29
516,-70,-19
533,-36,-45
513,-98,-5
505,-74,-3
483,-75,-4
523,-99,-1
517,-98,28
548,-133,-9
464,-66,8
555,-118,5
456,-91,24
504,-88,6
537,-118,-40
455,-97,17
485,-121,-35
503,-103,22
502,-62,-31
517,-61,21
529,-72,-11
480,-80,-40
470,-64,12
534,-75,-40
502,-50,-36
501,-62,-21
527,-43,-32
459,-24,6
572,-75,-10
492,-58,-21
517,-93,-34
543,-88,-21
524,-26,0
468,-103,-65
499,-68,-32
503,-102,-1
511,-94,8
485,-70,26
511,-79,12
554,-89,-2
474,-113,20
479,-108,-7
487,-34,-30
