532,-172,7
433,-2,12
615,-11,2
356,-27,19
633,-2,-62
442,-48,2
616,4,-11
475,-71,-1
595,-23,14
512,-47,-31
472,11,-33
616,-71,6
518,-5,6
607,-96,-33
466,-44,29
548,14,1
566,-74,17
455,-53,3
363,6,40
639,-62,-9
572,-65,8
579,-35,9
493,-53,11
425,23,2
667,-87,12
470,-48,39
571,-53,5
493,-6,7
495,-77,5
541,34,33
485,-58,38
540,-34,-46
656,-84,-5
459,-156,31
592,-9,10
515,-64,48
544,-70,57
559,-95,46
617,-54,28
583,6,0
587,-193,21
492,-65,30
580,-98,14
368,49,39
602,3,57
473,19,46
521,-38,46
442,-57,27
694,-89,34
418,0,59
434,24,20
511,-21,77
555,-67,22
650,-20,34
522,-70,37
489,-52,41
538,-17,23
609,-36,25
495,-77,67
617,-49,53
346,-14,60
579,45,17
612,-105,31
397,5,29
699,-102,0
556,-46,10
526,-99,15
499,-79,39
584,-58,33
511,-72,38
601,-53,31
394,-26,26
659,-52,-8
418,-51,81
646,-59,11
491,-32,34
676,-32,16
463,-80,0
459,-45,50
601,1,16
640,-39,9
444,-63,27
647,-99,24
468,-95,67
590,-112,29
499,-20,61
563,-22,56
584,-91,45
555,-102,28
618,-131,57
392,-59,60
657,-112,38
539,-57,71
621,-136,110
432,-106,102
535,-88,87
444,-31,58
608,-95,48
550,-84,67
705,-71,44
398,-140,112
425,-47,55
568,-110,-16
469,-24,7
611,-101,7
349,-25,65
563,-46,28
467,-64,61
600,-76,44
537,-47,78
588,-65,34
534,-99,96
528,-84,43
454,-57,41
606,-92,-2
584,-45,27
697,-53,94
595,-45,35
482,-93,75
591,-37,43
555,-111,72
556,-80,55
483,-102,50
623,-87,62
428,-96,85
578,-45,53
509,-56,93
602,-127,46
406,-79,90
566,-78,51
537,-66,89
456,-96,106
503,-24,68
566,-44,63
554,-100,49
598,-31,73
562,-127,41
583,-164,45
550,-59,50
523,-68,56
469,-116,46
426,-65,39
648,-122,32
512,-144,55
550,-115,58
492,-29,33
486,-117,38
469,-76,43
451,-88,71
430,-119,40
691,-62,31
391,-111,88
572,-110,51
567,-153,73
513,-93,52
695,-91,69
332,-70,22
460,-79,75
537,-149,62
608,-95,49
280,-42,70
731,-136,-18
421,-80,125
505,-80,-8
495,-82,85
714,-94,24
466,-128,87
414,-1,80
627,-65,70
373,-111,80
553,-72,40
412,-64,67
604,-86,21
608,-125,38
410,-105,60
511,-99,23
545,-141,37
482,-33,47
684,-145,21
312,-29,52
624,-93,50
514,-49,47
482,-161,18
581,-88,65
443,-125,95
576,-98,58
437,-79,99
568,-81,33
447,-69,58
531,-136,74
534,-144,32
403,-146,103
535,-68,70
592,-81,44
442,-72,76
544,-64,69
557,-97,63
574,-120,32
435,-130,90
537,-93,33
543,-80,90
529,-77,79
492,-75,81
617,-72,52
420,-136,52
595,-43,54
438,-164,59
608,-63,74
455,-79,66
611,-69,28
475,-56,105
480,-101,63
707,-53,44
389,-116,81
542,-70,55
602,-128,49
449,-94,69
548,-82,23
388,-24,74
574,-122,16
497,-44,38
494,-73,34
558,-107,37
531,-159,60
469,-91,71
556,-69,35
