533,6,-7
557,-5,26
550,-6,21
536,5,1
532,23,-31
535,36,-72
589,28,-32
601,16,3
562,-10,33
595,-10,45
553,-19,25
581,-25,23
550,-31,-13
504,-23,-50
609,-19,-11
569,-27,18
582,-29,15
599,-35,29
572,-31,0
556,-23,-31
569,-31,-22
606,-50,34
561,-65,19
529,-66,-2
535,-43,-37
592,-40,-15
594,-48,-6
584,-49,-7
567,-47,-18
624,-40,12
613,-50,0
573,-60,-39
576,-53,-52
573,-45,-80
632,-65,-18
647,-91,49
676,-110,69
619,-94,28
643,-74,10
660,-86,41
622,-101,23
655,-101,39
686,-116,68
656,-118,53
633,-99,15
689,-79,25
685,-75,11
675,-88,10
707,-100,46
713,-125,70
689,-149,88
658,-151,92
676,-140,84
705,-137,77
682,-121,51
691,-120,34
674,-136,41
670,-147,49
699,-146,71
722,-140,80
736,-142,76
734,-150,83
727,-165,103
714,-174,94
756,-174,119
747,-168,107
741,-158,86
733,-149,64
732,-154,66
714,-151,57
717,-155,58
680,-171,47
662,-178,48
688,-159,41
748,-161,70
741,-170,73
702,-183,71
726,-190,78
751,-176,84
756,-183,92
730,-204,95
713,-206,91
715,-209,77
688,-205,69
741,-202,75
682,-232,80
733,-227,89
753,-241,117
728,-247,123
736,-259,136
715,-258,117
747,-245,123
742,-257,129
748,-273,146
694,-273,113
701,-265,83
727,-260,89
758,-277,139
740,-276,81
742,-285,100
693,-329,139
709,-316,120
762,-309,143
732,-321,137
727,-322,131
702,-316,103
774,-330,166
725,-345,159
700,-348,145
696,-345,133
708,-336,125
698,-328,114
756,-348,164
657,-373,129
690,-363,127
656,-360,107
700,-370,137
671,-389,145
659,-394,129
694,-387,144
659,-398,136
670,-410,143
701,-420,176
670,-438,185
646,-427,177
660,-438,174
634,-438,168
629,-442,179
644,-460,184
628,-462,177
623,-458,165
628,-460,173
647,-474,203
652,-485,210
644,-488,214
641,-490,208
649,-487,204
651,-492,206
638,-497,209
651,-502,226
649,-513,231
649,-514,235
633,-517,229
630,-513,221
644,-516,226
652,-525,241
651,-535,253
644,-544,255
647,-543,257
652,-547,265
650,-556,267
639,-557,266
640,-560,267
664,-567,287
654,-588,307
637,-593,303
635,-594,292
626,-591,280
632,-602,295
639,-603,299
625,-605,295
641,-613,314
634,-615,333
616,-630,336
639,-663,355
640,-656,368
640,-642,354
642,-658,353
621,-669,379
636,-686,408
645,-703,421
622,-704,416
611,-692,380
628,-686,367
633,-701,395
623,-720,410
609,-733,421
621,-740,433
622,-738,426
623,-745,427
616,-756,432
605,-763,435
616,-767,443
624,-780,458
623,-781,463
611,-793,457
587,-800,442
584,-804,443
591,-801,440
568,-812,430
573,-808,436
588,-823,463
583,-846,481
572,-851,485
547,-851,454
563,-842,436
596,-850,468
594,-881,502
585,-903,518
540,-898,488
575,-885,487
611,-897,514
562,-920,515
544,-918,488
546,-917,483
561,-921,497
585,-931,518
560,-954,529
523,-963,509
530,-952,491
536,-958,504
545,-976,527
530,-985,531
522,-990,532
527,-1005,540
516,-1005,528
516,-1009,535
516,-1024,547
492,-1032,547
508,-1035,558
498,-1048,559
477,-1052,548
478,-1060,550
466,-1068,550
456,-1080,548
446,-1088,548
445,-1091,557
448,-1101,564
431,-1118,573
413,-1117,565
422,-1115,558
402,-1127,556
400,-1140,574
397,-1148,568
399,-1153,583
379,-1168,582
366,-1176,582
364,-1175,585
319,-1174,552
335,-1187,557
343,-1209,578
284,-1215,537
282,-1217,517
266,-1144,492
263,-1115,470
295,-1137,509
332,-1184,571
256,-1241,592
225,-1283,600
206,-1508,599
84,-1638,740
-41,-1198,935
351,-1353,1258
677,-1653,1493
1075,-2151,1404
1474,-2052,1110
1813,-1695,1109
1721,-1479,1331
1241,-1291,1411
820,-1419,1246
648,-1520,1176
