484,-31,9
623,8,16
498,-215,27
490,25,7
504,-167,-2
582,67,30
450,-106,33
574,-20,-22
503,-87,16
731,-82,-10
213,-108,29
735,-6,-15
289,-9,6
688,-41,-20
476,-108,-12
495,-2,7
539,-59,-6
499,19,0
499,-104,-22
712,-129,-46
321,-81,64
487,61,41
531,-123,-7
553,-133,-25
480,0,21
490,-18,-31
690,-164,-30
384,-46,13
536,-34,-35
545,-108,-62
425,24,-5
667,-157,-51
414,-139,-24
565,-30,-55
559,-31,-2
407,-50,-18
615,-33,-21
505,-109,-37
556,-54,-30
539,-107,-27
322,-32,6
642,-55,-21
635,-64,-13
461,-57,28
539,-105,-32
626,-69,-4
568,-112,1
502,-102,-16
508,-107,-1
469,-16,19
569,-123,-17
528,-73,25
468,-98,1
522,-111,-4
505,-100,19
464,-65,11
576,-56,30
431,-147,-11
525,-76,-14
614,-114,-19
616,-95,-12
342,-79,30
717,-84,-14
353,-141,-11
658,-96,-42
375,-65,55
533,-53,-15
490,-76,19
675,-106,7
328,-44,49
706,-79,23
418,-106,50
521,-11,53
594,-142,0
483,-37,57
522,-83,36
358,-122,30
739,-84,-14
447,-54,26
587,-131,28
419,-73,24
665,-35,15
594,-77,42
503,-80,35
537,-195,-30
479,-64,21
627,-147,-13
388,-62,34
772,-108,-22
363,-117,53
724,-92,-21
460,-46,35
591,-124,12
546,-54,28
586,-73,0
529,-116,21
498,-139,46
569,-148,33
586,-159,30
420,-129,64
660,-139,1
571,-140,-5
503,-130,0
534,-160,-19
486,-120,-4
542,-167,17
439,-106,-12
643,-55,-15
630,-174,-48
453,-87,0
518,-91,15
508,-100,3
632,-115,-43
454,-126,-1
566,-87,9
568,-63,5
594,-152,-4
628,-103,35
564,-146,17
573,-107,12
430,-184,30
571,-56,9
610,-71,40
464,-119,42
558,-126,26
657,-143,-24
528,-128,30
395,-73,32
649,-135,11
607,-67,35
426,-187,74
634,-67,-2
415,-174,40
722,-114,27
501,-177,84
386,-83,92
560,-101,45
433,-122,52
632,-169,29
433,-135,20
423,-123,88
707,-114,10
464,-142,73
472,-163,41
598,-78,40
426,-125,24
431,-135,72
629,-62,77
560,-125,59
605,-163,35
475,-131,85
376,-170,78
586,-113,72
430,-116,64
520,-133,66
462,-134,65
568,-117,74
415,-150,66
677,-226,21
370,-138,91
748,-155,20
190,-127,124
699,-101,37
308,-129,82
514,-188,70
364,-111,86
705,-166,23
459,-164,59
431,-27,83
605,-151,41
513,-72,53
541,-152,64
631,-159,16
418,-182,34
422,-63,75
556,-127,53
411,-90,42
517,-119,54
516,-87,36
721,-183,-4
487,-141,52
499,-133,54
506,-150,29
532,-96,35
883,-200,-25
361,-209,92
402,-108,34
415,-208,45
590,-81,16
448,-229,47
523,-133,54
468,-118,49
568,-194,17
417,-81,60
745,-184,30
316,-188,89
349,-141,33
460,-92,53
609,-219,33
600,-115,33
473,-144,42
601,-134,29
596,-139,44
430,-202,29
616,-109,47
856,-250,-25
-22,-9,139
729,-144,6
533,-89,42
461,-181,39
309,-139,85
701,-63,17
521,-118,32
428,-137,42
600,-150,42
388,-113,78
805,-113,3
200,-75,119
622,-105,30
453,-163,64
481,-154,65
613,-100,72
567,-230,64
473,-95,89
658,-171,63
470,-233,67
307,-84,94
652,-98,49
246,-174,128
740,-37,61
496,-225,56
431,-128,89
541,-134,72
415,-210,83
369,-103,93
632,-125,54
509,-177,66
655,-115,62
395,-156,84
397,-148,59
637,-119,49
381,-131,68
537,-164,53
408,-106,79
586,-161,67
593,-95,51
374,-159,82
567,-133,35
410,-135,78
566,-147,78
525,-251,42
294,-85,82
427,-158,86
727,-189,26
174,-41,120
774,-159,-2
446,-171,49
343,-124,88
529,-127,67
557,-163,66
509,-143,71
447,-49,64
441,-146,63
595,-157,48
453,-225,93
590,-125,35
242,-161,92
700,-99,34
358,-98,103
563,-171,66
536,-155,47
381,-131,82
656,-136,38
351,-141,103
461,-169,72
583,-90,55
524,-178,64
492,-72,89
546,-93,62
414,-153,64
526,-151,48
455,-82,64
477,-85,54
753,-78,18
327,-170,81
690,-78,48
381,-199,67
585,-99,51
350,-139,71
479,-112,81
621,-165,52
229,-85,120
686,-133,41
441,-149,65
451,-105,65
452,-99,79
542,-142,35
479,-195,62
560,-151,63
400,-131,67
494,-113,55
543,-167,27
460,-137,86
529,-112,53
459,-185,59
453,-131,81
570,-202,57
499,-41,67
381,-161,90
680,-135,37
497,-169,84
500,-106,71
527,-127,45
452,-122,74
410,-135,99
476,-57,82
485,-167,66
500,-51,74
549,-195,49
409,-99,64
557,-91,37
415,-191,62
577,-184,63
631,-103,35
423,-142,93
516,-163,53
438,-135,73
682,-103,51
635,-110,70
395,-153,89
523,-91,53
518,-94,71
621,-127,55
338,-214,97
526,-65,67
593,-102,44
422,-123,74
522,-113,51
623,-169,39
376,-81,90
604,-106,26
473,-146,82
568,-161,68
347,-86,77
574,-129,84
451,-113,74
377,-151,77
629,-46,51
474,-145,89
617,-163,63
493,-100,83
407,-177,77
409,-195,98
580,-113,79
533,-211,79
544,-161,66
498,-210,72
397,-103,85
427,-115,78
516,-77,60
531,-146,49
506,-98,56
523,-86,54
506,-146,47
573,-102,42
541,-67,42
388,-146,71
525,-122,63
496,-152,62
480,-52,76
356,-110,79
655,-150,24
466,-190,81
641,-166,51
389,-108,89
534,-146,58
586,-173,65
358,-145,84
437,-162,58
513,-168,67
467,-185,55
484,-129,74
573,-121,55
516,-187,46
452,-108,54
507,-189,52
426,-144,68
648,-69,42
528,-180,55
400,-217,79
599,-39,48
372,-179,67
612,-134,50
437,-89,55
440,-159,34
500,-137,60
395,-80,77
663,-164,9
501,-134,77
538,-198,51
374,-103,84
481,-110,47
659,-99,29
470,-140,58
401,-204,84
579,-116,67
510,-124,56
415,-110,64
601,-171,42
543,-185,71
477,-194,65
415,-130,92
545,-119,48
384,-198,92
555,-121,76
395,-152,75
500,-122,61
543,-104,88
516,-110,48
422,-164,81
603,-105,65
450,-76,67
543,-171,77
505,-41,55
301,-178,101
758,-96,41
455,-152,75
607,-106,56
313,-147,102
623,-80,52
605,-196,67
254,-144,119
574,-79,83
532,-182,61
603,-126,73
397,-141,88
544,-165,73
586,-108,89
538,-140,63
482,-158,91
310,-143,80
708,-135,37
435,-152,67
416,-112,86
503,-183,49
444,-96,68
681,-137,37
336,-129,96
705,-114,48
498,-195,54
492,-107,72
442,-84,87
660,-153,39
454,-129,61
444,-177,88
536,-53,49
560,-195,44
505,-68,60
398,-126,64
684,-166,18
523,-133,54
412,-59,90
803,-111,13
441,-104,51
575,-14,36
415,-71,50
543,-89,46
473,22,61
450,-70,50
776,-75,0
553,-58,40
553,-103,42
577,-44,64
604,-104,42
360,-80,80
694,-143,31
443,-169,80
451,-192,62
605,-196,86
423,-156,106
580,-188,71
488,-199,109
407,-215,123
658,-196,41
387,-232,109
635,-225,76
224,-173,109
573,-191,40
642,-86,44
349,-155,94
611,-116,50
682,-175,36
563,-96,48
592,-82,41
357,-88,67
478,-81,29
530,-63,37
653,-105,50
470,-81,51
503,-87,52
589,-119,42
615,-63,67
548,-67,44
268,-174,80
607,-105,46
617,-93,53
428,-168,99
487,-120,79
429,-187,84
505,-122,85
637,-169,93
583,-145,79
343,-163,111
511,-114,100
637,-121,59
581,-152,90
550,-87,46
366,-126,96
484,-96,68
544,-108,65
623,-108,52
581,-46,42
427,-105,64
470,-89,65
676,-99,36
494,-72,61
573,-67,56
601,-44,61
452,-64,50
503,-32,37
501,3,37
669,20,12
642,94,15
412,-76,81
453,-353,87
484,-371,91
520,-164,77
439,-98,68
400,-94,56
507,-54,67
