1613,-218,-169
1585,-211,-162
1702,-206,-245
1709,-221,-229
1646,-266,-233
1565,-216,-253
1488,-144,-297
1439,-75,-340
1443,-47,-364
1472,-62,-320
1516,-137,-288
1532,-155,-253
1557,-172,-274
1531,-199,-275
1564,-208,-272
1669,-241,-287
1676,-274,-291
1670,-420,-254
1694,-746,-376
1919,-923,-672
2109,-809,-978
1908,-364,-941
1993,164,-1082
1395,329,-466
872,460,515
2237,264,-220
2651,126,-697
1488,254,-449
742,204,-353
1184,111,-326
1766,-99,121
2190,-369,411
2494,-353,372
2280,-118,334
1769,73,294
1192,274,369
1572,300,505
2066,501,633
1999,706,653
1942,704,556
1712,686,401
1374,556,477
1393,420,595
1644,382,742
2046,55,399
1646,16,-788
2219,152,433
2301,128,484
1966,240,94
1588,201,-34
1390,70,-9
1603,-82,-27
1862,-260,-59
2002,-301,-137
2141,-222,-327
2098,-71,-381
1939,28,-299
1909,81,-284
1844,13,-353
1629,-148,-455
1446,-282,-547
1467,-350,-609
1910,-241,-423
2135,-387,-300
2173,-408,-550
1738,-381,-625
1512,-295,-717
1507,-178,-834
1559,-127,-640
1701,-157,-757
1554,36,-824
1481,236,-834
1459,153,-426
1560,-99,-547
1169,-191,-786
1089,13,-753
1331,-54,-346
1598,-342,-443
1248,119,-731
1086,61,-213
1465,-72,-167
1205,34,-327
1774,-84,-426
1401,529,-357
1360,522,-490
944,352,-378
614,111,-320
800,-153,-395
1193,-306,-471
1310,-247,-431
1244,1,-438
1291,374,-530
1258,204,-477
890,-131,-421
659,-244,-436
670,-144,-528
740,14,-530
863,172,-550
1030,17,-553
1247,-122,-581
1053,762,-63
614,1364,-10
-438,1206,-352
-1103,301,-1065
-295,-71,-1321
1154,414,-817
1482,842,-76
-1516,2927,-1027
-1929,1419,-979
-1219,831,-564
-305,1477,-245
-33,1853,-73
-389,1624,-166
-904,1524,-395
-1352,1236,-228
-1411,1282,-232
-1550,1374,-279
-1621,1303,-327
-1531,1313,-300
-1319,1281,-235
-1068,1309,-206
-828,1147,-285
-716,838,-326
-720,695,-91
-352,542,26
155,485,-42
449,466,-83
652,225,-5
1147,-44,-2
1440,-157,-2
1646,-181,-20
2011,13,-237
1954,124,-326
1852,297,-440
1591,894,-490
973,1710,-232
242,1873,-490
-937,1936,-655
-1384,2234,-798
-822,2444,-907
-286,2627,-795
-107,2608,-500
-824,2241,-275
-1476,1882,-169
-1762,1738,26
-1686,1378,95
-1399,663,176
-1260,1074,245
-1137,1128,235
-1049,1067,221
-910,930,164
-446,716,154
42,826,34
577,861,-101
885,694,26
1145,587,135
1405,463,95
1667,388,27
1837,632,-76
1824,895,-202
1766,877,-203
1830,845,-129
1953,784,-31
1978,648,35
1810,641,56
1579,658,45
1406,607,40
1207,566,59
940,563,78
734,463,108
669,416,174
591,465,253
476,426,284
380,295,312
247,390,369
59,535,406
7,537,314
17,600,245
-37,760,256
-104,803,292
-70,719,319
-6,665,319
-33,627,257
-114,641,196
-101,746,176
-25,801,179
17,776,192
27,759,196
40,759,182
56,741,159
80,745,131
127,723,111
174,660,101
188,608,97
197,548,64
255,466,47
328,427,34
342,440,0
354,395,-33
418,340,-43
461,342,-53
542,366,-102
494,362,-122
493,330,-142
498,343,-143
475,365,-132
439,351,-145
388,330,-162
330,330,-173
251,339,-182
199,352,-188
192,370,-184
172,387,-176
91,407,-198
-10,417,-220
-72,430,-238
-118,444,-240
-146,455,-237
-149,467,-237
-180,484,-254
-239,491,-273
-285,517,-286
-277,520,-293
-265,523,-284
-243,541,-280
-224,562,-280
-205,558,-294
-211,553,-296
-187,549,-297
-131,559,-292
-85,569,-276
-69,559,-276
-80,530,-283
-62,506,-290
-15,499,-271
17,511,-261
34,501,-260
43,464,-262
47,449,-263
64,449,-255
98,456,-241
115,457,-241
112,426,-237
101,405,-248
116,405,-240
150,415,-225
159,417,-220
141,411,-219
138,392,-222
145,381,-215
155,391,-209
163,403,-191
151,395,-191
143,392,-189
152,391,-184
164,401,-174
169,404,-170
169,404,-164
183,397,-158
186,394,-149
176,401,-146
189,392,-135
224,386,-118
224,385,-116
261,376,-100
273,363,-99
278,363,-96
294,359,-90
304,348,-89
323,345,-79
342,337,-78
350,327,-79
350,313,-85
363,312,-84
380,309,-75
378,288,-75
368,277,-84
362,262,-91
375,251,-97
392,255,-92
389,255,-99
383,228,-104
363,198,-116
349,191,-123
323,185,-151
305,160,-164
305,139,-180
309,136,-190
307,131,-188
291,118,-196
273,101,-208
254,84,-221
260,80,-229
278,67,-244
266,59,-245
259,48,-252
261,42,-256
262,32,-261
271,26,-259
283,25,-264
289,11,-262
295,6,-257
291,0,-258
298,-8,-258
315,-13,-251
321,-13,-248
319,-23,-251
314,-34,-243
322,-29,-239
343,-32,-229
355,-40,-221
363,-43,-217
364,-45,-209
370,-51,-202
372,-48,-195
375,-42,-192
369,-42,-178
366,-43,-170
378,-45,-162
395,-42,-150
404,-42,-134
404,-44,-124
411,-44,-122
422,-40,-108
428,-40,-99
432,-37,-87
443,-37,-78
455,-33,-64
463,-30,-51
471,-36,-38
483,-36,-28
491,-34,-18
498,-21,-8
505,-10,-6
507,-5,5
503,-9,17
505,-5,32
517,-1,42
531,-2,48
542,-1,62
547,-2,70
551,-2,78
562,0,89
569,5,95
583,6,106
590,11,110
593,9,117
590,13,120
596,21,124
604,19,131
608,19,139
611,19,140
614,21,139
618,23,140
612,21,144
608,20,145
606,18,141
606,20,140
616,23,135
613,27,132
604,25,132
606,18,130
605,22,131
604,18,125
605,12,120
600,15,115
603,13,110
606,7,109
609,2,102
613,0,103
609,1,97
607,1,92
613,0,94
611,0,87
603,-2,87
600,-13,85
599,-16,82
601,-15,79
595,-20,70
595,-21,69
602,-20,71
602,-24,71
605,-19,72
600,-24,71
596,-23,74
596,-22,70
600,-25,74
603,-21,76
601,-19,81
601,-20,85
608,-17,82
612,-14,91
622,-16,96
622,-12,97
619,-16,105
615,-20,104
610,-6,106
605,0,102
605,11,104
608,15,106
613,15,113
612,14,110
602,14,109
607,10,114
612,6,120
610,9,121
612,6,122
618,5,124
620,4,124
635,8,120
637,13,125
641,17,121
636,20,118
640,17,121
647,14,119
649,14,119
649,12,116
657,11,119
657,7,116
663,0,111
664,0,114
666,1,108
668,-2,109
672,-1,110
681,-8,108
677,-11,108
672,-18,105
677,-21,101
678,-18,101
675,-24,98
676,-21,92
681,-26,88
685,-28,88
691,-37,89
699,-51,87
690,-59,88
681,-58,80
674,-50,69
670,-49,65
673,-43,52
676,-36,43
686,-30,46
721,-44,57
742,-78,60
709,-127,62
680,-156,56
673,-146,44
663,-106,39
671,-89,40
695,-116,39
698,-130,41
667,-125,38
627,-124,44
610,-119,25
601,-114,17
593,-116,10
596,-153,16
614,-161,30
629,-169,36
642,-174,36
657,-176,32
671,-169,28
685,-166,30
695,-158,34
710,-162,32
717,-178,29
718,-186,27
716,-194,27
717,-206,22
720,-209,20
723,-220,19
727,-235,21
730,-248,24
730,-255,22
739,-259,22
743,-267,22
748,-271,28
749,-279,23
746,-293,19
747,-299,21
748,-309,20
746,-318,21
741,-329,19
743,-339,14
750,-344,14
752,-348,14
754,-354,17
754,-364,19
761,-370,16
768,-375,24
771,-378,27
776,-394,24
783,-408,25
788,-415,28
800,-427,37
807,-442,44
808,-456,38
804,-472,41
804,-478,33
799,-482,36
793,-489,35
797,-509,30
786,-517,31
788,-519,28
786,-535,31
780,-547,26
775,-572,26
781,-585,29
785,-600,25
788,-614,33
783,-631,32
789,-640,25
796,-653,25
805,-661,25
810,-671,21
808,-682,19
805,-698,16
800,-708,14
796,-718,12
786,-736,12
776,-750,11
772,-766,11
777,-774,13
767,-788,13
752,-806,16
754,-812,20
761,-824,29
760,-842,35
756,-849,38
763,-856,49
771,-870,55
783,-877,67
798,-879,78
816,-894,90
822,-905,102
839,-918,115
850,-925,133
865,-934,144
877,-953,158
875,-955,168
882,-960,180
912,-956,186
964,-948,182
1005,-946,238
1030,-998,239
936,-1095,250
887,-1133,244
904,-1083,236
881,-998,262
878,-1010,268
911,-1084,275
907,-1090,280
863,-1063,301
837,-1084,322
819,-1126,316
777,-1153,322
750,-1170,332
767,-1173,337
766,-1179,351
767,-1186,368
772,-1202,369
773,-1217,376
765,-1226,388
774,-1224,401
795,-1213,399
797,-1218,392
774,-1237,394
768,-1257,400
775,-1273,400
793,-1287,405
801,-1296,404
801,-1304,398
804,-1314,388
800,-1320,389
803,-1324,395
799,-1336,389
803,-1350,385
791,-1359,383
783,-1377,375
776,-1386,371
767,-1405,371
769,-1416,368
761,-1438,373
756,-1452,372
748,-1455,367
748,-1463,369
743,-1473,368
735,-1481,369
730,-1489,373
718,-1493,376
719,-1504,375
714,-1508,380
715,-1518,374
702,-1522,374
698,-1525,379
689,-1527,378
679,-1525,376
671,-1514,370
668,-1485,347
640,-1457,337
617,-1404,356
652,-1408,351
693,-1529,355
690,-1648,448
754,-1677,493
784,-1666,461
735,-1637,413
674,-1590,382
658,-1471,682
1053,-2026,1908
3591,-3253,1492
6350,-4814,802
6698,-4898,892
5462,-3398,913
3411,-1863,907
2059,-898,500
1428,-1230,322
856,-2033,541
748,-2617,458
824,-2600,319
613,-1925,494
291,-1771,380
529,-2174,976
2396,-3178,1130
-12,-2457,0
-3698,-3067,650
824,-4026,1032
4626,-2522,1566
-703,43,216
-3414,-1635,1411
1294,-7134,-102
5757,-3813,3343
-1041,4471,-1069
-5519,8191,-668
-2618,-6008,-322
5651,-8144,3609
3245,-4406,1462
-3197,6452,-2835
-4258,2513,965
2098,-8183,1562
6734,-8183,4424
3304,-1939,-881
-4202,8191,-4610
-6458,5710,1765
22,-6691,1250
6402,-8183,3148
4062,-8183,758
622,4457,-3758
-3990,8191,-726
-2076,3950,5159
5558,-8183,342
3119,-8184,20
-3707,-8183,-976
2317,4199,-84
2359,8191,-2054
-2121,8191,-276
-6029,-3297,4342
5805,-8183,2589
6729,-8183,-615
-4042,-5986,-645
-3367,5642,520
3571,7074,619
2960,-305,-311
-1935,2665,-2181
-111,4546,-638
7373,-4933,4474
6701,-8184,3279
2611,-5365,1441
832,135,1323
