475,-36,21
594,-22,25
498,-41,27
490,-18,27
514,-44,19
584,-16,-29
513,-56,50
506,-28,-1
521,-25,8
557,-32,-6
505,-8,13
491,-54,18
570,-19,43
495,-28,-23
539,-40,15
538,-60,16
566,-1,4
535,-43,-2
480,-45,27
539,5,16
576,-38,-3
501,-43,23
472,-23,10
524,-32,3
574,-20,35
515,-61,-2
490,-31,12
562,-22,23
557,-13,20
496,-43,4
567,-8,-5
525,-49,40
546,-10,12
447,-39,9
609,-7,17
519,-72,4
486,-2,4
582,-40,10
530,-43,23
515,9,14
541,-67,-10
491,-12,48
497,10,5
493,-39,13
529,-16,-27
524,-46,4
469,-34,25
570,-21,18
507,-58,-11
540,-46,-2
463,-1,14
546,-30,16
502,-43,18
509,-21,31
540,-27,19
519,-42,12
507,-14,30
489,-38,34
566,-13,-7
437,-27,9
551,-35,23
552,-50,-6
546,3,35
499,-35,24
535,-15,14
527,-30,21
538,-58,15
497,-12,16
542,-28,24
498,-28,0
539,-44,15
551,-31,13
469,-51,13
544,-10,24
490,-23,-6
556,3,1
603,-13,20
476,-47,14
553,-21,13
560,-56,26
473,-43,8
497,-24,9
555,-25,14
567,-40,25
496,-34,13
541,-15,-20
579,-27,-6
538,-44,35
469,-16,32
583,-18,3
578,-35,8
491,-13,0
465,-19,21
564,-30,-26
549,-40,4
514,-16,34
512,-18,-12
496,-22,30
426,-74,21
511,9,6
551,-48,28
507,-20,-5
498,-6,34
470,-41,15
568,-5,12
579,-60,10
458,-34,20
589,-3,-34
543,-38,13
521,-2,10
485,-41,17
485,-28,-7
522,-24,18
509,-30,1
505,-21,23
556,-32,7
481,9,13
518,-31,6
534,-27,-16
458,-1,27
557,-28,6
505,-66,-5
588,19,4
482,-88,28
605,-27,-5
454,-40,23
524,-11,13
545,-29,17
549,-31,-11
579,-22,-20
599,-31,-11
426,-22,35
555,-16,-5
435,-48,14
551,-46,4
524,-25,-12
431,17,8
492,-22,31
522,-1,-5
498,-32,18
487,-22,11
520,-25,-16
542,-52,3
471,-22,-11
495,-20,25
522,12,2
532,-42,-13
544,-38,23
475,-53,32
542,0,2
539,-52,-6
450,-5,13
580,-45,-7
580,-16,11
563,-31,8
442,-43,19
482,28,-12
530,-14,23
539,-7,2
591,-17,-15
481,-14,10
508,-8,-9
518,-10,4
411,6,42
570,-15,-1
486,31,11
545,-5,1
480,17,11
552,-29,4
536,2,12
507,-17,8
524,9,8
523,-31,25
564,17,34
511,-12,18
470,0,11
547,1,16
559,2,1
486,7,16
588,-6,-5
479,-30,15
539,-11,3
577,-33,8
488,-7,2
505,-22,16
569,-10,0
516,4,16
550,13,3
526,-25,19
531,-42,6
523,11,0
585,-36,-6
431,-3,25
528,-3,5
517,-15,23
595,-12,14
546,-12,-2
530,-9,6
463,-22,12
605,21,-9
528,7,-12
510,-33,33
535,8,2
567,-25,-15
529,7,28
545,-35,11
528,-23,2
579,-12,4
448,-36,-2
574,5,17
536,-19,24
521,-30,6
456,9,16
503,-28,1
611,13,23
488,-73,26
580,17,4
397,-19,23
640,-31,3
549,17,14
463,-22,20
581,-28,-17
508,-36,19
570,-19,8
462,-42,34
545,-8,11
518,-30,-14
522,18,11
482,-29,20
533,-41,-8
569,-25,14
458,-34,26
566,-23,-7
543,-36,12
504,-45,23
486,-34,20
561,-35,-3
539,-2,-9
514,-40,20
486,-43,21
607,21,1
506,-33,5
488,-8,22
472,-3,-9
580,-25,13
535,-8,-3
531,-35,18
519,-34,5
571,7,17
511,-64,4
541,15,15
485,-37,16
569,-2,-9
530,-21,15
524,-25,-2
514,-10,3
499,-22,26
568,-18,6
523,0,26
519,-27,-22
508,-10,32
485,-31,2
516,-3,-2
614,-29,5
498,-24,11
487,-24,8
572,-5,3
573,-24,-5
555,-10,6
481,-12,21
535,-45,2
588,-3,14
546,-35,-4
445,-22,20
525,-16,14
558,-68,-5
529,-10,8
484,-11,13
520,1,40
569,-23,-9
475,-43,18
560,-4,7
523,-24,40
522,-30,-19
566,-35,23
506,-25,7
459,7,32
524,-68,10
522,6,-13
489,-36,35
570,-8,22
544,-49,-2
554,-14,-5
492,-37,23
535,-38,15
590,-27,11
502,-42,26
489,-26,24
526,-29,-7
573,-30,33
551,-19,-7
483,-39,0
496,-6,15
593,-48,40
526,-21,-16
508,-25,6
574,-22,16
464,-47,10
600,2,15
495,-19,35
505,-26,26
515,-32,15
584,-30,-1
495,-36,22
560,-66,2
563,-36,-11
496,-38,15
540,-48,27
524,-3,4
600,-31,24
474,-24,41
523,-44,13
531,-13,-10
540,-21,3
504,-22,26
504,-31,-2
559,-5,9
539,-44,22
478,-1,9
583,-23,12
575,1,16
549,-42,16
460,-46,29
567,-29,0
539,-21,11
574,-40,30
434,-32,9
532,10,9
534,-47,3
509,-12,9
477,-54,9
564,-14,20
458,-32,33
528,-8,18
507,-58,12
599,-20,-26
474,-45,33
520,-16,27
553,-2,-5
511,-16,14
524,-44,18
515,-35,34
549,-34,0
493,0,10
500,-15,14
536,3,4
502,-23,-10
604,-24,1
508,-53,29
525,-16,-7
564,-38,14
465,-18,0
541,-27,27
490,6,7
524,-32,27
544,-6,4
539,-30,24
525,-12,-1
570,-40,10
498,-51,46
478,-26,17
549,-10,-6
572,-27,24
448,-25,42
543,-60,-18
520,-11,15
551,-60,12
540,-27,26
546,-51,1
479,-21,27
586,-43,7
534,-24,14
508,-24,27
450,-66,27
632,-76,4
476,-31,35
555,-26,29
556,-46,13
570,-82,-2
531,-22,22
530,-58,18
499,-47,36
538,-90,-20
518,-68,15
493,-61,13
464,-64,-5
551,-47,29
508,-55,34
474,-50,7
517,-41,19
617,-59,7
474,-8,23
575,-31,29
516,-22,8
559,-57,25
473,-23,12
495,-57,6
495,-30,16
579,-18,7
470,-25,8
570,-12,18
531,-76,26
497,-27,-11
487,-46,24
509,-56,38
484,-88,13
510,-71,-16
495,-70,21
493,-80,15
568,-63,9
517,-85,34
588,-38,28
516,-61,65
514,-60,46
494,-2,48
518,-23,36
489,-40,35
514,-1,0
510,-15,-2
561,1,-2
554,-3,-13
527,-4,-10
573,0,-21
567,-24,-6
477,-1,23
578,-6,-14
481,-18,12
541,-14,25
608,-47,-5
569,-25,27
487,-29,-4
574,-57,16
541,-57,-12
563,-13,5
519,-46,-7
497,-48,-7
565,-57,-25
536,-59,-18
532,-19,-5
481,-47,-19
