580,-267,1
584,-262,-2
588,-259,-4
592,-253,-1
596,-252,3
596,-253,5
597,-255,7
597,-249,7
595,-250,11
591,-250,12
586,-252,14
583,-248,10
577,-249,14
568,-248,17
560,-246,16
556,-242,14
550,-253,19
543,-249,18
537,-247,17
535,-253,18
522,-253,23
514,-256,23
507,-255,20
498,-259,27
495,-259,26
487,-266,25
482,-266,26
473,-269,29
467,-278,32
460,-278,32
449,-284,38
442,-285,41
436,-293,42
425,-297,51
427,-303,53
420,-303,50
423,-306,55
419,-310,57
417,-307,55
416,-308,60
411,-310,62
409,-306,64
407,-314,63
408,-310,65
405,-307,65
406,-310,68
407,-305,66
407,-303,68
405,-307,71
403,-302,75
407,-299,74
405,-303,71
403,-304,67
274,-326,49
262,-387,323
838,-391,395
1068,-449,268
1081,-492,171
1379,-602,407
863,-227,448
455,-81,314
-46,-273,196
2,-514,306
368,-271,222
715,-175,237
670,-212,321
535,-167,280
543,-237,188
581,-279,140
645,-183,139
647,-144,108
615,-151,117
622,-128,138
589,-159,131
493,-230,104
447,-237,70
428,-230,48
479,-260,42
495,-269,40
456,-207,12
423,-164,-5
424,-162,-28
375,-115,-41
331,-72,-74
275,-62,-102
269,-44,-130
413,1,-164
267,-36,-146
274,-37,-156
325,24,-183
338,72,-226
325,46,-235
344,23,-192
387,39,-202
443,58,-224
459,44,-221
459,30,-211
392,70,-229
379,260,-336
463,228,-333
561,104,-279
723,-2,-256
484,59,-259
774,71,-234
511,27,-157
440,18,-155
452,32,-138
464,50,-111
506,42,-107
481,31,-98
493,35,-96
522,22,-89
557,23,-113
553,11,-128
509,4,-130
509,4,-125
471,10,-118
502,16,-123
463,24,-95
418,26,-86
356,31,-52
458,53,-74
485,11,-53
659,94,-6
1375,369,178
3400,109,-809
1074,6,-352
101,185,-147
-64,39,-65
17,134,105
112,170,15
-4,118,119
49,25,97
333,-1,99
508,32,54
589,64,39
710,69,-35
649,52,-187
647,40,-240
706,55,-305
684,46,-290
561,35,-255
479,44,-206
472,39,-127
494,51,-78
469,41,-47
441,44,-27
483,36,-33
508,27,-24
496,20,-37
415,20,-29
323,25,-26
243,25,-14
343,-9,-79
438,-10,-120
525,2,-142
577,9,-148
622,5,-155
598,13,-152
612,39,-164
608,40,-184
616,33,-167
588,30,-157
547,59,-181
552,48,-180
551,52,-172
620,43,-196
605,43,-196
614,44,-194
621,43,-187
589,60,-188
542,62,-187
534,59,-179
566,51,-173
532,45,-179
524,42,-154
544,34,-168
515,43,-149
524,22,-165
537,39,-153
556,38,-162
576,44,-160
598,44,-163
537,44,-156
583,47,-159
535,42,-136
563,32,-148
597,49,-148
501,34,-125
564,43,-147
572,40,-137
602,34,-153
575,34,-137
557,35,-131
548,28,-129
415,23,-62
471,35,-83
503,29,-93
528,45,-111
544,39,-117
537,37,-104
533,45,-100
564,51,-105
582,55,-113
536,50,-90
510,49,-97
524,56,-93
516,46,-98
493,51,-74
498,53,-69
469,57,-67
502,39,-86
507,51,-85
532,62,-84
501,53,-81
515,44,-73
518,58,-84
473,55,-74
451,51,-77
449,59,-62
514,59,-80
507,55,-77
483,41,-87
525,47,-96
488,45,-91
557,44,-111
513,51,-98
517,58,-107
557,49,-115
553,48,-111
594,46,-132
526,56,-117
479,41,-127
552,50,-127
520,38,-117
512,44,-112
535,39,-127
489,29,-116
542,50,-110
536,32,-125
498,40,-109
524,41,-104
525,47,-126
522,36,-117
498,36,-95
528,44,-115
529,45,-103
571,35,-125
497,39,-96
476,46,-100
524,31,-111
513,37,-105
531,31,-115
