547,-44,-2
547,-46,-8
502,-50,22
558,-56,-8
507,-39,-3
519,-33,19
517,-65,-6
553,-13,9
474,-52,1
492,-68,19
518,-46,-5
572,-17,3
487,-34,10
563,-46,-22
539,-32,-10
622,-21,10
430,-19,14
527,-20,-1
617,-36,-10
496,-12,-9
435,-1,-12
622,-29,5
497,-3,-6
551,4,-10
537,-45,16
530,-26,-24
535,-27,1
536,-33,9
488,-29,-5
619,-12,9
484,-31,9
520,-22,-20
538,-13,26
546,-13,-22
476,-37,5
626,-22,4
503,-33,12
553,-5,20
574,-24,1
516,-3,-9
531,2,-3
622,-44,-3
480,-47,29
539,-4,-16
584,-36,-7
496,-35,4
531,-19,3
562,-57,-11
453,-34,27
531,-16,-19
538,-16,-1
613,-56,-6
415,-8,15
667,-45,-5
464,-31,35
561,-34,-12
527,-46,4
494,-23,14
561,-55,-14
538,-42,8
467,-29,2
502,-39,-4
544,-42,35
485,-70,-20
520,-1,41
560,-63,-28
610,-46,-3
473,-55,30
601,-44,-8
482,-83,26
489,-9,-17
524,-8,17
559,-43,-29
514,-4,23
565,-39,18
484,-21,5
529,-34,0
574,-31,7
485,-50,6
498,-9,15
555,-30,-16
564,-36,32
480,-56,6
520,-27,35
486,-26,20
592,-29,-19
467,-19,8
471,-38,9
584,-42,27
445,-23,26
487,-42,-20
442,-33,14
566,-16,27
608,-64,-20
411,-38,9
558,-37,-17
441,-28,6
511,-71,-9
533,-10,3
504,-34,30
516,-17,-1
485,-38,18
504,-42,-10
504,-74,-9
488,-34,-1
579,-30,4
489,-18,5
611,-38,21
496,-38,-18
575,-63,5
560,-29,-3
489,-44,-25
550,-14,-15
471,-26,14
579,-32,7
520,-21,12
550,-76,-14
518,19,11
584,-69,18
517,-33,-10
506,-61,17
543,-17,15
529,-80,-1
517,-12,-2
530,-26,7
507,-8,16
551,-53,-12
508,-28,6
468,-75,-11
618,-13,-4
515,-9,12
467,-37,25
544,-11,-8
598,-57,-2
508,-33,19
494,-22,-1
513,-53,-14
578,-20,37
493,-74,5
492,-8,-7
539,-37,22
518,-51,10
567,-21,-16
566,-53,23
439,-26,20
547,-39,-7
572,-54,3
461,-39,13
