503,-82,41
503,-55,-2
523,-78,4
500,-43,13
506,-72,21
507,-58,28
529,-71,0
523,-74,0
532,-85,32
492,-23,13
529,-62,12
555,-89,26
468,-75,25
501,-63,17
549,-58,20
552,-66,1
523,-57,-6
495,-52,21
545,-55,5
605,-69,-8
550,-53,-15
477,-31,9
595,-78,10
438,-63,12
512,-47,-5
581,-80,5
506,-55,13
457,-42,38
576,-69,-4
524,-73,31
434,-31,36
605,-56,-20
533,-87,14
512,-65,15
565,-71,20
461,-60,10
526,-47,4
517,-59,-1
520,-63,23
553,-42,6
546,-80,13
465,-45,33
496,-73,24
540,-66,25
572,-62,2
500,-64,-4
507,-88,22
473,-38,14
525,-84,31
522,-53,5
572,-89,18
474,-58,50
591,-75,24
482,-85,33
583,-39,-1
556,-55,34
493,-58,16
575,-58,17
513,-45,14
543,-54,29
509,-82,19
479,-42,20
629,-43,9
522,-47,28
435,-41,37
538,-29,21
609,-44,18
432,-78,40
509,-23,1
603,-102,23
446,-52,17
541,-72,16
543,-67,24
518,-66,19
507,-68,26
532,-26,31
449,-41,51
550,-81,17
537,-52,26
580,-61,47
473,-72,45
549,-44,36
487,-57,40
527,-69,16
445,-50,49
669,-66,26
641,-39,6
476,-60,19
540,-57,18
545,-68,39
510,-44,42
488,-53,21
602,-40,10
543,-43,19
522,-44,20
509,-65,10
532,-59,17
511,-53,33
497,-65,-8
524,-63,32
582,-53,20
476,-42,53
529,-80,16
509,-25,9
548,-71,15
499,-65,32
499,-43,6
550,-70,11
585,-41,18
572,-76,-4
476,-57,29
474,-41,-11
524,-44,22
542,-38,11
533,-65,11
467,-48,18
454,-33,23
575,-38,22
564,-47,9
477,-40,14
639,-62,-1
554,-38,23
541,-59,16
524,-61,18
482,-41,33
524,-68,8
543,-63,17
531,-66,43
533,-65,6
513,-75,33
592,-47,6
604,-60,7
570,-53,30
566,-59,25
506,-45,36
512,-73,18
589,-39,21
449,-65,17
570,-55,-8
542,-59,6
521,-59,42
425,-34,55
620,-62,-15
553,-70,47
562,-47,10
488,-59,27
586,-45,27
563,-74,9
504,-57,7
487,-28,43
586,-55,-6
435,-64,32
557,-31,28
514,-69,13
529,-41,9
644,-59,-20
510,-49,18
528,-64,15
579,-64,3
483,-69,44
545,-32,27
508,-71,23
510,-59,9
495,-60,4
559,-52,-9
552,-32,27
559,-73,26
542,-9,32
499,-49,30
523,-47,10
514,-48,29
550,-48,-6
510,-62,23
475,-48,18
552,-54,29
484,-24,-15
570,-70,29
454,-15,18
562,-51,16
481,-27,15
525,-53,36
533,-40,15
497,-44,29
527,-73,29
504,-45,9
588,-49,11
540,-60,12
583,-55,23
441,-49,47
514,-78,8
548,-59,43
497,-49,50
567,-45,4
501,-48,44
499,-73,25
508,-56,46
552,-55,2
607,-65,41
415,-36,51
528,-68,15
584,-30,14
481,-64,16
424,-54,20
601,-43,-5
532,-52,16
521,-54,14
514,-59,19
498,-45,35
568,-72,23
537,-47,4
551,-58,22
480,-42,28
525,-73,36
503,-64,32
523,-52,-1
584,-56,36
474,-56,9
514,-44,36
516,-56,13
547,-45,16
534,-61,25
468,-51,23
495,-48,35
521,-43,22
559,-41,-5
569,-43,34
399,-46,45
568,-46,8
621,-53,20
493,-44,41
459,-36,31
555,-60,9
592,-55,-2
528,-59,28
516,-48,15
530,-46,25
518,-91,19
541,-33,34
504,-64,24
593,-69,13
441,-41,42
526,-56,9
560,-52,22
456,-41,35
504,-45,21
559,-40,-1
490,-68,20
496,-52,44
545,-33,8
