246,31,179
296,15,163
369,25,140
427,37,127
446,34,114
457,24,95
476,28,71
497,27,47
525,26,32
538,32,15
548,33,-3
556,30,-24
558,18,-46
550,15,-64
543,14,-75
520,8,-86
502,-12,-109
476,-18,-129
455,-15,-144
435,-4,-156
405,0,-161
363,-6,-170
316,-18,-186
263,-20,-196
209,-19,-204
171,-22,-213
136,-24,-218
103,-24,-222
63,-21,-229
37,-25,-233
11,-28,-238
-6,-25,-236
-23,-22,-236
-24,-21,-242
-20,-16,-235
-23,-14,-231
-5,-8,-231
23,-11,-223
69,2,-220
109,1,-209
131,1,-209
168,10,-204
189,15,-191
267,25,-171
286,23,-166
298,25,-155
307,29,-151
315,34,-144
330,33,-134
332,36,-119
337,44,-116
339,56,-107
338,55,-94
339,62,-90
345,77,-75
348,85,-70
348,88,-65
353,88,-81
369,147,-114
372,202,-122
358,342,-108
359,245,-76
348,49,-94
271,29,-106
325,126,-111
521,221,-89
584,294,-69
486,237,-65
337,133,-78
400,176,-43
445,185,-34
422,173,-55
309,116,-27
298,71,-23
331,52,-22
390,58,-16
429,75,15
430,98,-6
371,90,-15
331,88,-10
333,63,-1
351,43,8
357,34,2
353,43,1
355,51,16
371,36,22
387,24,18
376,15,22
364,20,27
363,6,25
360,-10,27
370,-13,37
389,4,33
393,9,35
382,-5,48
394,-23,48
393,-17,36
385,-20,42
392,-11,42
408,-5,46
417,-2,34
385,2,54
389,-3,61
383,-16,62
372,-11,58
391,-15,44
411,12,38
423,44,56
437,46,58
411,26,51
372,11,36
367,8,20
405,10,17
430,27,16
432,47,22
419,49,17
408,41,10
403,33,1
401,42,0
414,59,-3
414,59,-5
406,55,-10
401,50,-17
398,52,-19
403,46,-27
409,37,-32
414,34,-32
433,28,-36
430,29,-39
425,25,-41
416,24,-45
415,14,-46
418,12,-55
419,16,-52
419,17,-48
418,16,-52
414,12,-52
412,15,-47
412,17,-49
414,17,-56
418,12,-52
425,20,-53
435,30,-59
457,23,-43
442,-8,-39
427,-11,-42
459,16,-38
462,26,-38
452,25,-39
442,14,-44
443,45,-33
428,8,-39
397,16,-42
392,19,-36
418,-2,-30
429,3,-23
449,0,-27
473,-4,-23
479,2,-14
474,0,-20
491,-16,-14
507,-29,-13
547,-59,-3
555,-65,0
555,-75,0
574,-81,13
585,-83,2
584,-96,10
572,-96,17
568,-87,12
575,-103,6
573,-115,17
571,-109,18
582,-105,22
597,-117,25
609,-131,24
612,-135,31
624,-137,40
623,-138,40
627,-144,43
632,-146,40
634,-141,38
639,-140,44
637,-137,40
638,-140,43
643,-138,46
640,-142,42
642,-147,48
641,-151,45
646,-149,47
659,-143,42
663,-139,41
656,-141,41
654,-139,36
665,-144,45
660,-159,48
644,-166,46
637,-172,50
647,-164,42
643,-156,44
649,-158,45
594,-176,29
594,-175,30
665,-189,30
651,-187,32
643,-185,31
641,-195,27
653,-194,26
653,-188,22
654,-190,20
653,-190,21
655,-188,21
652,-192,20
661,-194,21
660,-191,20
656,-193,25
657,-194,27
665,-192,29
674,-189,33
681,-186,26
691,-175,19
703,-177,39
730,-201,52
715,-219,57
688,-230,53
701,-210,46
700,-184,43
692,-167,47
698,-182,39
691,-191,40
668,-171,47
652,-186,47
625,-192,45
619,-196,36
627,-190,38
641,-186,51
654,-190,57
657,-197,57
660,-196,57
665,-185,54
672,-181,57
676,-177,54
673,-178,52
673,-178,51
676,-183,44
679,-186,35
674,-190,30
666,-190,33
669,-189,35
671,-181,36
675,-190,29
680,-194,30
680,-195,29
688,-204,28
688,-206,27
690,-212,27
692,-213,26
693,-222,26
692,-221,22
687,-221,24
682,-219,22
688,-223,21
689,-224,22
693,-218,23
688,-225,22
686,-226,21
694,-225,23
699,-221,19
700,-219,25
715,-218,21
731,-210,13
750,-214,31
783,-237,45
776,-272,54
753,-286,54
755,-287,47
761,-264,53
762,-234,54
777,-239,42
763,-253,36
729,-242,44
719,-235,45
714,-245,47
681,-259,44
664,-277,47
682,-278,55
700,-277,54
705,-281,49
702,-281,50
702,-269,54
717,-280,40
717,-277,42
722,-266,39
744,-250,36
760,-249,36
773,-272,27
766,-290,46
788,-312,83
823,-336,76
800,-341,61
797,-330,44
792,-302,40
773,-275,52
767,-288,54
774,-309,52
763,-304,57
754,-302,60
720,-336,60
742,-319,75
771,-331,93
780,-336,92
783,-330,94
815,-279,101
832,-285,102
807,-299,109
772,-290,107
759,-275,84
735,-302,90
736,-313,101
761,-295,97
779,-301,114
823,-322,113
862,-331,120
868,-335,123
843,-321,121
792,-328,123
776,-309,116
755,-291,107
748,-308,104
747,-337,108
738,-337,114
729,-324,110
724,-303,111
729,-298,99
717,-315,92
698,-322,94
688,-315,95
697,-307,100
705,-315,103
702,-305,86
690,-301,78
692,-297,75
687,-297,74
693,-289,68
700,-298,66
690,-302,72
687,-293,60
671,-291,51
671,-290,52
667,-281,57
668,-289,47
663,-293,39
663,-287,36
652,-296,37
653,-298,35
646,-298,33
644,-291,25
635,-286,22
635,-287,18
626,-292,15
622,-280,17
623,-279,8
631,-270,-12
614,-250,-17
598,-264,-13
571,-296,6
567,-293,-9
570,-305,-8
588,-302,3
622,-283,9
641,-278,5
628,-270,-6
606,-262,-4
599,-264,-1
592,-273,16
582,-267,18
587,-265,5
585,-261,2
620,-248,1
620,-247,6
564,-252,23
526,-213,26
524,-236,3
501,-268,12
476,-247,30
498,-216,41
538,-220,36
574,-238,32
570,-252,34
542,-230,49
525,-212,54
532,-236,52
541,-242,59
547,-217,59
547,-199,58
540,-200,63
536,-202,68
547,-200,68
542,-188,72
528,-180,74
526,-179,74
526,-186,73
518,-179,82
508,-182,81
507,-173,85
509,-170,82
511,-172,79
508,-174,89
508,-170,92
508,-161,97
514,-157,96
527,-159,102
528,-162,100
533,-164,105
537,-157,107
551,-160,109
548,-162,109
542,-161,108
546,-158,113
551,-156,117
555,-155,112
557,-155,112
551,-160,111
540,-159,112
540,-159,118
561,-166,124
563,-167,124
563,-174,129
555,-173,120
552,-172,123
553,-174,112
539,-169,123
553,-162,124
569,-165,130
573,-177,134
578,-177,140
575,-167,141
571,-170,138
588,-182,141
603,-189,148
602,-196,165
615,-177,162
621,-175,167
620,-185,175
623,-192,174
623,-176,178
624,-155,176
628,-162,179
614,-177,175
594,-175,166
591,-162,157
589,-162,172
578,-182,199
591,-211,193
607,-234,196
647,-217,212
696,-189,209
704,-186,219
657,-212,211
626,-215,216
626,-201,230
640,-196,218
641,-207,203
628,-220,209
641,-204,212
664,-201,215
681,-203,210
650,-214,204
605,-218,199
567,-218,190
562,-218,187
576,-223,186
587,-227,184
593,-229,168
583,-232,167
572,-235,171
563,-247,165
558,-247,160
564,-249,163
584,-249,161
595,-246,165
600,-251,156
591,-253,157
595,-255,150
597,-253,152
591,-257,152
586,-257,150
587,-253,146
583,-250,140
585,-254,137
582,-258,137
576,-266,137
574,-271,132
575,-271,134
572,-273,136
569,-273,129
565,-275,131
561,-281,124
563,-288,120
560,-289,120
559,-288,120
553,-286,120
551,-288,112
551,-285,112
544,-287,110
550,-282,108
542,-279,101
547,-281,96
545,-279,88
543,-271,89
560,-278,95
567,-308,101
543,-318,98
537,-318,91
547,-310,91
543,-296,99
550,-302,90
560,-312,82
544,-310,96
543,-307,99
542,-323,99
537,-335,101
530,-343,94
527,-341,99
533,-329,103
543,-330,103
549,-329,105
549,-336,107
552,-339,110
554,-337,119
552,-339,120
551,-340,124
558,-343,122
563,-344,131
564,-348,130
570,-354,140
573,-347,144
566,-344,143
566,-345,141
571,-340,153
571,-352,155
563,-366,160
558,-366,162
555,-363,165
556,-357,168
555,-361,173
563,-365,170
559,-362,168
551,-357,173
543,-360,176
541,-368,178
540,-367,182
540,-379,181
540,-374,180
540,-374,187
539,-376,187
542,-376,192
551,-377,197
550,-385,194
550,-379,205
558,-376,194
560,-390,190
547,-404,201
539,-400,205
550,-380,199
564,-389,191
560,-400,200
551,-402,202
546,-396,200
540,-408,199
553,-413,202
568,-420,208
570,-425,217
580,-430,208
573,-433,211
574,-441,234
595,-525,324
849,-585,247
967,-523,237
771,-469,425
828,-673,480
1384,-773,163
1353,-470,110
459,-163,342
-93,-415,445
617,-881,235
1504,-822,69
1275,-233,183
81,76,354
-598,-419,425
397,-1085,90
1498,-1018,101
1410,-189,220
200,265,328
-831,-343,443
-175,-1182,221
1372,-1222,15
1715,-355,306
915,352,385
-336,113,291
-966,-837,382
189,-1414,74
1629,-972,98
1612,26,458
636,394,390
-441,-92,78
-1062,-948,257
-47,-1369,194
1533,-903,143
1814,91,370
827,404,329
-453,-170,77
-925,-930,94
-151,-1255,289
1242,-898,284
1788,-222,398
1393,172,154
106,-98,77
-998,-722,142
-649,-1166,206
883,-963,144
1635,-389,356
1222,-83,488
755,-201,51
116,-444,-132
-841,-644,189
