374,-241,-168
386,-242,-164
399,-234,-156
408,-228,-147
419,-223,-142
406,-219,-133
430,-213,-134
453,-231,-117
455,-223,-114
460,-202,-106
477,-209,-97
473,-218,-94
480,-205,-89
504,-198,-86
524,-208,-74
540,-210,-68
539,-206,-58
542,-207,-54
548,-204,-45
556,-207,-39
574,-208,-34
585,-213,-24
581,-215,-18
598,-215,-5
609,-215,2
616,-226,11
626,-232,19
622,-232,21
623,-236,26
629,-235,32
633,-243,42
631,-243,50
633,-250,53
631,-250,62
636,-254,66
640,-261,76
639,-270,81
639,-273,89
634,-275,92
635,-277,95
639,-283,100
636,-285,106
633,-292,110
632,-293,118
632,-297,123
633,-301,123
625,-299,127
622,-309,132
621,-314,135
621,-318,134
621,-316,136
621,-321,138
612,-358,140
576,-416,148
554,-486,216
651,-373,344
794,-434,420
841,-475,375
967,-644,172
1145,-667,23
1211,-593,168
1021,-456,498
753,-478,388
598,-562,265
645,-443,290
640,-470,300
595,-414,242
532,-526,218
462,-616,253
375,-505,292
352,-418,394
377,-555,409
321,-525,240
347,-434,116
570,-351,251
575,-356,209
557,-348,253
538,-494,250
496,-516,224
571,-525,356
556,-552,313
556,-597,275
549,-538,288
570,-603,295
542,-668,278
497,-555,315
501,-613,297
444,-612,274
504,-641,319
525,-636,291
522,-679,251
550,-516,238
584,-540,281
514,-521,238
520,-552,292
473,-609,245
440,-603,208
478,-610,266
512,-596,339
501,-577,323
456,-603,275
463,-585,243
494,-515,253
529,-480,280
534,-461,257
519,-436,203
505,-324,167
537,-367,154
461,-246,68
434,-201,64
370,-149,-61
403,-189,-39
427,-118,-5
486,-188,-11
524,-235,-52
489,-154,-99
441,-172,-175
553,-77,-210
560,-10,-210
375,175,-128
422,254,-210
299,277,-292
79,420,-257
369,450,-227
457,423,-214
1,755,-322
649,-81,-110
847,-167,-155
1753,-303,-138
1881,138,-28
1688,506,-68
1333,248,171
1101,513,93
1024,406,124
948,550,19
1077,400,-64
1128,306,-71
976,363,50
385,-54,-30
373,-242,-46
-74,-462,-335
-291,-185,-393
-219,-162,-407
-303,-140,-508
-498,-13,-607
-632,334,-665
-619,484,-728
-594,337,-776
103,393,-604
181,261,-559
270,238,-492
463,259,-425
588,313,-385
715,313,-348
844,277,-305
950,189,-241
984,196,-200
977,215,-163
960,207,-112
963,204,-67
976,192,-29
972,153,6
939,132,26
906,133,14
886,85,12
884,57,33
902,42,30
883,31,13
852,-6,-2
888,-26,17
890,-25,3
810,16,-19
764,-9,-31
710,29,-47
648,63,-84
564,68,-76
535,34,-61
449,17,-72
415,-6,-94
376,-36,-95
348,-48,-83
360,-16,-102
330,-43,-92
324,-24,-86
318,-67,-88
314,-71,-84
341,-61,-68
370,-30,-66
459,-34,-44
616,-37,-28
689,-72,1
725,-54,-19
806,-50,-36
852,-31,-53
785,34,-67
728,18,-75
706,41,-74
621,92,-91
563,16,-99
571,31,-93
395,99,-172
619,-6,-224
596,-43,-226
860,230,-430
639,192,-369
526,81,-266
533,83,-236
573,40,-236
603,46,-224
651,62,-233
678,65,-244
741,66,-256
805,56,-263
801,73,-253
767,71,-243
749,70,-232
715,61,-220
760,79,-237
849,86,-267
843,89,-244
930,76,-243
1108,70,-294
1171,72,-316
1158,86,-309
1101,69,-293
979,80,-266
897,89,-230
911,73,-220
876,62,-203
792,85,-179
756,82,-177
712,87,-163
673,85,-149
649,79,-154
634,71,-144
599,47,-137
593,47,-130
568,44,-131
551,48,-120
540,46,-128
520,57,-111
427,48,-90
425,47,-91
460,50,-85
462,35,-89
470,41,-91
488,52,-91
465,50,-90
453,53,-77
446,41,-81
442,48,-82
442,42,-90
468,38,-106
544,42,-129
577,30,-132
585,38,-143
591,36,-131
582,43,-126
561,40,-115
509,47,-98
483,39,-96
445,39,-81
442,46,-85
419,41,-79
435,43,-92
482,51,-95
503,51,-101
523,48,-115
548,48,-132
530,56,-123
551,48,-134
524,50,-123
530,51,-119
538,53,-109
536,53,-114
545,64,-109
541,68,-98
528,57,-95
517,54,-91
508,57,-95
528,57,-114
551,58,-117
553,48,-125
563,58,-129
534,62,-126
540,48,-121
518,47,-126
564,52,-117
520,59,-104
555,59,-108
548,63,-105
504,56,-91
526,54,-96
559,55,-94
532,56,-94
558,61,-105
564,41,-105
555,48,-108
536,49,-111
517,56,-105
517,41,-103
526,58,-100
512,48,-109
504,47,-106
476,48,-94
457,49,-96
434,55,-87
454,50,-96
450,54,-101
438,51,-85
452,56,-91
432,56,-97
461,60,-91
481,48,-97
463,57,-98
478,47,-108
492,45,-107
494,42,-105
532,44,-110
529,45,-109
535,43,-103
501,45,-109
517,45,-109
524,47,-116
544,40,-117
524,47,-109
545,45,-110
553,42,-123
540,39,-116
568,42,-122
543,49,-112
555,44,-113
545,46,-126
518,47,-108
526,38,-122
528,36,-105
531,28,-118
524,37,-118
545,32,-109
513,36,-118
549,35,-121
541,40,-114
550,39,-128
524,46,-116
512,49,-121
550,50,-122
493,45,-112
519,47,-122
493,47,-122
514,42,-111
503,44,-111
487,38,-110
498,39,-109
486,47,-110
523,42,-113
456,30,-108
442,39,-90
529,49,-121
502,42,-101
475,40,-93
503,38,-115
451,41,-98
497,38,-110
492,40,-116
481,42,-111
459,45,-95
455,40,-94
477,37,-100
437,35,-94
489,41,-104
519,50,-112
473,43,-100
449,40,-102
492,36,-114
