653,116,-152
526,-437,-179
560,292,25
409,499,-15
585,31,-265
788,-487,-249
717,-321,-125
844,15,-24
799,-57,-64
632,-388,-165
661,-725,-192
974,-720,-45
1100,-724,216
1233,0,24
1165,807,-242
559,833,-195
352,985,-186
512,850,-135
697,-197,-127
771,-385,-74
723,-45,-46
607,462,-178
513,157,-227
503,-64,-189
637,-304,-86
767,-367,-19
820,-156,-62
790,-63,-113
605,-139,-129
645,-96,-160
774,-106,-145
582,-165,-118
609,-113,-150
657,9,-165
626,32,-121
616,-76,-110
619,-75,-131
654,-93,-137
778,-215,-127
634,-224,-99
650,64,-156
736,-14,-126
700,-176,-119
714,-263,-115
717,-173,-143
657,94,-155
708,-44,-76
715,167,-142
641,-120,-61
504,-420,-117
563,-595,-232
565,-157,-201
640,247,-157
643,198,-162
579,-120,-199
648,-681,-212
678,-463,-195
795,-197,-189
773,-14,-167
717,-1,-190
642,-101,-216
643,-215,-240
596,-464,-235
563,-443,-192
659,-138,-217
631,-69,-247
489,-3,-195
573,-19,-212
603,-240,-212
567,-350,-230
644,-232,-223
757,-99,-214
681,-253,-208
718,-329,-213
675,-243,-224
627,-251,-214
620,-264,-197
599,-291,-236
543,-266,-238
571,-243,-236
603,20,-154
878,211,-101
825,-225,-173
914,152,-128
938,230,-120
804,-14,-137
735,-307,-145
766,-457,-187
671,-350,-201
742,-6,-208
628,-124,-132
885,-55,-116
822,-117,-134
722,-182,-195
706,-73,-164
763,67,-129
831,29,-163
628,-138,-213
681,-255,-200
822,37,-155
853,-87,-196
800,-50,-184
834,-69,-210
737,-290,-224
757,-286,-245
756,-235,-257
796,-126,-211
844,-85,-175
854,-157,-172
788,-270,-216
679,-387,-233
742,-104,-146
778,-189,-200
646,-341,-242
621,-367,-221
727,-207,-197
809,-119,-157
749,-155,-179
728,-223,-172
1031,-209,-146
890,106,-181
477,353,-209
536,375,-182
692,25,-54
794,-87,-183
689,32,-109
770,118,-45
837,113,-76
752,19,-104
744,-45,-59
734,6,-43
771,66,-61
757,-23,-106
624,-80,-113
676,130,-98
709,-377,-58
609,-230,-160
524,211,-180
593,-71,-107
504,-406,-168
422,-599,-155
471,-423,-202
358,-249,-297
380,-120,-247
428,-214,-218
329,-215,-275
332,-622,-293
345,-732,-315
272,-111,-427
272,-260,-360
303,-473,-382
238,-752,-392
550,-428,-219
582,-379,-250
500,14,-235
497,-150,-255
401,298,-353
476,722,-289
480,925,-244
718,1060,-160
741,952,-285
613,1099,-401
586,1315,-357
769,1318,-387
589,1317,-387
569,1450,-314
881,1340,-88
904,1213,-315
529,1760,-404
925,1315,-42
1296,694,-455
273,650,-654
11,1207,-294
858,1365,-70
1172,1005,-63
984,391,-563
607,518,-488
784,719,-91
1058,1083,-309
809,1018,-656
1316,500,-33
1229,365,-548
1002,590,-387
1109,304,-508
1232,315,-475
983,422,-579
1194,165,-91
1005,324,-306
806,409,-326
863,261,-111
915,312,0
571,375,21
579,383,-54
485,163,49
425,340,-7
339,310,-26
376,200,-15
350,260,-29
359,298,-68
322,293,-91
318,302,-90
366,270,-80
340,243,-116
289,249,-169
233,208,-179
221,185,-187
221,193,-189
215,166,-195
218,140,-204
201,135,-214
178,116,-223
148,105,-226
154,106,-216
155,99,-211
147,103,-206
148,93,-203
146,80,-196
151,66,-189
129,65,-185
143,54,-177
146,50,-164
140,50,-158
142,53,-151
146,57,-149
154,60,-142
165,76,-135
177,89,-133
177,88,-136
185,104,-138
192,110,-134
197,111,-134
200,119,-127
217,128,-135
227,137,-133
226,150,-143
229,163,-143
236,162,-141
236,172,-146
258,186,-143
280,193,-140
304,213,-133
312,214,-130
296,202,-137
307,199,-160
300,175,-163
302,176,-153
320,173,-140
348,165,-132
355,166,-142
362,172,-139
374,167,-135
375,171,-129
380,175,-128
399,171,-126
400,169,-123
396,170,-116
419,171,-107
422,158,-101
429,152,-105
435,150,-107
451,137,-94
458,143,-92
463,150,-92
479,142,-91
489,148,-85
493,157,-84
490,157,-80
490,159,-78
511,158,-71
503,149,-71
502,134,-70
504,141,-69
497,130,-68
495,132,-65
491,128,-66
490,124,-68
494,124,-61
489,122,-65
487,119,-61
487,113,-59
480,108,-66
476,102,-62
472,97,-61
469,87,-64
464,81,-63
463,74,-64
463,69,-60
453,60,-68
450,56,-67
453,57,-70
451,53,-70
444,48,-77
444,44,-73
434,41,-80
427,34,-77
422,34,-84
429,32,-84
429,25,-88
427,26,-85
424,21,-87
423,21,-90
428,17,-93
425,17,-92
424,17,-96
422,14,-94
424,18,-97
429,16,-96
440,10,-91
459,32,-95
460,62,-83
473,25,-62
455,28,-85
427,27,-126
403,-16,-136
389,5,-120
398,-17,-110
398,-37,-120
394,-32,-134
397,-33,-141
395,-32,-144
399,-38,-143
400,-29,-147
392,-17,-160
395,-20,-157
385,-20,-160
370,-20,-162
361,-23,-172
350,-22,-179
343,-27,-180
347,-29,-180
349,-34,-180
354,-33,-186
359,-35,-191
365,-34,-192
376,-26,-193
384,-20,-196
394,-17,-195
400,-22,-194
408,-21,-196
411,-23,-194
411,-25,-200
409,-29,-198
417,-28,-195
421,-23,-192
423,-23,-198
429,-21,-200
432,-22,-204
440,-15,-200
439,-14,-204
445,-11,-206
454,-11,-207
455,-14,-212
464,-16,-214
467,-16,-214
462,-20,-218
462,-23,-214
469,-18,-216
473,-22,-218
482,-27,-221
486,-24,-215
484,-27,-213
485,-27,-215
481,-34,-217
482,-37,-221
479,-40,-218
476,-41,-213
481,-42,-209
479,-48,-214
480,-46,-210
481,-49,-205
483,-51,-205
479,-56,-202
484,-55,-203
478,-55,-209
471,-57,-211
472,-76,-205
476,-80,-198
464,-68,-202
464,-54,-203
461,-67,-208
453,-84,-215
472,-51,-197
495,17,-198
439,33,-258
347,21,-276
415,-70,-246
452,-121,-218
403,-106,-190
376,-4,-173
398,-69,-192
424,-139,-204
445,-99,-212
454,-76,-209
457,-117,-205
460,-130,-193
424,-124,-186
402,-142,-161
389,-151,-162
384,-115,-185
417,-130,-188
444,-161,-185
450,-153,-186
468,-172,-183
482,-197,-191
470,-194,-193
449,-187,-203
455,-181,-205
463,-189,-197
463,-196,-202
490,-179,-212
488,-207,-211
458,-194,-220
431,-171,-228
449,-201,-206
456,-195,-208
450,-184,-218
435,-195,-216
438,-192,-220
461,-200,-215
449,-199,-209
444,-191,-215
458,-193,-206
452,-181,-200
450,-192,-206
471,-198,-199
474,-185,-191
474,-182,-183
492,-179,-171
502,-185,-163
515,-183,-153
515,-169,-155
502,-151,-168
506,-160,-175
529,-159,-176
537,-143,-167
536,-128,-156
538,-127,-149
539,-140,-145
540,-142,-144
557,-144,-140
570,-148,-139
593,-160,-135
604,-166,-133
614,-165,-134
619,-168,-132
623,-175,-129
618,-173,-132
627,-173,-129
629,-180,-127
622,-180,-124
622,-190,-119
622,-196,-119
619,-204,-117
616,-207,-119
620,-218,-117
621,-217,-113
618,-215,-110
612,-223,-105
608,-222,-111
609,-221,-105
600,-219,-107
596,-218,-100
588,-215,-101
580,-215,-101
575,-218,-104
568,-218,-101
560,-217,-103
556,-218,-108
547,-217,-109
544,-222,-111
539,-219,-110
539,-224,-107
536,-228,-107
534,-230,-109
526,-230,-114
530,-232,-114
529,-232,-113
529,-235,-118
534,-241,-114
536,-238,-109
536,-240,-111
536,-242,-111
543,-243,-114
548,-246,-112
548,-249,-108
551,-246,-107
542,-243,-106
539,-226,-110
558,-242,-104
587,-250,-102
597,-235,-99
592,-246,-102
594,-250,-96
584,-249,-98
585,-243,-96
591,-249,-98
601,-251,-98
601,-241,-97
603,-241,-93
613,-243,-94
614,-246,-96
611,-250,-93
615,-254,-90
612,-248,-92
617,-249,-87
617,-248,-89
621,-248,-89
625,-245,-87
623,-248,-90
615,-245,-87
620,-248,-84
623,-243,-82
622,-247,-82
623,-249,-79
622,-249,-82
631,-250,-80
632,-252,-78
631,-249,-75
636,-254,-77
630,-249,-76
638,-254,-75
636,-255,-75
638,-254,-77
638,-254,-74
645,-255,-73
643,-253,-73
643,-257,-72
640,-253,-74
638,-257,-75
637,-257,-74
642,-262,-71
636,-261,-73
637,-258,-71
631,-258,-73
634,-261,-73
635,-262,-69
633,-261,-75
626,-264,-74
624,-260,-69
620,-262,-71
620,-261,-73
617,-263,-73
617,-266,-78
614,-266,-72
613,-264,-75
612,-261,-75
610,-263,-74
607,-265,-80
607,-261,-76
606,-265,-79
602,-262,-77
605,-258,-84
604,-259,-81
604,-258,-80
607,-260,-79
606,-262,-85
604,-259,-84
600,-262,-85
607,-260,-88
609,-261,-81
602,-261,-79
606,-255,-77
608,-255,-82
605,-260,-80
609,-258,-75
607,-251,-75
614,-257,-68
622,-262,-62
638,-242,-55
677,-177,-55
713,-228,-12
688,-243,-21
608,-231,-78
572,-296,-107
552,-285,-90
582,-249,-54
616,-290,-45
626,-301,-61
613,-282,-87
601,-289,-96
594,-289,-97
604,-282,-90
604,-272,-89
577,-263,-95
560,-257,-101
550,-255,-95
538,-260,-90
526,-268,-88
521,-266,-94
517,-262,-91
510,-260,-93
506,-264,-89
505,-264,-92
511,-263,-89
510,-257,-88
524,-258,-89
530,-258,-89
534,-260,-83
535,-268,-79
535,-273,-82
536,-284,-82
535,-289,-76
537,-293,-76
534,-294,-75
538,-295,-75
535,-297,-76
541,-295,-75
538,-296,-75
539,-302,-75
540,-298,-72
542,-302,-76
551,-299,-70
548,-294,-74
548,-294,-74
552,-292,-74
548,-294,-76
550,-291,-74
549,-287,-73
551,-285,-75
544,-281,-76
542,-279,-78
540,-277,-76
535,-273,-77
536,-273,-77
532,-271,-76
526,-273,-76
529,-278,-73
527,-276,-75
527,-277,-77
526,-277,-76
525,-279,-78
522,-279,-78
522,-277,-79
524,-278,-79
525,-278,-78
523,-278,-79
518,-279,-82
518,-279,-78
516,-279,-77
514,-283,-77
511,-285,-81
510,-286,-77
509,-288,-76
510,-287,-77
507,-290,-74
509,-293,-78
508,-289,-74
518,-283,-72
522,-265,-62
537,-271,-46
541,-273,-39
529,-269,-46
500,-284,-55
523,-294,-46
564,-250,-35
579,-289,-29
588,-336,-33
552,-315,-37
496,-293,-53
501,-311,-51
536,-301,-40
550,-308,-33
560,-330,-35
549,-315,-58
543,-319,-61
553,-337,-52
525,-319,-52
513,-303,-64
501,-311,-61
495,-301,-57
490,-297,-53
487,-303,-54
471,-286,-55
474,-290,-52
474,-289,-54
480,-282,-51
507,-278,-41
539,-286,-34
521,-309,-34
517,-285,-37
499,-300,-45
486,-311,-31
506,-265,-25
536,-300,-14
528,-320,-16
508,-319,-20
509,-310,-22
522,-325,-7
528,-320,-4
515,-321,-3
519,-325,-1
528,-316,0
533,-315,0
530,-328,-2
529,-331,0
526,-322,-8
522,-333,2
509,-325,4
514,-308,6
511,-329,7
509,-328,16
495,-304,8
493,-316,7
496,-336,9
469,-327,19
470,-301,26
489,-322,21
479,-337,10
452,-324,8
463,-317,-3
487,-324,-4
485,-309,-7
492,-318,-11
484,-324,-17
465,-322,-31
455,-326,-35
459,-321,-28
468,-328,-27
469,-317,-35
452,-322,-43
444,-323,-51
443,-308,-52
447,-307,-48
450,-314,-44
453,-294,-43
452,-291,-46
462,-277,-51
481,-273,-47
492,-281,-39
491,-264,-39
487,-271,-44
484,-268,-47
495,-247,-43
500,-258,-30
504,-264,-38
504,-248,-50
502,-249,-49
510,-245,-46
538,-238,-37
535,-236,-40
539,-226,-54
538,-231,-51
546,-220,-48
570,-208,-54
547,-227,-51
569,-201,-45
588,-198,-42
573,-237,-44
540,-224,-52
533,-213,-49
526,-218,-45
519,-217,-36
509,-221,-25
579,-178,19
681,-169,9
610,-258,-22
552,-274,-34
510,-194,-47
530,-189,-43
550,-227,-26
523,-175,-32
493,-166,-41
518,-227,-42
529,-227,-33
528,-153,-40
548,-192,-45
572,-247,-45
553,-230,-43
544,-192,-47
537,-207,-40
524,-218,-35
513,-217,-39
487,-233,-46
460,-236,-45
453,-229,-52
457,-236,-42
476,-243,-28
480,-233,-23
487,-234,-22
488,-234,-13
478,-236,-16
473,-236,-3
463,-241,-1
452,-231,7
449,-238,19
450,-240,23
453,-248,25
453,-248,26
453,-251,32
462,-254,32
467,-253,32
473,-254,37
483,-258,41
486,-260,40
490,-258,44
497,-262,43
500,-266,45
496,-267,53
500,-275,55
495,-277,56
495,-282,65
497,-287,67
494,-287,70
499,-290,74
495,-290,76
501,-282,73
498,-281,77
501,-285,72
495,-284,79
501,-284,81
496,-281,80
497,-278,78
494,-280,76
500,-280,80
498,-276,76
494,-275,77
496,-271,73
494,-267,77
491,-269,74
493,-269,77
495,-270,77
493,-268,74
496,-269,76
495,-274,74
496,-274,74
499,-273,76
498,-277,76
500,-276,78
503,-277,76
503,-276,79
506,-275,79
507,-280,76
