347,-160,-79
344,-150,-94
334,-147,-108
337,-144,-111
328,-130,-108
328,-120,-142
311,-112,-151
292,-105,-141
285,-128,-143
277,-134,-158
270,-139,-160
274,-142,-153
294,-135,-150
294,-143,-149
275,-139,-151
256,-125,-149
259,-123,-152
242,-117,-131
204,-106,-127
182,-95,-133
179,-99,-124
184,-103,-109
199,-101,-95
201,-91,-86
185,-85,-82
170,-80,-74
170,-75,-61
169,-73,-59
175,-69,-26
193,-64,-10
200,-70,-1
215,-66,7
262,-70,45
282,-76,54
311,-86,64
332,-84,78
401,-103,111
424,-111,122
462,-137,136
475,-142,138
486,-158,152
495,-169,165
514,-191,167
525,-201,174
529,-209,178
528,-215,183
533,-222,188
539,-227,189
543,-232,197
544,-234,203
548,-238,200
555,-249,202
554,-255,207
552,-257,207
561,-268,212
555,-268,213
557,-275,218
556,-285,220
548,-311,217
550,-316,217
544,-321,218
1223,-671,769
4702,-1186,650
3711,-671,1373
937,225,78
-2253,565,-725
-4937,-436,-849
961,-2837,4669
-952,3732,-2351
-2200,-3594,-363
7327,-1183,-1133
-5969,-3925,593
5023,1740,1592
-3151,-204,-969
-2745,-718,324
1783,-1267,2253
1248,60,-3535
3507,195,1480
-343,149,-1632
-3562,512,-323
1782,-366,3052
3493,-1195,-4393
-8192,4935,-3785
-6282,329,1502
3866,-4846,835
8185,-1201,754
1947,2125,2308
469,-939,324
-1273,-1545,-2576
-1334,-1552,581
7779,40,114
-8134,-75,-940
-937,-2821,-438
1212,-3339,196
-4337,2877,-388
-953,-1610,45
-704,-2676,-734
3376,-299,-3666
2614,-1106,900
2570,-1254,-60
87,-457,2139
2456,-1698,1440
2715,-832,724
2172,19,1896
-1269,45,-2067
-3756,678,-2466
-437,361,765
-763,-2202,-63
-673,-555,1392
2758,-73,3481
6545,-2256,3231
7385,-1608,81
-15,171,-1617
-6121,339,-1989
-6626,778,-2802
-791,384,202
2562,-1400,3402
3002,-2077,922
-142,22,-52
563,-674,1048
2863,-1661,744
2078,-91,139
570,-310,1025
1368,-972,1003
111,-586,-323
-2078,-116,-455
-912,-152,347
1944,-338,639
-1,1237,-417
-1189,-1470,865
430,-2093,172
1571,-546,1299
1474,-296,1118
517,-213,518
1254,-693,1053
1475,-1219,1449
223,-636,171
-949,300,38
-74,-70,657
1062,-755,820
837,-682,671
315,-630,778
278,-815,625
415,-847,590
250,-581,546
246,-421,466
248,-465,419
164,-379,363
151,-356,317
198,-451,241
426,-444,156
416,-264,102
362,-222,89
467,-228,68
322,-183,78
390,-142,382
4956,-1094,1390
6235,-1247,-386
1775,86,123
132,165,194
1312,-478,-186
1359,-356,-124
613,58,-25
557,190,-14
12,369,177
-337,395,229
59,168,178
-24,77,268
582,-88,120
428,-7,119
335,-14,80
372,-82,20
435,-149,-23
425,3,139
429,7,142
408,-20,133
467,12,101
545,-7,44
530,-84,9
461,-57,41
503,-55,41
555,-91,24
504,-68,32
506,-50,47
558,-63,51
621,-93,61
546,6,76
670,6,49
774,15,70
593,58,84
611,97,90
642,78,65
617,89,88
660,67,90
693,60,104
650,-15,64
582,-12,65
528,20,47
536,13,20
600,47,33
613,40,57
660,50,4
650,37,-1
588,7,-3
658,-13,6
685,-53,30
652,-51,35
605,-16,32
636,-29,39
609,-12,42
611,-1,70
546,-16,74
615,0,88
697,-8,91
609,-10,56
638,35,65
574,7,42
593,-10,44
576,-18,27
600,-23,29
535,-12,-6
520,-11,22
517,-31,-7
585,-39,-17
583,-34,-14
499,-21,3
584,-20,3
567,-20,2
520,-30,9
541,-16,22
566,-25,35
513,-17,25
598,-46,28
611,-46,14
576,-33,40
588,-39,10
607,-39,2
570,-35,21
572,-17,19
607,-43,-16
568,-25,-4
522,-41,6
611,-24,-25
559,-39,-12
543,-31,7
563,-61,-14
586,-10,4
555,-33,1
548,-20,14
522,-8,2
610,-6,-3
525,-25,-3
564,-19,16
570,-36,16
527,-26,30
528,-15,31
567,-48,22
511,-15,36
565,-42,49
509,-35,24
521,-39,39
598,-16,31
542,-30,36
569,-12,25
517,-16,45
542,9,60
511,-38,48
560,-10,52
575,-7,33
559,2,56
533,-11,65
583,-10,41
543,11,69
472,3,76
582,1,59
527,-29,73
524,-15,37
572,-2,35
516,-26,70
594,0,46
529,-7,48
486,-3,42
532,-10,32
560,-12,33
497,4,17
532,-10,38
504,-10,25
539,-17,39
544,-27,29
524,-16,21
564,-17,32
551,-17,32
553,-23,42
505,-15,18
532,-3,11
585,-19,18
501,4,43
495,-9,31
547,-27,-8
517,-12,28
501,-11,34
542,-41,16
506,-20,33
505,-3,1
566,-30,9
519,-12,20
532,-36,16
552,-28,48
538,-20,40
474,-15,2
549,-15,30
445,-28,22
559,-20,12
569,-32,37
478,-7,25
524,0,48
514,-25,37
580,-23,21
474,-13,36
509,-34,35
549,-12,32
543,-28,37
485,-13,11
524,-25,49
498,-44,23
488,-15,45
578,-25,8
505,-38,26
481,-12,28
566,-19,25
508,-14,35
547,-29,19
524,-2,23
514,-41,26
534,-8,7
472,-47,40
500,-12,17
550,-12,7
465,-17,27
557,-24,25
490,-24,17
527,-35,11
447,-16,20
510,-20,17
518,-22,10
533,-31,6
492,-15,3
524,-19,16
491,-15,22
543,-29,15
534,-36,3
518,-15,33
551,-27,3
502,-10,31
530,-30,34
566,-31,20
463,-7,25
572,-22,6
521,-11,49
503,-18,51
523,-31,25
551,-43,33
463,-28,42
562,-15,27
525,-34,33
468,-36,39
583,-46,41
552,-44,19
507,-32,40
527,-31,32
530,-22,14
570,-8,5
487,-41,32
517,-37,20
495,-21,43
508,-36,5
574,-15,16
500,-40,6
583,-28,17
501,-47,18
564,-29,13
532,-19,30
482,-49,18
549,-24,4
530,-25,26
538,-39,18
579,-39,19
534,-31,51
524,-54,4
551,-17,40
528,-49,15
556,-29,19
556,-39,6
472,-38,21
557,-46,15
496,-26,47
515,-44,2
551,-55,10
481,-33,27
596,-35,29
460,-40,23
510,-27,16
548,-11,24
522,-29,8
527,-21,30
513,-19,16
540,-53,20
519,-14,21
498,-41,17
569,-11,34
538,-46,10
494,-43,7
592,-43,35
511,-54,19
528,-43,19
550,-14,3
539,-59,16
516,-36,16
520,-29,30
540,-39,15
547,-47,30
584,-17,5
512,-47,14
573,-35,22
500,-26,46
520,-46,13
571,-37,25
553,-53,29
524,-40,6
565,-50,22
498,-44,35
536,-26,34
583,-49,18
495,-31,19
583,-45,21
519,-38,36
485,-41,25
549,-33,13
497,-9,20
526,-54,12
550,-12,41
556,-57,14
542,-30,40
471,-32,30
548,-64,50
581,-19,23
609,-48,17
546,-11,21
514,-27,33
448,-53,42
586,-41,14
600,-36,7
506,-22,29
510,-67,37
582,-36,23
485,-56,28
551,-31,34
510,-48,17
535,-38,35
558,-40,25
523,-49,33
583,-11,10
529,-17,30
507,-44,26
551,-52,0
530,-40,42
506,-43,13
507,-39,16
573,-32,10
533,-16,30
456,-43,15
543,-27,30
561,-42,40
539,-26,35
506,-35,28
518,-63,20
531,-50,24
536,-36,27
470,-31,20
530,-57,18
581,-63,2
571,-42,12
502,-36,20
499,-29,40
536,-28,30
553,-19,17
533,-48,25
492,-42,15
549,-32,25
479,-61,5
593,-12,8
470,-33,13
566,-40,34
474,-37,19
534,-43,1
513,-32,18
522,-57,19
535,-32,15
529,-47,24
537,-60,2
519,-29,32
497,-34,5
570,-41,20
507,-47,16
488,-18,3
579,-67,0
524,-24,4
503,-36,25
531,-43,-3
576,-38,1
504,-41,8
549,-58,9
525,-53,-2
572,-31,8
473,-36,19
549,-33,6
577,-43,-17
475,-34,26
480,-47,8
519,-64,16
534,-42,-10
559,-51,8
516,-51,20
499,-35,2
511,-65,1
521,-25,-11
497,-62,19
555,-43,15
529,-62,7
502,-65,9
549,-36,15
480,-44,15
513,-45,8
545,-35,14
503,-52,2
572,-45,9
584,-37,28
546,-38,12
513,-43,-3
523,-64,30
530,-49,38
492,-44,-5
529,-46,10
522,-53,3
496,-58,15
488,-47,21
550,-61,11
546,-51,33
485,-52,3
504,-37,11
513,-35,21
518,-74,16
522,-45,8
527,-67,19
507,-54,29
537,-51,8
536,-49,20
488,-44,4
559,-33,14
463,-81,21
601,-50,9
502,-40,13
457,-47,21
553,-55,-3
514,-62,31
528,-19,6
497,-56,47
580,-59,16
488,-66,9
530,-37,19
539,-61,-1
545,-51,35
523,-64,28
549,-46,12
522,-50,30
494,-48,18
502,-68,15
551,-41,12
553,-65,16
507,-29,13
507,-68,17
550,-51,24
507,-42,-6
495,-25,28
556,-72,16
522,-37,38
541,-50,-14
555,-47,49
524,-53,27
530,-63,5
542,-21,15
540,-50,24
467,-33,11
525,-53,8
547,-51,39
523,-39,-2
542,-58,6
514,-57,6
513,-53,37
517,-36,-7
529,-43,-7
545,-53,41
500,-53,17
522,-62,15
550,-64,27
522,-47,33
545,-35,0
518,-67,14
518,-68,12
528,-73,14
508,-48,17
537,-64,24
503,-82,18
554,-71,23
500,-57,1
539,-50,38
567,-66,13
542,-68,31
546,-52,36
519,-64,22
508,-77,13
517,-51,20
508,-74,19
528,-49,18
500,-59,23
555,-35,34
528,-76,0
544,-33,28
508,-57,-1
539,-57,12
527,-46,37
528,-59,31
526,-60,12
450,-42,33
612,-63,13
518,-51,38
493,-65,10
569,-67,45
564,-75,29
501,-65,36
508,-59,34
604,-86,39
577,-60,51
501,-65,49
533,-65,55
522,-60,43
532,-56,35
556,-42,27
481,-46,51
552,-45,36
517,-37,38
517,-53,57
514,-23,18
531,-58,18
448,-49,32
559,-24,22
583,-62,27
500,-46,42
498,-35,12
524,-44,20
549,-42,18
506,-65,15
542,-57,27
537,-53,13
540,-50,1
473,-55,52
533,-65,23
537,-64,30
525,-66,11
519,-44,47
567,-109,15
555,-64,18
497,-74,9
556,-59,23
514,-53,13
553,-49,-12
530,-65,38
525,-48,0
537,-72,-3
503,-59,29
562,-68,-6
501,-55,11
528,-37,38
439,-64,-6
552,-63,5
605,-77,27
468,-72,20
562,-69,-7
504,-68,14
542,-60,10
572,-91,9
473,-57,31
536,-58,10
502,-73,24
512,-81,-4
528,-67,16
562,-65,5
492,-72,0
561,-64,34
539,-84,-5
559,-79,25
459,-75,7
555,-75,19
503,-38,1
549,-60,23
519,-70,17
536,-64,-3
528,-54,21
503,-74,23
576,-60,3
527,-78,32
491,-42,-7
471,-53,23
564,-54,6
525,-43,39
546,-82,-6
559,-47,21
455,-64,49
541,-62,6
575,-92,4
479,-44,19
546,-67,41
454,-77,23
573,-57,22
523,-38,45
508,-68,55
522,-62,23
521,-69,16
572,-74,21
537,-80,48
496,-73,16
579,-88,38
535,-51,10
535,-51,10
546,-56,45
477,-81,37
605,-53,35
504,-48,38
519,-58,44
545,-72,43
452,-45,37
594,-44,30
482,-47,51
565,-81,29
543,-34,65
524,-83,22
562,-65,42
508,-51,44
573,-71,41
559,-39,52
528,-81,37
547,-65,76
448,-68,31
561,-73,42
513,-64,52
554,-73,43
531,-56,32
583,-53,49
473,-63,57
581,-50,34
562,-68,42
494,-61,48
528,-58,52
539,-94,23
467,-37,53
469,-63,31
638,-78,24
453,-61,35
532,-11,43
471,-60,42
606,-56,21
538,-58,50
515,-56,38
593,-59,45
521,-84,21
526,-19,50
516,-63,30
518,-49,30
541,-38,47
536,-61,21
505,-57,45
542,-66,28
577,-45,52
505,-54,37
488,-66,36
519,-33,22
509,-83,38
490,-62,22
562,-64,9
453,-46,40
569,-67,25
462,-45,20
505,-57,12
530,-58,30
572,-57,27
497,-57,22
505,-54,42
521,-69,13
527,-40,26
519,-60,54
560,-77,29
521,-67,-8
540,-54,34
529,-54,15
551,-60,42
536,-54,10
495,-56,25
