595,-194,-13
615,-215,-9
600,-231,-12
594,-220,-13
598,-211,-12
605,-222,-7
594,-225,-2
597,-216,-6
619,-233,-19
621,-223,-11
624,-204,-15
618,-241,-9
592,-216,-11
617,-188,-10
652,-224,1
628,-236,-5
626,-220,-9
617,-217,-22
633,-214,-11
638,-227,-1
642,-198,-2
649,-232,3
656,-197,-13
666,-196,-12
663,-233,-10
666,-179,-22
674,-219,-17
698,-225,-17
673,-194,-18
677,-213,-7
689,-206,-15
678,-204,-21
667,-208,-21
682,-202,-15
687,-200,-26
689,-217,-32
697,-198,-41
729,-202,-22
712,-209,-48
692,-200,-43
684,-180,-43
682,-206,-55
682,-206,-53
678,-181,-57
691,-195,-58
644,-186,-78
579,-196,-103
581,-208,-102
592,-190,-95
583,-191,-94
587,-192,-108
574,-206,-108
575,-198,-108
584,-189,-103
560,-199,-124
543,-212,-117
570,-196,-107
568,-199,-111
554,-195,-126
538,-195,-116
589,-205,-122
552,-196,-122
561,-204,-142
552,-221,-125
526,-188,-159
537,-222,-155
524,-215,-140
535,-193,-152
514,-201,-160
522,-229,-143
515,-216,-132
510,-198,-139
526,-192,-157
502,-226,-157
501,-238,-149
500,-185,-167
488,-202,-179
482,-225,-167
486,-193,-175
489,-240,-173
483,-227,-183
478,-189,-196
462,-211,-195
459,-227,-200
471,-205,-187
454,-217,-184
473,-207,-199
458,-239,-190
430,-214,-201
430,-233,-189
428,-235,-164
460,-191,-161
458,-207,-175
380,-248,-202
395,-191,-203
429,-233,-204
408,-221,-216
410,-260,-213
419,-229,-223
396,-217,-223
401,-237,-223
411,-239,-219
411,-226,-230
403,-230,-217
411,-242,-222
436,-235,-195
447,-225,-194
464,-239,-184
456,-236,-190
451,-217,-185
472,-228,-174
491,-235,-171
495,-235,-167
505,-231,-169
526,-230,-164
548,-231,-168
549,-218,-163
575,-224,-155
589,-222,-155
589,-213,-153
603,-222,-146
627,-220,-144
633,-212,-140
644,-224,-135
656,-224,-118
658,-217,-119
645,-213,-115
662,-209,-103
685,-211,-98
688,-215,-91
695,-203,-92
701,-205,-85
696,-217,-78
701,-212,-74
697,-210,-69
708,-208,-63
716,-208,-55
737,-214,-53
732,-213,-50
727,-215,-51
728,-222,-46
729,-228,-46
730,-221,-39
736,-216,-37
746,-223,-27
734,-235,-28
738,-224,-21
739,-229,-21
740,-235,-15
742,-229,-13
