781,-163,-6
833,-174,-1
863,-220,24
841,-169,26
855,-62,-26
866,-134,-55
854,-162,-65
826,-40,-68
825,-68,-33
822,-138,-9
791,-126,-15
817,-199,-35
791,-215,-35
765,-257,-27
774,-322,-8
788,-237,-8
795,-166,-11
873,-129,-10
882,-94,-19
839,-35,9
870,-44,28
917,-23,86
922,-2,82
897,-86,80
907,-164,64
913,-249,67
853,-241,107
839,-193,95
795,-255,71
713,-284,61
728,-187,25
810,-174,7
883,-251,43
972,-127,28
1011,-57,4
1002,-105,47
1073,-125,53
1104,-112,43
1061,-115,43
1006,-167,28
1016,-223,3
1084,-221,17
1104,-285,62
1061,-147,15
1014,-181,1
1028,-263,-13
995,-132,-20
940,-151,-9
905,141,22
928,-148,136
978,-211,82
859,-253,-26
715,-321,-52
662,-372,15
727,-336,57
644,-301,-52
527,-334,-124
526,-267,-144
636,-156,-134
741,-103,-135
773,-105,-161
738,-127,-160
742,-148,-144
794,-208,-143
837,-139,-186
815,-207,-215
775,-329,-189
814,-272,-181
837,-240,-157
813,-273,-161
738,-185,-230
766,-172,-208
769,-223,-186
730,-205,-183
699,-176,-202
710,-217,-208
741,-258,-144
794,-275,-116
849,-288,-122
873,-284,-142
831,-257,-134
830,-195,-117
855,-133,-126
795,-143,-102
742,-137,-72
741,-193,-71
698,-194,-59
713,-138,-7
800,-80,50
853,-90,78
830,-160,83
776,-172,70
806,-114,72
731,-47,51
587,-141,45
668,-53,-14
747,-149,93
724,-142,49
820,-191,-81
860,-179,-138
855,-250,-130
876,-207,-147
833,-251,-176
882,-172,-141
890,-204,-116
859,-209,-124
815,-194,-135
802,-189,-154
789,-190,-163
815,-187,-135
824,-231,-86
830,-229,-59
773,-191,-69
761,-229,-49
767,-228,-49
694,-182,-32
638,-184,-9
814,-190,124
852,163,113
188,344,-12
-434,48,-188
-443,-27,-114
346,431,-58
-521,197,-130
-343,329,-29
-194,243,-19
-314,145,-41
-549,199,-60
-608,249,-117
-564,212,-108
-465,174,-65
-421,161,-56
-533,166,-105
-727,86,-160
-747,-5,-221
-645,-49,-245
-541,-11,-250
-489,-136,-272
-453,-198,-255
-337,-240,-197
-125,-206,-227
-30,-148,-290
-121,-260,-303
-155,-364,-308
39,-381,-318
523,-441,-256
640,-469,-238
696,-593,-295
697,-673,-318
730,-836,-321
1052,-574,-337
1035,-403,-391
1026,-419,-373
1015,-236,-370
909,-58,-398
698,345,-387
653,570,-371
551,762,-317
116,990,-273
-175,1006,-197
-322,1018,-209
-418,1080,-228
-505,1247,-179
-535,1609,-123
-580,1850,-93
-841,1458,-46
-1229,1726,215
-909,1134,251
-939,1260,196
-1070,1431,198
-865,1256,340
-330,941,384
-180,734,243
-635,724,273
-752,834,397
-151,558,381
354,422,250
687,145,265
1040,284,224
942,261,298
1212,343,115
1140,171,103
953,25,217
1156,43,189
1234,149,296
1314,229,172
886,192,252
920,230,267
559,304,265
321,288,261
33,314,179
-18,294,198
25,348,182
27,350,193
28,364,185
111,324,140
122,262,161
183,233,168
287,217,155
328,254,147
331,223,144
360,148,129
395,132,104
377,150,83
371,178,62
413,154,44
454,121,25
470,114,11
476,123,4
483,108,1
440,87,-17
371,65,-48
334,52,-66
349,37,-64
346,36,-61
322,26,-70
287,14,-81
269,18,-93
233,28,-100
191,39,-116
160,54,-122
137,56,-134
104,57,-133
81,65,-145
63,68,-147
51,80,-149
41,84,-155
25,99,-164
8,109,-163
5,117,-164
11,134,-161
22,136,-160
39,147,-160
49,154,-151
58,147,-150
75,157,-143
92,153,-138
103,162,-140
122,173,-139
142,164,-134
166,168,-119
180,163,-111
180,141,-110
180,130,-109
180,155,-111
178,171,-106
180,165,-104
193,152,-99
204,160,-94
217,166,-82
222,153,-72
216,134,-66
200,131,-64
208,134,-62
227,129,-51
243,130,-37
247,132,-36
240,130,-34
255,138,-28
265,143,-19
262,145,-19
260,147,-14
256,151,-12
255,149,-12
259,136,-11
263,138,-6
263,141,-2
263,139,-7
265,132,-7
275,133,-5
276,137,-6
276,133,-6
282,129,-1
297,131,-5
295,124,-4
301,119,-3
302,114,-1
315,106,-3
319,101,-7
317,98,-11
314,91,-9
317,85,-14
323,81,-13
327,81,-15
333,75,-16
339,70,-19
334,67,-19
333,61,-18
340,59,-22
338,48,-24
336,43,-20
334,43,-21
339,37,-22
334,31,-22
337,31,-20
338,32,-22
334,30,-24
337,28,-20
337,25,-22
326,30,-23
324,26,-24
330,20,-23
332,23,-22
331,24,-18
331,22,-17
334,16,-20
338,12,-17
347,24,-16
363,33,-23
382,43,-8
411,21,-3
389,-14,-1
375,-25,-3
381,-12,-14
366,11,-8
353,22,-11
353,7,-25
346,7,-28
345,26,-23
334,25,-17
314,7,-23
291,-13,-25
272,-10,-25
280,-7,-17
301,-21,-12
317,-27,-10
323,-22,-8
335,-25,-3
354,-30,1
368,-19,3
375,-10,-1
373,-7,-2
377,-10,-4
375,-9,0
382,-7,-1
378,-8,-2
376,-4,-1
376,-14,-10
379,-7,-9
381,-11,-10
389,-8,-7
389,-10,-5
382,-3,-10
385,-9,-9
391,-3,-7
391,-6,-3
386,-9,-2
389,-11,-5
389,-10,-1
396,-9,-1
401,-9,1
403,-5,-1
397,-6,0
408,-1,-1
415,-2,2
414,5,6
417,1,4
428,0,6
431,1,11
426,-2,14
423,0,16
428,-12,16
434,-19,21
444,-23,23
445,-18,27
451,-20,31
452,-30,34
463,-27,36
466,-29,34
467,-27,26
467,-35,28
476,-46,31
490,-40,33
497,-48,49
496,-70,49
492,-74,47
506,-59,38
529,-31,37
532,-23,66
521,-51,81
517,-77,41
525,-44,-87
509,124,-76
514,65,74
562,-128,67
506,-176,-25
434,-135,-55
515,-59,-26
652,24,0
659,5,8
549,-53,2
435,-120,-9
415,-145,-7
457,-138,4
524,-116,18
561,-90,12
531,-84,3
502,-128,25
506,-160,24
530,-159,22
541,-141,22
535,-144,41
537,-162,34
516,-166,33
496,-155,45
510,-156,46
530,-151,38
518,-164,40
497,-180,45
501,-166,50
539,-175,61
554,-204,84
547,-191,79
551,-179,87
545,-187,95
536,-194,94
550,-184,93
554,-181,109
546,-192,127
537,-209,137
531,-197,120
539,-175,130
541,-179,160
540,-192,179
535,-184,172
524,-179,168
522,-169,214
544,-167,240
569,-162,214
562,-132,188
568,-106,197
582,-103,214
582,-119,219
579,-151,205
580,-165,191
599,-161,183
