503,26,-101
495,10,-103
473,25,-78
478,9,-107
502,17,-103
554,11,-119
492,21,-93
548,27,-107
535,28,-101
537,8,-117
510,25,-102
499,15,-104
542,22,-109
576,18,-104
525,17,-94
523,29,-102
503,28,-79
548,18,-128
506,48,-96
477,-7,-107
532,12,-105
498,20,-101
482,23,-100
545,36,-111
508,22,-95
501,9,-98
500,15,-107
506,27,-91
545,28,-95
475,32,-99
501,32,-92
539,20,-112
458,30,-91
515,15,-93
467,7,-90
535,24,-102
504,9,-109
516,16,-105
516,4,-105
458,21,-98
548,28,-110
503,6,-92
508,25,-96
514,6,-111
502,14,-98
531,12,-113
461,16,-95
487,14,-106
509,28,-100
490,20,-100
494,35,-102
490,11,-96
519,5,-99
487,30,-96
482,29,-80
503,8,-92
501,31,-101
513,25,-91
483,6,-95
519,29,-82
532,1,-78
509,21,-102
499,5,-92
518,34,-100
503,15,-95
521,18,-88
515,32,-86
482,9,-115
466,35,-77
525,26,-96
485,17,-98
554,17,-114
512,28,-97
570,5,-95
496,19,-96
477,14,-88
466,15,-94
546,19,-98
532,27,-103
533,20,-110
511,28,-93
565,9,-111
577,24,-113
544,1,-109
524,19,-101
495,16,-88
465,50,-85
539,-1,-106
477,31,-108
504,17,-98
463,36,-98
478,4,-90
524,18,-102
495,37,-114
523,41,-104
480,19,-97
456,48,-95
527,27,-115
510,22,-92
514,34,-108
535,24,-91
459,34,-94
464,10,-80
523,32,-114
501,13,-95
485,49,-96
522,12,-118
525,9,-100
399,40,-77
468,13,-109
503,25,-107
497,43,-97
532,18,-123
492,25,-102
518,17,-111
511,47,-102
527,37,-103
480,11,-111
489,20,-90
498,23,-90
514,22,-112
479,36,-102
509,26,-100
526,0,-108
506,22,-99
539,19,-122
467,40,-76
541,18,-113
545,25,-122
556,30,-109
524,48,-94
523,27,-93
492,32,-105
502,44,-109
527,41,-103
491,28,-114
514,40,-109
501,45,-103
526,35,-98
514,42,-104
494,27,-91
466,57,-93
503,35,-123
485,10,-101
481,18,-85
463,18,-90
538,9,-119
529,33,-100
461,25,-102
517,2,-106
485,10,-89
535,32,-105
501,31,-108
561,31,-97
472,44,-116
517,33,-110
545,45,-110
468,50,-96
445,28,-112
514,52,-87
530,24,-116
502,50,-104
512,39,-96
422,38,-91
504,22,-87
502,39,-97
499,41,-95
494,44,-97
459,33,-103
487,46,-81
490,30,-92
511,51,-107
510,37,-99
531,55,-95
551,35,-105
508,25,-79
524,40,-113
537,48,-97
523,42,-93
493,57,-80
486,32,-94
511,34,-94
499,36,-93
481,36,-105
525,39,-84
554,38,-116
468,20,-102
544,25,-97
525,49,-95
504,22,-94
524,40,-98
