899,-71,-115
857,228,-206
644,305,-209
617,351,-229
243,301,-204
181,307,-222
176,478,-252
-174,1167,-323
-300,937,-365
-512,1123,-171
-106,731,-207
-381,513,-143
-807,739,-85
-603,805,-125
-157,775,-222
-215,835,-189
-459,780,-64
-378,564,-202
-522,192,-209
-674,243,65
-22,245,-132
103,48,-35
24,172,24
301,233,-138
366,480,-28
492,568,-55
362,-87,-80
84,5,-19
371,188,37
983,159,-97
967,122,42
900,186,-40
746,48,-83
507,-45,-72
487,-39,61
867,144,-75
895,202,-27
416,-2,-61
304,169,73
637,105,-66
631,-9,-73
349,31,-56
184,52,-88
157,140,41
354,222,-10
394,83,-130
-40,69,-60
91,54,-10
45,47,21
492,42,33
468,60,5
294,64,-19
262,47,-22
346,77,3
370,57,2
349,47,-12
318,40,-16
331,35,-2
372,59,6
400,64,4
370,54,13
340,55,19
368,53,26
394,75,33
257,168,5
237,169,-4
233,174,-6
223,182,-14
218,208,-19
216,215,-21
218,216,-24
217,222,-28
204,233,-29
206,238,-36
182,241,-43
184,235,-50
181,237,-49
191,228,-59
176,219,-61
199,220,-63
214,225,-53
257,208,-43
268,208,-31
291,202,-27
300,202,-21
319,197,-12
334,199,-7
344,192,0
350,195,6
375,195,17
373,198,27
366,198,28
364,201,33
356,205,42
331,200,47
319,204,53
313,204,52
311,208,53
304,215,52
295,219,55
287,222,51
279,225,49
267,224,53
264,227,51
268,233,49
265,237,47
264,232,42
267,237,46
267,237,40
276,234,41
280,232,40
281,241,38
285,237,41
291,231,37
296,235,39
299,230,33
302,231,36
305,225,30
306,225,30
311,221,30
313,220,30
316,223,33
316,219,30
326,218,30
323,220,31
320,218,35
317,216,30
317,216,27
318,212,33
320,209,28
312,208,32
310,211,28
308,204,29
308,207,31
308,204,28
306,202,28
305,203,27
299,203,24
298,199,24
297,199,27
301,201,25
298,202,23
296,196,19
313,196,25
315,193,21
316,194,25
322,186,26
339,183,21
342,179,25
348,171,19
353,160,24
370,155,21
368,151,23
372,138,14
373,135,11
392,150,20
423,149,16
406,112,17
367,123,18
356,143,-6
369,98,-5
358,85,-4
393,94,-4
384,86,-1
379,83,-1
388,89,-4
410,83,-1
405,85,-3
397,75,-5
399,72,-1
401,72,0
404,75,-3
410,77,1
406,78,0
405,72,0
403,73,-1
408,68,6
421,63,7
417,65,4
420,66,1
424,61,6
436,53,10
432,57,11
434,51,12
439,53,15
438,48,8
438,50,12
437,45,15
440,48,15
441,47,17
444,47,17
446,47,16
447,49,21
447,46,16
447,46,21
451,48,25
454,49,26
450,48,30
453,45,32
461,43,24
459,44,33
465,49,36
469,39,37
467,41,38
466,42,43
475,40,45
473,41,45
479,33,44
485,32,46
488,32,53
484,33,53
490,31,55
493,25,55
496,21,56
506,24,60
507,23,59
506,12,57
514,15,63
520,4,68
524,11,68
524,6,65
530,7,65
532,1,67
534,3,74
538,0,70
534,-3,68
540,-5,69
542,-4,76
542,-3,75
549,-14,81
550,-18,85
556,-19,88
558,-25,84
560,-24,86
558,-21,91
568,-24,88
566,-27,89
565,-28,92
570,-31,95
574,-33,95
574,-36,92
570,-35,93
576,-41,95
583,-39,95
583,-43,92
577,-47,95
577,-51,91
585,-60,96
588,-54,98
589,-59,96
587,-65,95
589,-67,93
595,-74,93
597,-75,91
598,-78,95
598,-79,94
599,-83,90
606,-90,90
611,-87,90
608,-89,93
606,-86,92
608,-89,96
611,-95,93
612,-94,88
615,-94,88
616,-105,86
621,-106,89
616,-103,84
621,-110,83
622,-104,87
618,-106,88
622,-111,84
620,-116,83
623,-115,85
621,-115,84
618,-119,78
623,-125,79
625,-121,78
626,-126,81
624,-125,78
628,-132,73
630,-137,75
626,-139,71
628,-137,71
630,-135,71
634,-141,75
637,-140,68
635,-144,69
637,-150,65
634,-145,65
643,-149,56
637,-150,59
637,-152,58
640,-154,59
635,-155,54
635,-153,56
634,-156,48
634,-156,50
632,-152,47
630,-156,47
624,-153,50
629,-154,45
626,-151,47
626,-156,49
630,-151,46
622,-154,44
621,-153,45
625,-154,42
622,-152,42
627,-156,43
618,-156,39
613,-149,40
638,-152,37
638,-138,36
653,-119,41
662,-162,42
639,-176,46
680,-175,52
684,-173,59
660,-169,60
673,-182,53
718,-197,52
606,-142,42
602,-147,26
630,-150,35
655,-175,38
614,-154,46
609,-153,41
606,-196,30
612,-184,42
593,-175,43
576,-190,44
625,-170,49
703,-214,47
641,-163,48
646,-172,40
705,-189,63
684,-200,69
660,-196,58
667,-197,45
704,-244,28
622,-158,44
632,-180,30
639,-193,34
673,-202,37
665,-189,37
611,-180,32
615,-217,36
631,-228,36
607,-210,36
574,-216,33
616,-224,32
607,-225,46
609,-224,44
617,-226,55
661,-244,53
641,-233,60
627,-226,54
646,-237,52
637,-225,53
649,-229,47
660,-219,56
671,-233,53
658,-226,52
672,-225,54
665,-228,48
659,-223,50
683,-232,56
681,-233,56
667,-247,57
695,-237,61
701,-262,69
680,-246,66
699,-257,67
710,-259,73
697,-267,80
694,-258,78
705,-266,78
699,-261,86
737,-243,89
776,-217,78
807,-196,96
834,-247,82
804,-296,120
802,-321,175
833,-319,175
899,-328,144
900,-315,137
863,-273,134
810,-214,125
795,-240,116
775,-232,127
781,-181,137
822,-237,131
795,-261,132
709,-246,118
697,-243,103
