629,-245,67
624,-244,64
623,-246,69
626,-248,69
625,-251,66
627,-241,69
629,-237,71
629,-246,68
629,-248,70
632,-237,69
632,-231,67
639,-225,66
649,-230,66
654,-230,76
662,-237,76
668,-241,86
679,-259,87
673,-256,91
666,-259,90
665,-257,87
647,-235,80
631,-223,81
631,-232,71
618,-229,75
608,-228,75
606,-231,72
592,-235,71
575,-234,77
571,-232,72
574,-230,74
583,-240,79
576,-240,75
573,-225,77
570,-219,70
572,-213,68
581,-211,60
573,-216,59
568,-217,53
573,-224,53
578,-222,46
581,-218,45
588,-221,43
585,-223,38
591,-223,37
584,-228,34
587,-232,24
583,-232,29
580,-240,29
583,-241,22
587,-244,24
583,-242,27
581,-239,22
580,-235,23
581,-237,24
579,-229,22
572,-227,20
579,-229,22
579,-232,22
573,-223,20
575,-221,25
575,-218,28
582,-220,30
578,-211,31
601,-201,26
617,-178,24
642,-162,23
659,-179,36
661,-224,65
645,-283,79
631,-277,83
680,-192,50
648,-168,46
607,-181,30
574,-196,19
550,-183,39
563,-180,67
567,-224,51
531,-214,31
502,-206,32
512,-212,48
555,-220,52
587,-243,72
594,-250,78
603,-225,70
589,-208,61
563,-209,49
533,-201,53
537,-197,48
552,-200,40
559,-210,47
569,-216,39
546,-224,37
522,-228,28
520,-234,25
551,-227,26
554,-227,29
542,-241,24
543,-242,19
549,-246,24
555,-234,21
559,-237,20
548,-248,23
539,-246,18
554,-252,9
558,-261,23
569,-252,30
598,-276,33
618,-310,46
635,-300,61
630,-274,59
608,-264,57
584,-267,55
586,-269,49
540,-211,64
514,-272,79
496,-253,77
485,-259,98
565,-256,112
602,-282,114
598,-289,124
566,-276,126
571,-254,124
542,-263,121
544,-265,115
548,-259,106
543,-253,108
532,-250,108
527,-254,106
523,-259,103
528,-261,97
527,-268,98
524,-265,92
521,-270,92
515,-266,91
512,-261,85
506,-257,81
500,-258,77
502,-254,73
502,-246,71
505,-248,75
508,-240,67
498,-236,65
497,-232,66
497,-232,67
492,-228,68
490,-226,71
490,-225,72
490,-227,73
504,-209,74
515,-211,80
513,-222,84
