473,7,-87
494,2,-75
486,4,-81
500,11,-101
510,-5,-84
515,15,-90
529,24,-93
529,13,-107
492,14,-68
506,24,-95
542,22,-102
524,15,-85
511,25,-105
511,33,-100
461,0,-102
517,16,-82
543,17,-113
508,37,-92
494,28,-101
509,27,-103
507,38,-86
491,4,-117
528,25,-101
523,24,-95
518,10,-112
515,30,-91
504,11,-99
498,43,-97
539,10,-89
509,15,-108
508,19,-84
477,31,-82
515,15,-101
485,10,-80
501,27,-102
467,1,-97
538,48,-98
531,26,-102
487,31,-74
489,20,-66
514,20,-92
488,23,-103
481,10,-70
538,32,-100
521,7,-93
518,19,-95
471,11,-78
501,5,-88
517,17,-83
504,6,-98
496,20,-92
509,8,-105
539,11,-114
504,33,-85
498,26,-86
509,18,-101
508,0,-88
520,40,-104
530,15,-97
517,26,-95
526,-9,-95
509,19,-91
495,30,-90
547,4,-91
544,4,-88
535,13,-94
490,26,-60
481,10,-77
503,11,-128
509,-27,-82
475,-3,-82
493,1,-94
523,20,-99
543,20,-79
504,31,-93
505,11,-106
522,-1,-95
528,13,-106
506,14,-86
499,18,-98
553,33,-92
535,33,-91
495,19,-96
524,-1,-89
483,24,-77
485,22,-99
504,18,-86
508,-4,-85
513,14,-87
519,10,-93
534,20,-99
501,22,-78
531,13,-90
529,14,-88
510,9,-87
506,33,-91
513,26,-90
522,0,-85
481,27,-79
492,-7,-91
493,-5,-84
498,8,-99
496,-3,-88
491,19,-112
535,32,-82
506,11,-117
503,29,-72
516,25,-117
512,45,-97
491,27,-96
490,-5,-89
504,2,-74
497,4,-107
554,29,-119
502,4,-75
509,22,-88
513,-1,-97
488,4,-87
522,3,-92
527,18,-90
493,12,-85
498,15,-85
506,3,-84
518,14,-98
512,-1,-76
523,11,-110
507,20,-74
502,21,-114
500,12,-80
509,32,-78
516,21,-105
477,-4,-78
502,-9,-105
508,6,-90
526,21,-90
505,19,-94
510,-5,-109
522,19,-95
506,13,-97
509,13,-60
543,-12,-101
518,17,-67
488,6,-77
520,11,-95
497,12,-100
509,32,-64
502,30,-89
519,11,-94
538,0,-94
497,-2,-90
505,16,-76
519,37,-78
519,11,-105
524,26,-83
517,0,-92
486,11,-82
522,-8,-118
529,-4,-97
513,17,-99
529,-5,-87
495,28,-80
462,7,-81
534,15,-88
516,33,-89
527,-15,-98
487,20,-90
533,-7,-98
493,23,-122
506,0,-95
482,23,-84
528,3,-119
520,26,-104
516,6,-78
537,-1,-93
495,26,-61
491,13,-107
529,26,-94
511,-21,-69
494,19,-92
531,6,-99
525,-2,-86
512,48,-101
530,31,-110
532,18,-97
486,11,-99
512,4,-90
522,7,-110
513,16,-88
535,1,-95
498,-13,-88
529,-3,-55
511,12,-96
503,27,-102
498,4,-112
512,28,-91
478,18,-89
531,-1,-68
519,3,-92
507,7,-102
541,10,-96
492,-4,-114
515,9,-99
521,12,-88
479,0,-66
499,17,-107
507,12,-85
510,-2,-107
552,1,-76
492,-9,-73
510,9,-72
521,26,-91
524,-5,-78
521,13,-84
542,-18,-87
507,35,-67
503,-3,-102
517,21,-104
537,23,-79
506,-6,-83
513,46,-52
488,0,-101
539,4,-66
500,7,-74
507,-18,-83
519,-16,-89
525,-3,-79
513,-4,-73
510,3,-63
488,1,-66
549,-26,-85
510,-7,-66
503,0,-65
512,24,-72
491,-21,-77
542,-21,-78
489,7,-86
499,-12,-71
504,14,-66
517,-10,-96
515,11,-81
535,-12,-95
506,6,-72
501,5,-81
532,-15,-86
511,1,-76
515,-7,-78
548,12,-90
530,-3,-112
520,-6,-58
503,5,-85
532,-1,-83
502,-1,-79
545,-25,-100
520,19,-90
483,-16,-66
493,-2,-93
513,-15,-88
502,-14,-72
530,-5,-84
525,-21,-78
514,-16,-139
484,-31,-148
485,-10,-175
515,-11,-141
512,2,-173
420,-20,-116
458,-3,-114
469,9,-100
458,4,-94
519,19,-102
538,24,-99
531,8,-132
530,0,-107
552,33,-137
523,67,-110
539,82,-95
502,90,-35
524,94,-8
518,53,-7
511,44,20
513,12,-14
510,25,-52
489,-7,-112
506,16,-156
517,-16,-143
487,-12,-109
505,-13,-114
492,-14,-95
455,-23,-139
427,-20,-131
506,-48,-128
495,-36,-105
481,-12,-73
497,21,-83
503,-8,-62
516,10,-59
473,12,-58
480,10,-94
482,7,-95
457,4,-123
469,-2,-125
489,25,-108
513,-24,-104
510,15,-114
461,3,-131
495,-30,-114
477,-37,-131
476,-37,-123
508,-55,-146
527,-56,-142
501,-48,-113
509,-38,-110
527,-9,-79
515,-34,-52
554,5,-69
499,-2,-81
551,-3,-62
491,-5,-47
544,-5,-67
513,7,-58
537,17,-94
551,8,-71
547,25,-73
528,3,-78
524,12,-70
578,28,-84
540,9,-76
575,48,-67
562,30,-78
564,32,-54
533,18,-56
557,10,-50
598,29,-57
537,17,-37
506,19,-67
551,14,-67
550,31,-63
512,2,-59
488,-6,-53
531,18,-69
520,18,-97
532,1,-98
524,13,-100
502,11,-91
512,26,-98
503,-10,-89
512,30,-126
475,14,-105
537,1,-116
476,-14,-113
478,11,-108
478,-15,-120
496,7,-126
499,-20,-134
513,1,-121
506,24,-126
489,-12,-139
501,-1,-147
532,15,-129
532,-23,-148
546,5,-139
527,27,-149
535,-5,-128
502,1,-138
541,-1,-149
539,-7,-125
547,16,-147
532,-8,-146
523,19,-105
536,-6,-141
553,-21,-117
565,-7,-126
511,-24,-125
518,14,-98
482,-4,-99
492,0,-115
537,10,-117
524,-10,-110
563,-4,-115
531,12,-94
504,-8,-102
513,6,-102
529,-1,-85
495,-14,-70
498,12,-102
511,-4,-92
510,5,-89
515,3,-85
503,6,-98
530,12,-72
529,6,-84
539,-1,-107
509,15,-79
495,17,-91
506,8,-66
541,21,-96
534,17,-85
554,16,-90
532,18,-84
524,33,-98
535,8,-75
548,16,-89
530,32,-86
522,9,-94
545,11,-93
522,18,-93
505,22,-73
524,9,-114
517,8,-80
489,16,-80
531,22,-86
