533,-115,-196
521,-100,-217
514,-106,-208
492,-76,-236
484,-85,-235
465,-75,-243
454,-91,-238
468,-75,-226
536,-36,-239
501,-114,-261
465,-125,-269
448,-53,-290
448,-72,-294
450,-91,-304
452,-61,-314
434,-77,-304
450,-91,-301
456,-82,-306
435,-67,-315
427,-73,-305
434,-84,-305
451,-79,-305
447,-74,-308
435,-70,-311
424,-79,-314
406,-80,-314
393,-71,-312
388,-62,-309
404,-63,-312
402,-55,-310
410,-53,-312
412,-56,-309
421,-48,-303
431,-46,-285
437,-48,-282
448,-45,-276
488,-69,-244
497,-77,-239
505,-81,-229
511,-87,-223
521,-96,-211
526,-109,-197
539,-120,-192
538,-125,-179
543,-135,-161
549,-149,-145
543,-153,-140
545,-168,-131
542,-165,-125
541,-171,-117
539,-182,-111
538,-184,-104
531,-190,-95
524,-198,-93
498,-219,-70
478,-238,-58
457,-259,-35
433,-264,-32
424,-271,-26
410,-274,-23
394,-290,-11
335,-301,-41
155,-265,121
662,-436,266
862,-348,89
946,-505,169
2053,500,1213
2831,-2236,-362
381,95,-686
-574,241,27
-325,-1008,341
1221,-222,1111
2285,127,136
322,-680,-318
-1621,-336,325
-92,-396,185
810,-598,235
615,23,-303
-897,745,-238
-229,-727,164
1483,674,687
-32,-1303,-112
-1056,-727,-248
-439,-333,588
1546,636,1518
2459,-729,359
1267,-1750,-954
-950,-87,-446
-984,-20,131
1352,927,678
-874,-1219,-301
-771,-569,-172
1488,-69,1360
2196,-329,702
-1065,-90,-214
1749,-408,749
871,-236,652
-149,569,472
-438,-1246,58
1852,734,1551
1451,-976,223
524,-1874,-652
-818,-420,-882
-389,510,-233
1176,-427,458
1898,-31,1025
863,414,850
-442,-591,164
-238,-661,249
349,-1199,-304
172,-802,-41
224,-9,210
803,-606,641
873,-607,974
431,216,923
512,-414,470
782,-1005,218
799,-441,-60
481,-692,-206
764,211,502
1140,448,767
912,-837,717
14,-863,399
-799,-558,68
-256,-944,15
740,-634,360
1191,21,561
861,-469,462
492,-766,220
270,-341,103
198,-197,109
