743,-276,94
732,-282,102
746,-293,101
756,-294,86
754,-289,94
771,-288,96
778,-280,97
776,-286,94
770,-277,93
769,-273,84
751,-294,85
754,-296,91
765,-291,87
763,-271,82
778,-271,75
771,-288,91
776,-296,90
775,-295,79
749,-288,82
740,-280,81
759,-288,71
768,-291,77
732,-280,85
746,-279,66
734,-299,75
717,-277,70
743,-277,69
750,-290,85
755,-292,91
755,-288,89
752,-286,71
730,-278,79
739,-277,82
759,-285,81
751,-283,91
742,-280,85
734,-278,79
726,-269,76
720,-261,70
718,-278,74
703,-272,73
702,-284,66
705,-269,69
716,-270,75
692,-272,69
649,-254,38
651,-251,38
609,-262,32
618,-259,20
557,-263,2
568,-249,3
580,-257,2
585,-254,-4
570,-252,-8
543,-265,0
528,-258,-12
547,-266,2
549,-256,-12
538,-270,-21
567,-255,-6
548,-239,-14
515,-250,-22
518,-236,-13
550,-274,-7
495,-276,-13
511,-258,-10
536,-257,-15
508,-250,3
524,-269,-15
494,-252,-10
494,-272,-14
510,-274,-13
514,-238,-20
505,-253,-29
489,-232,-24
517,-260,-17
494,-270,-7
471,-266,-20
473,-270,-18
473,-267,-7
488,-255,-14
520,-256,-15
523,-253,-5
493,-262,1
481,-253,-7
521,-271,4
513,-264,2
488,-263,3
477,-275,1
472,-262,-1
503,-255,2
496,-268,-2
476,-253,-11
463,-246,-10
461,-262,1
445,-272,2
455,-281,2
465,-281,6
500,-268,16
489,-269,16
492,-267,24
520,-264,31
524,-275,32
493,-277,31
506,-272,40
517,-266,46
492,-274,35
479,-273,49
491,-280,61
510,-276,58
517,-274,62
490,-284,71
494,-281,73
516,-281,70
526,-289,86
534,-273,97
542,-277,91
528,-285,104
540,-286,110
558,-279,126
565,-278,134
580,-278,134
585,-277,146
589,-276,151
587,-270,159
584,-267,166
592,-270,169
601,-269,171
601,-276,178
608,-264,185
618,-264,190
617,-272,192
608,-274,193
601,-275,199
596,-269,196
594,-271,195
598,-270,203
596,-278,202
591,-266,199
585,-266,198
