503,-25,-93
491,-2,-89
510,-12,-82
531,-9,-87
494,9,-89
512,8,-92
515,-21,-99
523,-14,-108
491,21,-78
519,3,-96
520,-6,-90
532,-5,-110
509,-13,-97
498,15,-93
482,-6,-89
524,-10,-103
501,1,-98
486,3,-79
518,17,-103
496,-5,-86
499,-1,-78
533,22,-105
502,-5,-97
535,-2,-101
500,17,-93
493,11,-101
508,-23,-96
465,19,-100
523,-7,-101
501,-33,-103
507,3,-84
486,14,-80
504,-9,-94
504,-10,-82
502,-4,-87
497,-17,-110
509,4,-96
532,18,-111
521,10,-89
495,9,-66
506,1,-115
521,-5,-76
532,-25,-83
551,3,-90
511,7,-120
469,-26,-81
519,9,-103
487,-3,-100
510,-17,-91
537,7,-94
491,4,-78
512,7,-101
532,11,-111
520,4,-89
470,14,-86
522,-19,-90
508,41,-77
479,-9,-114
504,5,-86
504,23,-103
489,-14,-99
497,9,-68
508,24,-114
495,-2,-86
490,20,-86
492,-12,-91
525,22,-80
488,-2,-87
510,13,-92
500,27,-109
489,5,-82
499,8,-65
501,17,-100
504,-8,-86
520,17,-67
493,13,-81
512,6,-83
505,5,-89
507,-2,-79
520,18,-81
501,13,-80
517,5,-82
498,23,-80
504,2,-72
518,18,-102
489,-6,-82
533,-5,-77
498,8,-91
513,-16,-110
505,1,-81
528,4,-87
522,21,-79
513,25,-65
523,16,-93
538,-6,-108
500,3,-89
524,0,-86
539,5,-109
495,17,-76
512,-10,-105
526,25,-85
505,9,-90
492,-13,-95
507,-11,-99
543,9,-85
541,9,-89
495,1,-87
514,0,-80
530,-6,-112
496,9,-79
529,11,-102
523,-2,-111
499,17,-89
506,20,-102
491,5,-87
501,24,-83
504,4,-87
533,13,-106
527,1,-110
522,10,-80
479,-18,-88
521,19,-87
500,4,-103
507,0,-75
521,1,-88
521,4,-74
522,12,-95
547,6,-106
538,17,-69
525,21,-98
524,11,-87
515,13,-92
522,-3,-85
551,4,-87
512,21,-79
481,10,-96
521,3,-69
481,-17,-109
512,7,-68
525,28,-100
525,5,-85
489,3,-88
500,27,-84
528,2,-104
530,-6,-93
513,14,-94
531,22,-88
546,7,-110
508,-11,-87
543,16,-88
529,19,-85
542,6,-98
532,14,-111
537,12,-105
501,14,-78
516,-5,-86
503,10,-111
515,2,-93
500,-3,-74
487,16,-96
519,-11,-95
504,5,-79
553,14,-85
501,33,-88
502,4,-82
526,7,-100
523,18,-92
500,10,-102
523,4,-80
512,5,-95
