368,-274,70
369,-278,80
377,-269,93
384,-276,104
388,-270,119
391,-265,135
403,-250,142
398,-260,158
407,-253,177
425,-250,184
442,-247,197
449,-248,217
448,-241,226
462,-238,234
468,-249,251
474,-243,262
490,-239,272
501,-244,287
513,-248,299
523,-252,310
532,-253,319
543,-254,330
551,-256,333
572,-267,349
580,-270,356
588,-274,368
594,-275,366
597,-287,375
607,-292,382
615,-291,389
619,-296,391
620,-301,391
616,-308,392
619,-307,395
622,-309,395
633,-319,397
632,-322,394
627,-336,391
628,-335,392
635,-338,395
630,-345,390
626,-345,387
627,-355,389
629,-361,383
621,-366,381
623,-367,376
622,-377,376
616,-375,371
616,-382,373
614,-453,453
776,-657,627
1287,-1075,821
2332,-1277,619
2759,-926,585
2408,-314,438
1366,-84,344
227,-336,368
-77,-814,354
589,-994,249
1236,-657,427
1035,-221,435
639,-414,217
251,-609,138
-21,-676,189
48,-540,169
148,-467,334
549,-824,428
1016,-818,273
1039,-490,299
606,-221,335
394,-449,182
463,-400,211
271,-402,245
202,-686,195
417,-652,124
895,-508,175
665,-548,192
482,-637,68
240,-672,130
219,-707,132
671,-745,131
767,-809,236
717,-831,229
741,-782,88
555,-631,216
494,-560,185
530,-621,165
485,-673,246
438,-733,227
613,-636,161
362,-604,257
322,-748,236
464,-789,179
606,-696,192
618,-509,252
575,-579,219
558,-651,184
553,-634,177
546,-535,182
671,-343,80
803,-231,64
89,-201,112
54,-182,78
149,-209,122
293,-206,120
1368,-646,367
660,-514,-59
100,-198,118
67,123,-111
-253,0,-336
-506,-337,-334
-171,31,-85
409,67,94
614,-104,52
602,-508,88
-936,573,-188
554,399,39
532,401,148
654,90,172
1277,57,269
4367,-1289,158
6058,-1074,58
1428,1423,-411
878,-6,-101
1060,1239,-25
1162,647,-82
816,-265,-63
881,48,-65
781,168,-60
634,129,-29
646,211,-51
516,249,-36
376,353,21
327,325,77
434,198,54
546,248,49
472,181,83
421,36,98
288,24,60
266,104,63
231,57,77
190,139,65
260,46,51
295,-4,28
488,-35,10
376,31,21
402,-6,4
489,55,3
399,45,-12
480,74,-53
401,96,-26
418,109,-27
527,119,-39
488,122,-49
654,94,-91
552,140,-63
578,166,-56
620,108,-84
656,97,-82
718,69,-48
563,79,-57
729,85,-54
623,73,-41
665,94,-4
611,63,-16
591,94,14
619,66,14
633,51,11
612,40,25
594,71,15
619,23,26
613,42,42
622,7,17
620,3,14
596,23,41
669,-27,1
605,-1,21
608,-5,23
646,-33,10
538,9,-4
649,5,-10
533,-3,15
580,17,3
572,10,1
563,-8,-11
588,6,10
497,-16,6
609,-19,5
537,16,2
532,-12,16
577,-5,-6
493,-5,5
477,-10,15
601,-14,-2
518,-14,38
466,-42,6
525,-51,-5
468,-54,25
534,-51,3
464,-12,20
499,-31,10
516,-3,23
454,-53,16
546,-20,13
494,-3,27
465,-3,15
447,-2,47
501,-12,7
541,-41,25
398,8,19
494,-42,1
527,-26,-6
