587,-212,-54
580,-211,-55
583,-208,-57
586,-211,-58
581,-207,-57
583,-203,-63
578,-205,-63
584,-208,-63
582,-203,-63
586,-204,-68
594,-200,-69
598,-200,-58
606,-180,-62
604,-186,-49
612,-184,-47
617,-164,-59
617,-198,-55
628,-210,-62
588,-174,-69
577,-199,-71
578,-219,-78
582,-198,-74
577,-216,-75
592,-218,-85
588,-208,-90
591,-216,-89
578,-212,-94
569,-202,-98
562,-196,-99
553,-187,-106
539,-190,-108
521,-193,-112
505,-196,-125
492,-196,-124
488,-194,-122
490,-191,-122
497,-192,-122
486,-182,-123
486,-177,-130
484,-174,-129
486,-175,-127
488,-185,-130
489,-186,-126
486,-199,-122
492,-198,-121
495,-198,-123
493,-197,-121
496,-197,-121
495,-200,-120
498,-197,-119
504,-193,-125
505,-197,-126
500,-198,-126
505,-198,-124
511,-202,-127
509,-202,-121
510,-195,-127
510,-194,-130
508,-194,-132
510,-184,-130
513,-179,-131
511,-181,-136
508,-181,-127
501,-177,-125
526,-143,-112
572,-141,-92
614,-121,-90
631,-95,-84
628,-171,-64
559,-164,-111
477,-124,-154
485,-188,-130
520,-162,-94
555,-147,-76
587,-207,-94
600,-208,-130
583,-197,-139
559,-194,-131
548,-188,-122
552,-175,-135
526,-166,-139
536,-145,-127
550,-170,-125
521,-167,-132
487,-171,-140
461,-167,-151
449,-170,-139
468,-183,-125
461,-186,-129
452,-180,-136
459,-190,-135
482,-163,-141
489,-160,-134
498,-182,-116
496,-161,-123
484,-192,-138
472,-185,-127
456,-204,-120
455,-202,-118
438,-210,-128
434,-218,-122
447,-202,-130
458,-206,-126
470,-218,-113
493,-198,-114
503,-182,-124
491,-212,-119
504,-197,-109
513,-193,-102
500,-226,-107
462,-227,-119
434,-214,-126
435,-212,-108
447,-236,-101
461,-227,-111
445,-196,-113
466,-210,-118
509,-238,-110
528,-192,-119
430,-212,-100
442,-224,-110
431,-240,-111
422,-215,-119
416,-224,-111
446,-234,-127
450,-224,-129
443,-215,-135
437,-238,-134
439,-231,-134
425,-231,-132
410,-234,-137
407,-229,-144
410,-228,-142
409,-230,-143
413,-223,-147
418,-221,-146
414,-216,-147
425,-215,-145
426,-212,-148
436,-209,-147
442,-206,-149
449,-202,-154
454,-198,-155
460,-196,-153
477,-198,-155
480,-193,-158
493,-188,-157
499,-188,-157
496,-186,-153
501,-188,-155
495,-183,-153
494,-182,-145
507,-181,-137
551,-165,-125
566,-168,-124
561,-176,-113
591,-122,-100
593,-168,-55
558,-159,-126
567,-217,-72
561,-231,-90
558,-238,-105
554,-244,-115
545,-215,-105
552,-230,-86
535,-235,-88
514,-221,-98
478,-231,-89
454,-224,-72
434,-242,-69
425,-252,-72
387,-259,-62
386,-248,-58
429,-240,-58
437,-230,-41
480,-216,-27
472,-281,-27
427,-298,-44
379,-283,-37
385,-287,-28
385,-299,-12
377,-314,2
391,-314,7
394,-325,11
390,-326,15
391,-329,6
366,-348,10
357,-349,16
371,-322,29
385,-339,43
394,-358,40
379,-346,36
364,-364,34
357,-376,41
350,-355,45
354,-358,50
375,-355,57
401,-348,62
416,-343,71
423,-345,69
429,-341,72
427,-342,78
427,-337,84
440,-334,98
446,-339,109
454,-333,118
499,-324,123
513,-343,119
508,-352,123
513,-328,125
528,-338,128
545,-340,129
550,-329,132
552,-339,135
564,-348,137
562,-339,141
565,-347,144
569,-345,151
576,-339,150
575,-339,157
575,-342,157
575,-335,159
577,-333,159
579,-337,161
577,-339,165
578,-342,165
572,-345,162
572,-344,161
568,-350,163
569,-346,161
565,-349,165
562,-354,165
557,-357,162
556,-353,163
556,-359,161
551,-365,162
544,-391,153
458,-502,140
471,-359,308
730,-334,446
827,-809,388
742,-682,312
1100,-385,360
1600,-679,492
1509,-611,439
1224,-548,46
1153,-899,107
1151,-612,429
881,-133,628
483,-441,709
251,-602,420
177,-647,148
271,-595,254
490,-485,447
414,-491,382
113,-527,498
968,-982,-166
648,-371,102
495,-111,194
361,-173,401
517,-701,284
83,-484,525
514,636,1081
1635,-1356,216
1212,-2116,-843
-20,-76,-329
-10,23,327
648,-793,754
1609,-80,957
1440,-2,198
-10,-1132,-130
-710,-683,341
-73,129,825
1350,-1256,469
1537,-1714,-307
172,-319,-128
25,475,327
934,-921,207
983,-991,406
-98,-399,540
-778,-633,455
204,-1149,328
1078,-848,-23
1002,-642,-155
120,-14,189
261,-186,255
999,-775,225
1023,-1148,158
124,-714,94
1064,-636,-35
-128,-473,-41
-755,-796,267
86,-861,492
375,-478,81
63,-941,74
-58,-928,26
140,-576,16
414,-644,218
264,-476,173
76,-516,68
82,-628,89
117,-740,156
118,-782,155
116,-764,128
182,-762,94
302,-776,138
305,-573,91
346,-307,60
387,-175,30
342,-21,-10
284,24,-36
275,-17,-22
314,-86,-22
341,-87,-31
323,-60,-24
328,-42,-20
342,-31,3
315,26,28
122,423,-113
-340,41,525
1929,-1163,813
2536,-740,-320
1314,-514,-274
1247,-426,129
1509,22,221
2116,645,-244
972,1175,279
756,569,280
639,455,260
954,460,307
904,-27,376
432,-572,264
175,-563,141
143,-628,108
32,-975,136
-73,-981,16
-264,-849,-107
-206,-758,-209
-233,-562,-287
-252,-153,-425
-313,127,-573
-292,277,-636
-260,513,-617
-97,732,-654
-108,788,-688
-124,752,-698
12,604,-691
1701,-351,-272
1820,-234,-242
1564,29,-254
1189,138,-216
1109,154,-158
1020,325,-72
885,470,-10
813,500,5
877,395,21
857,307,28
817,244,18
901,151,9
1336,-54,-49
2015,-10,-150
830,274,21
919,268,-108
748,130,-107
757,129,-134
891,263,-449
732,127,-393
569,115,-334
403,57,-298
264,58,-268
548,1,-104
922,45,-193
985,54,-210
1058,49,-230
1199,53,-270
1349,59,-304
1663,52,-354
1829,43,-441
1710,43,-420
1655,52,-413
1568,79,-367
1316,59,-367
1092,38,-370
923,79,-307
796,51,-283
598,7,-196
529,1,-154
415,33,-35
559,32,-50
560,29,-52
573,18,-70
581,32,-95
638,38,-129
677,44,-153
684,28,-183
644,37,-167
562,41,-149
461,41,-100
332,45,-55
333,51,-59
442,41,-70
542,31,-101
585,35,-112
569,41,-109
520,29,-97
439,26,-78
364,33,-59
394,29,-64
430,34,-73
430,25,-89
488,35,-91
509,29,-99
504,30,-98
524,78,-106
532,84,-103
517,79,-97
501,77,-84
497,81,-79
479,75,-71
506,77,-75
552,67,-95
539,83,-98
505,65,-96
503,72,-91
524,58,-99
555,59,-106
582,62,-106
589,46,-121
590,47,-117
556,56,-105
526,52,-91
505,53,-96
472,57,-81
511,53,-92
507,46,-93
504,46,-100
590,53,-126
571,61,-132
611,71,-146
594,55,-144
562,56,-125
552,50,-117
519,55,-106
515,57,-119
470,43,-90
467,43,-92
456,42,-99
495,43,-102
453,29,-91
452,34,-78
446,36,-87
457,35,-98
466,39,-98
461,37,-107
469,40,-91
455,37,-97
457,33,-102
464,44,-99
476,45,-105
493,51,-108
497,42,-110
492,38,-106
475,54,-105
507,52,-113
516,41,-114
525,48,-119
504,54,-114
502,56,-115
495,57,-99
493,58,-105
462,51,-93
484,53,-95
551,37,-121
501,39,-118
499,41,-95
526,41,-121
518,38,-101
540,51,-119
515,49,-117
550,42,-124
508,45,-120
504,40,-117
542,44,-134
577,47,-126
573,54,-145
572,51,-139
556,43,-127
541,44,-130
593,40,-139
568,39,-126
566,45,-134
552,40,-129
532,44,-123
548,41,-117
528,37,-117
529,49,-110
484,36,-111
511,48,-110
503,41,-117
507,22,-105
488,28,-120
472,23,-114
521,29,-112
483,28,-105
451,19,-93
487,14,-116
478,34,-89
501,18,-112
453,24,-83
456,14,-106
443,10,-99
466,13,-99
501,12,-120
506,31,-114
510,18,-115
483,16,-116
490,28,-106
481,27,-104
519,32,-112
523,23,-117
488,33,-111
473,5,-105
507,28,-121
483,21,-115
506,20,-116
495,31,-98
490,18,-112
489,20,-113
501,29,-112
515,23,-121
554,9,-127
494,31,-125
498,39,-105
553,20,-133
543,31,-112
507,20,-117
505,21,-95
529,20,-111
526,25,-114
501,21,-111
499,22,-101
516,31,-120
529,26,-114
510,32,-119
514,23,-107
535,42,-114
511,21,-110
487,12,-100
509,34,-111
551,29,-124
508,33,-105
510,17,-99
555,24,-121
519,24,-107
498,20,-120
520,21,-119
509,30,-118
513,4,-99
504,25,-122
536,16,-139
529,18,-105
489,22,-111
510,37,-102
502,1,-105
509,19,-106
493,11,-108
480,-7,-104
468,22,-101
489,6,-92
459,5,-101
462,17,-104
466,23,-95
501,2,-113
488,20,-100
487,29,-112
515,4,-110
538,17,-93
491,32,-103
553,17,-112
470,28,-95
505,15,-125
527,7,-109
513,2,-110
521,22,-136
505,21,-91
545,25,-129
539,27,-101
525,16,-105
544,11,-118
523,30,-113
521,10,-116
504,13,-99
549,18,-126
526,18,-114
543,13,-105
482,16,-112
508,14,-97
500,11,-104
511,17,-111
529,29,-118
544,1,-111
486,21,-110
521,5,-111
490,19,-105
518,16,-119
505,5,-106
527,-3,-123
536,11,-115
525,20,-117
501,14,-107
518,7,-117
521,5,-102
503,13,-126
497,12,-121
516,0,-118
497,-2,-97
500,19,-117
514,1,-103
515,-11,-101
513,-7,-111
502,-1,-98
512,7,-118
516,4,-108
504,2,-105
528,15,-111
469,9,-82
547,-4,-125
502,-3,-102
497,10,-107
545,3,-105
486,29,-103
507,11,-148
480,-129,240
603,-64,-513
534,39,6
500,4,-88
529,-2,-153
477,17,-50
524,-6,-129
504,-1,-79
537,19,-105
521,17,-97
522,-1,-110
544,4,-100
519,8,-103
485,10,-96
518,-7,-109
526,0,-105
535,-12,-100
540,-7,-97
528,-14,-93
507,3,-96
493,7,-104
500,5,-98
528,13,-109
527,-8,-110
481,6,-98
507,8,-107
541,9,-105
513,1,-95
517,-7,-94
480,6,-99
511,13,-103
536,1,-115
490,-7,-80
502,-1,-99
527,6,-100
500,-6,-94
499,-6,-81
528,-7,-105
482,11,-89
534,5,-101
532,5,-95
475,3,-94
499,14,-83
528,2,-95
502,15,-100
485,13,-80
521,-3,-106
501,-5,-79
505,9,-98
511,-5,-110
533,1,-103
534,15,-91
563,-7,-104
508,20,-90
551,8,-104
500,-9,-96
471,16,-74
503,-7,-109
534,6,-96
539,9,-97
501,-3,-97
512,-2,-84
523,-2,-116
519,7,-80
498,7,-92
502,13,-99
508,0,-72
502,23,-101
517,2,-84
520,12,-95
537,1,-89
528,3,-106
520,2,-95
507,9,-101
473,3,-81
521,5,-104
488,-7,-69
517,1,-115
536,1,-94
486,18,-93
513,2,-95
506,-8,-92
518,-1,-99
470,8,-102
476,-2,-92
474,-1,-111
518,6,-86
472,3,-99
508,7,-93
511,1,-97
498,0,-100
483,-1,-76
495,6,-110
500,10,-93
488,-10,-85
493,-5,-89
513,10,-94
510,-7,-81
500,6,-116
482,-2,-88
507,9,-95
518,15,-100
516,-4,-112
547,10,-104
517,5,-96
517,3,-96
505,-3,-91
499,-4,-82
522,2,-119
501,13,-88
522,-7,-100
487,-2,-81
476,3,-99
525,6,-94
546,-4,-111
511,18,-89
476,-9,-85
563,2,-107
505,9,-96
526,5,-101
533,10,-90
519,9,-94
477,3,-105
505,7,-91
482,-1,-93
509,-1,-101
501,13,-104
544,4,-108
471,5,-73
553,12,-113
509,-3,-100
521,3,-100
492,13,-99
539,-2,-103
507,9,-102
494,-17,-110
479,-17,-88
513,-15,-112
485,18,-81
475,-8,-93
520,-5,-115
482,-10,-98
469,0,-92
486,-3,-88
482,-4,-89
516,10,-114
504,-10,-74
532,-6,-108
