1868,341,-113
1775,283,-111
1727,286,-144
1674,251,-177
1525,116,-170
1429,7,-166
1454,-51,-116
1710,51,-197
1887,204,-318
1743,272,-318
1500,345,-273
1372,417,-190
1530,415,-259
1672,287,-375
1582,66,-382
1541,-54,-430
1591,-97,-440
1675,-116,-348
1802,-236,-273
1916,-339,-311
1925,-440,-430
1799,-481,-431
1911,-255,-524
2118,-20,-615
2007,52,-399
2027,66,-332
2281,-40,-513
2414,-130,-618
2213,-367,-543
2148,-562,-644
2037,-732,-781
1897,-902,-855
1870,-902,-771
2184,-718,-802
2535,-434,-934
2537,-162,-1058
2072,99,-941
1662,311,-799
1781,464,-850
2232,467,-1110
2123,241,-990
1660,-98,-659
1744,-238,-688
2149,-163,-677
2089,-103,-498
1748,21,-324
1767,-37,-358
2271,-119,-571
1675,256,-182
1754,368,-78
2283,230,-159
2618,49,-259
2401,90,-289
1803,293,-135
1544,596,-24
1910,657,-223
2042,455,-387
1730,96,-440
1476,149,-598
1382,519,-733
1018,743,-458
778,656,-190
1200,251,-351
1747,-115,-705
1694,-283,-906
999,64,-703
689,628,-590
1012,831,-609
1406,481,-563
1462,-160,-685
1112,-459,-736
929,182,-793
1223,528,-968
1273,461,-1061
799,584,-926
538,815,-739
713,825,-784
886,524,-981
511,265,-1191
714,665,-1089
1205,886,-810
1760,906,-622
2023,918,-520
1939,770,-357
1800,503,38
1675,449,20
1074,739,-197
502,1041,-522
119,1645,-535
101,2214,-464
445,2356,-408
525,2258,-111
184,1919,-27
-299,1834,-270
-754,1942,-379
-999,2148,-360
-952,2270,-212
-1366,1130,-149
-1320,1327,-245
-1113,1465,-331
-1140,1504,-292
-1205,1418,-241
-1130,1274,-252
-933,1153,-252
-767,1142,-187
-653,1274,-112
-468,1509,-151
-432,1602,-183
-283,1734,-290
-131,1869,-344
-135,2060,-331
-448,2012,-264
-793,1762,-387
-1120,1625,-564
-1248,1662,-658
-871,1678,-718
354,1729,-377
1855,2246,-132
2131,2699,56
1210,2582,402
712,2014,376
412,1520,403
315,1233,522
346,1138,659
330,1155,737
135,1193,756
-203,1215,709
-537,1245,574
-813,1341,463
-1013,1484,437
-1060,1557,435
-946,1530,426
-739,1448,430
-493,1382,395
-274,1363,392
-35,1364,423
241,1330,469
534,1293,496
776,1276,512
948,1311,526
1055,1357,561
1168,1367,591
1312,1359,600
1391,1324,643
1413,1309,672
1389,1309,636
1310,1332,533
1098,1339,498
867,1298,502
701,1173,525
633,1024,507
596,938,462
417,984,428
386,987,441
410,936,479
418,863,540
422,825,575
497,850,485
580,919,338
570,996,295
538,987,338
590,821,382
698,586,373
764,420,332
760,405,269
702,491,205
639,584,160
608,598,125
590,542,109
562,478,103
513,452,89
472,448,48
397,448,0
278,422,-44
167,378,-94
94,329,-150
48,293,-170
45,252,-190
57,232,-221
73,218,-244
85,206,-271
76,198,-302
67,207,-329
67,220,-358
90,237,-381
118,259,-395
130,274,-412
132,292,-436
108,308,-455
93,323,-483
77,322,-503
53,321,-513
35,330,-526
11,345,-533
-32,359,-533
-60,367,-546
-115,364,-556
-144,372,-559
-173,391,-561
-206,407,-560
-234,412,-560
-259,400,-559
-292,395,-555
-308,402,-560
-320,422,-548
-323,422,-544
-332,429,-533
-323,436,-525
-320,446,-521
-310,458,-500
-281,481,-477
-244,480,-470
-223,480,-454
-201,476,-435
-176,487,-425
1,435,-310
31,434,-297
59,427,-278
87,409,-267
101,403,-254
119,395,-246
137,392,-237
151,393,-225
167,380,-213
185,372,-199
205,369,-190
314,341,-109
329,342,-98
337,345,-84
347,342,-79
350,335,-74
352,326,-58
362,322,-55
368,320,-50
372,323,-44
378,312,-40
377,302,-33
377,299,-34
381,294,-32
386,291,-30
394,282,-30
394,281,-31
392,279,-34
391,269,-34
388,265,-36
391,257,-42
393,249,-48
387,244,-47
388,243,-54
387,238,-59
383,234,-64
375,228,-72
371,221,-78
373,215,-78
372,207,-80
371,204,-85
364,195,-97
349,188,-100
340,180,-108
337,177,-114
328,174,-116
324,173,-117
327,170,-118
318,171,-132
313,165,-129
305,164,-130
292,159,-142
297,155,-148
287,158,-140
287,155,-144
288,150,-149
283,151,-145
274,146,-150
271,142,-147
269,141,-149
278,140,-150
285,142,-149
271,148,-152
269,152,-152
264,152,-152
263,155,-149
267,144,-144
264,147,-144
270,144,-141
271,156,-138
274,159,-133
282,159,-121
293,158,-119
301,161,-113
311,161,-105
315,158,-100
321,166,-90
332,168,-82
341,172,-69
346,171,-63
354,170,-52
360,174,-47
368,176,-37
372,177,-24
390,177,-13
401,178,-6
412,176,6
419,181,14
424,183,17
432,190,25
431,191,37
438,192,45
450,193,49
455,190,58
467,196,71
472,199,78
482,196,84
487,207,90
492,203,97
499,206,102
498,215,102
503,214,107
507,216,110
515,216,115
523,222,125
530,224,121
528,236,124
532,241,129
535,243,131
534,240,135
534,242,136
541,246,137
536,247,140
542,250,143
542,255,141
543,256,139
547,256,142
543,256,145
540,262,147
541,261,143
534,260,140
536,261,140
536,262,146
540,263,144
542,263,146
541,259,147
539,262,144
538,259,145
543,257,138
544,257,140
549,258,141
543,256,142
549,257,137
548,251,134
555,248,136
560,247,134
567,243,131
571,242,129
573,242,128
572,236,129
575,230,120
579,229,125
589,225,121
594,224,118
600,224,117
608,222,118
614,215,113
619,208,112
621,205,104
615,202,109
623,202,109
639,193,106
642,185,102
647,190,102
651,184,105
661,187,105
666,183,107
671,173,108
677,168,108
679,171,109
687,171,115
696,171,118
701,177,119
705,171,121
703,171,131
706,167,132
719,167,139
730,164,147
744,170,155
748,167,156
749,174,152
741,173,150
739,167,151
729,162,150
719,157,150
724,158,144
723,156,144
716,150,142
721,149,141
716,145,139
706,144,141
709,144,132
702,132,133
696,127,132
696,131,130
710,128,132
711,113,129
709,100,131
715,94,135
728,91,134
744,84,136
746,83,133
746,84,130
744,79,131
754,61,130
768,48,137
793,34,142
797,25,144
797,21,144
797,7,138
786,-3,134
804,-9,134
824,-26,140
827,-37,145
825,-45,140
814,-59,134
819,-61,135
832,-76,137
839,-87,139
822,-101,142
817,-112,134
816,-123,139
812,-130,139
825,-147,144
822,-154,148
809,-160,143
806,-173,140
794,-186,146
801,-184,151
812,-188,153
809,-201,152
792,-209,153
782,-229,154
781,-237,158
785,-246,165
794,-255,169
792,-272,170
787,-280,170
778,-287,172
777,-303,174
781,-319,182
782,-327,182
772,-333,180
765,-343,182
757,-359,178
749,-372,182
751,-378,186
749,-380,189
755,-405,190
751,-428,193
741,-429,189
739,-432,186
745,-449,193
747,-465,201
748,-480,203
751,-494,197
754,-517,200
755,-525,205
756,-528,211
767,-561,205
775,-590,204
778,-603,207
781,-603,208
785,-610,212
798,-631,215
810,-654,216
815,-664,224
825,-673,219
838,-683,214
851,-668,205
850,-615,220
875,-672,210
859,-769,213
806,-843,231
845,-850,222
936,-793,239
1002,-745,256
976,-796,273
910,-897,266
859,-965,244
862,-968,240
892,-953,264
931,-975,293
937,-1017,287
922,-1049,268
907,-1054,261
913,-1062,247
915,-1076,249
909,-1108,258
915,-1141,253
930,-1166,246
941,-1176,236
962,-1174,239
978,-1166,244
990,-1190,238
985,-1225,239
975,-1251,223
977,-1247,211
985,-1215,251
1007,-1256,248
1019,-1324,196
970,-1298,174
924,-1226,202
973,-1186,200
1035,-1281,150
949,-1391,145
809,-1479,184
888,-1490,161
1037,-1401,150
1058,-1372,168
967,-1408,172
871,-1494,142
832,-1535,94
839,-1547,73
843,-1571,107
884,-1589,148
927,-1613,144
915,-1649,112
830,-1651,91
776,-1644,66
762,-1675,47
763,-1733,54
754,-1770,78
778,-1798,84
804,-1838,49
783,-1854,40
747,-1868,51
771,-1884,39
794,-1883,31
791,-1905,26
788,-1933,5
799,-1930,-28
840,-1891,21
927,-1911,46
925,-2017,42
854,-2116,30
837,-2130,3
835,-2062,4
852,-1961,2
900,-1961,-18
920,-2050,-26
882,-2107,-1
826,-2110,43
840,-2118,19
842,-2142,-13
751,-2195,-10
705,-2234,17
696,-2111,495
968,-3579,2385
5958,-6190,1067
8184,-6967,-349
8185,-6450,664
7507,-4527,1260
4767,-3257,1156
3387,-2613,58
1889,-2980,-171
528,-3614,-337
-331,-3252,-448
-506,-3027,-272
695,-2921,-716
883,-2627,-214
297,-2820,459
111,-2917,476
-252,-3481,610
342,-4534,275
507,-4637,-131
-696,-3693,907
4470,-6054,2137
2320,-3813,-1266
-4865,1031,1142
3030,-3837,6608
5203,-4573,-5426
-7164,1789,-1340
-7210,4268,3419
6856,-6265,3491
2037,-6710,-5513
-6594,-1458,1967
-1053,2375,3680
7734,-6784,1892
-868,-3699,-4586
-7977,-255,1040
3768,-49,4750
8185,-5634,1812
1080,-2364,-3535
-8192,7382,-3281
-4187,-4970,5701
7877,-8183,3462
8179,-5717,562
-189,7708,-4309
-8192,8191,-2715
922,-4347,8185
8185,-8183,7190
8185,-8183,330
3986,4317,512
504,6817,-836
1424,935,-3201
-6668,7804,-5001
-2633,3791,3204
4880,-8183,7286
1644,-8184,4023
-165,-3407,1896
360,-1274,1249
-504,-5493,812
-2250,-1204,849
-3115,1435,1062
-1884,-1296,611
-1890,-1317,790
-758,-1230,634
288,-1350,229
652,-323,10
603,696,4
622,892,-80
98,734,-30
-166,507,29
71,-6,-163
17,-190,-227
-106,-119,-148
-39,-160,-147
-1074,-351,62
-225,-683,-24
967,-885,-164
202,-677,25
492,-448,-36
61,-332,10
-311,225,225
603,-29,97
331,-195,152
575,-326,99
-306,-392,260
380,-768,102
831,-896,96
87,-694,297
378,-284,248
607,-263,220
361,-131,356
795,-96,354
134,74,418
448,92,335
600,-37,326
753,-44,267
141,-36,354
912,-41,220
770,-53,245
226,351,420
929,133,237
623,254,310
778,112,295
807,120,219
581,12,210
772,-121,172
832,7,128
956,-91,79
771,-105,131
855,-199,122
834,-193,163
680,-148,181
686,-158,196
801,-96,176
905,-172,161
762,-214,164
674,-158,151
957,-140,96
581,-129,136
780,-85,76
612,-105,93
790,-41,65
589,-68,32
586,55,48
714,3,6
868,-9,-34
390,-62,38
696,12,-63
916,-19,-48
543,22,-34
495,136,26
679,37,-72
890,-39,-140
486,52,-27
608,85,-91
724,-10,-62
499,-124,-64
647,122,-76
638,-250,-111
579,210,-3
795,-416,-88
601,43,2
677,-203,-6
703,-167,19
557,25,38
360,109,108
830,188,53
597,-25,51
654,-30,40
717,-133,34
98,163,105
997,-110,-10
666,-346,8
352,86,49
695,-45,35
351,-120,41
405,31,28
803,-277,9
285,-20,104
742,-187,21
531,-270,38
380,-1,77
665,-15,77
379,-25,126
860,-100,78
416,-110,120
626,25,97
539,-61,163
368,-187,115
698,-18,114
406,-77,142
595,49,110
692,-187,91
369,208,170
557,6,69
414,181,153
823,-73,61
161,117,163
978,-126,25
481,100,143
540,-37,105
478,205,139
428,-93,75
477,10,99
768,39,34
639,20,70
902,-19,72
337,-8,70
332,74,56
420,79,107
1021,-228,-9
87,-5,92
749,222,24
456,-181,42
378,-236,25
618,107,37
497,-130,27
941,-45,-49
656,-349,-26
42,216,54
940,68,-59
169,-543,-24
766,47,-56
134,183,58
825,-103,-90
517,-321,-56
367,92,17
600,-40,-44
682,34,-11
29,96,97
623,15,-52
455,81,80
482,-579,-93
692,639,-13
493,-484,6
528,-50,-9
434,294,16
619,-455,-13
569,113,55
390,37,44
946,-148,-5
221,-358,52
514,31,-23
487,-198,-26
556,-85,-9
700,23,-26
570,-139,12
240,62,8
582,-46,-2
470,-138,21
571,-267,43
307,26,58
808,-158,-8
252,-172,11
793,37,-75
259,-197,42
895,8,-44
361,-113,-38
397,-46,-33
696,-82,-69
473,-42,70
711,-171,31
487,-26,40
635,-187,62
555,-58,84
535,-82,32
751,-101,-2
463,-21,49
517,-204,-18
511,0,-1
647,-153,-30
523,-33,40
520,-77,-21
383,-138,21
740,-26,-3
594,-138,10
549,-100,-13
845,-190,-58
250,-24,17
650,-172,-11
311,16,59
842,-3,-49
604,-145,29
295,-127,24
734,-51,-47
167,-87,78
870,-25,-38
453,-21,4
495,-178,35
519,-24,3
426,-197,-30
675,21,17
500,-153,-17
609,-111,-37
396,-150,3
518,60,10
616,-66,-95
687,30,-24
401,-287,4
766,-10,-38
447,-74,-5
619,-97,-35
494,-118,-16
424,-56,-16
611,-47,-19
530,-175,5
520,-69,-2
468,-60,14
715,-13,-29
519,-171,-8
637,-103,-5
442,-148,-18
431,-129,8
684,-183,-18
608,-109,27
549,-203,10
555,-69,21
509,-111,38
695,-182,-12
446,-143,22
530,-169,4
427,-21,-5
720,-104,-45
496,-255,-2
572,68,13
682,-334,-97
571,23,33
498,-286,-14
484,87,12
637,-198,17
722,-31,18
467,-214,29
626,29,5
439,-224,23
651,11,2
488,-151,45
638,-55,29
551,-141,-8
554,-171,39
597,-16,31
527,-301,7
489,-57,32
505,-41,40
586,-126,5
565,-55,38
617,7,24
527,-263,33
543,-53,48
694,-74,31
323,-123,76
697,-186,-13
446,-91,95
530,-60,30
597,-27,35
534,-108,57
463,-202,77
556,-170,40
487,-131,52
837,-80,16
364,-249,124
640,-139,26
281,-76,50
714,-250,31
437,-96,107
566,-78,35
488,-221,63
628,-127,33
382,-86,94
770,-92,10
322,-135,67
706,-318,15
387,56,119
676,-218,42
458,-97,74
511,-194,40
522,-113,95
506,-36,68
599,-111,64
473,-24,51
601,-214,73
603,-192,35
439,-146,59
574,-218,38
507,-106,77
509,-169,55
509,-85,30
497,-166,68
543,-149,38
433,-182,73
429,-82,95
743,-152,32
417,-130,90
519,-88,32
495,-137,61
562,-140,51
353,17,112
661,-208,14
366,-194,65
582,-114,55
432,-176,51
562,-72,30
618,-164,40
416,-202,53
377,-137,57
560,-86,18
467,-72,77
623,-104,16
548,-136,45
634,-210,51
314,-267,58
655,-32,19
423,-187,51
596,-117,15
487,-182,69
571,-155,20
410,-54,49
