361,-38,-104
724,-187,-140
445,66,-73
633,-98,-85
558,7,-60
682,-147,-34
674,10,-38
484,-64,46
600,51,27
635,-89,32
589,60,128
582,-61,96
559,68,97
743,-70,89
428,110,144
654,-30,78
583,72,106
649,24,111
642,-31,74
470,45,135
470,93,102
520,94,98
548,-29,127
448,100,105
520,-36,97
437,112,162
484,54,96
398,-21,109
665,153,84
561,53,119
655,-40,42
261,61,121
658,14,23
550,-33,20
297,61,74
788,-58,5
266,-74,63
552,4,67
368,52,34
682,58,18
334,107,23
721,8,-4
307,73,44
660,168,-12
533,39,4
232,94,28
558,35,16
587,91,-13
649,-30,-30
416,-12,0
352,79,34
423,51,-9
628,4,-7
423,-66,-27
444,6,-32
460,-48,-37
746,-29,-107
325,-85,5
457,-77,-38
499,-64,-38
496,-137,-14
451,-41,5
431,-13,-34
492,-46,33
505,-137,22
473,-90,15
492,-130,10
545,27,37
450,-114,66
650,-23,21
619,-102,39
496,-48,77
406,31,61
626,-90,67
494,-78,37
604,48,-22
584,-51,19
564,-30,9
426,-48,29
536,-27,13
275,-10,36
881,1,-51
417,-103,22
612,-51,-18
581,-37,12
490,5,0
578,-48,14
501,13,15
699,-82,27
441,-112,39
594,-41,-6
462,15,43
583,-71,-15
525,21,10
614,-29,2
731,-78,-12
538,-81,42
618,-106,-20
582,-46,-11
604,-45,-3
470,-25,18
471,-113,-58
503,-40,-27
702,0,-19
392,-6,-22
554,-60,-66
661,61,-22
605,-136,-42
444,-36,4
579,26,-35
594,-70,-71
489,67,-4
584,-34,-17
579,12,-7
556,-23,21
634,-46,-5
491,-43,14
708,-59,-35
362,-66,21
570,-79,7
671,-80,8
591,-91,33
375,-56,33
589,-59,68
739,-77,25
709,-20,21
543,-166,42
556,-28,28
605,-173,27
499,-60,17
585,-48,10
448,-10,11
657,-69,9
436,42,48
590,-142,-12
723,-4,3
489,-189,20
440,18,55
631,-77,24
688,-36,59
410,-34,98
668,-75,51
507,-84,25
503,-78,88
671,-70,19
575,-93,89
482,-56,47
515,-48,56
621,-95,50
603,-85,60
607,-92,53
451,-109,57
599,13,34
430,-143,59
447,87,45
699,-140,17
523,-82,47
564,-74,7
489,-17,44
724,-98,45
413,-43,58
499,-42,50
577,-18,50
441,-17,42
646,-93,18
481,-72,42
662,-70,58
507,3,66
477,-121,72
470,-59,81
696,-95,13
592,-57,63
558,-138,87
406,-147,89
