663,126,109
663,123,122
670,120,120
668,117,114
663,122,104
658,124,92
652,122,79
644,117,71
645,118,63
651,119,60
640,124,59
634,115,58
658,112,76
653,104,85
675,107,112
667,99,123
685,95,141
652,93,115
666,87,131
646,98,86
621,97,52
605,93,59
604,79,95
599,69,87
608,77,71
609,80,57
594,73,76
599,63,88
600,61,85
594,66,68
608,57,90
592,52,89
581,63,61
551,52,31
556,51,24
557,40,43
554,38,56
554,27,54
554,29,48
554,30,37
556,37,38
559,25,38
556,23,40
555,23,36
555,16,24
549,21,17
545,23,8
541,24,-9
541,22,-9
540,19,-4
542,13,11
549,-2,27
556,-2,18
550,-1,2
551,3,5
546,2,-2
544,-1,-5
545,-4,-21
549,0,-34
548,5,-36
546,3,-29
547,-3,-29
565,-8,-22
568,-8,-18
568,-11,-6
574,-12,-7
583,-16,-9
585,-18,-16
583,-18,-11
582,-17,-14
591,-20,-11
589,-21,-18
587,-16,-31
589,-16,-39
587,-16,-42
590,-18,-40
597,-19,-43
608,-19,-35
606,-21,-28
614,-26,-17
617,-31,-15
616,-31,-28
616,-30,-29
611,-26,-36
615,-29,-48
620,-27,-68
625,-21,-77
631,-30,-62
662,-41,-47
674,-49,-54
676,-45,-56
681,-39,-64
676,-46,-83
692,-51,-70
704,-57,-58
720,-60,-34
736,-66,-14
742,-84,-2
746,-79,-18
731,-76,-41
734,-76,-54
730,-67,-77
731,-65,-86
735,-76,-69
736,-89,-58
735,-85,-54
745,-84,-72
751,-89,-50
746,-99,-54
735,-97,-69
762,-93,-46
738,-88,-79
752,-98,-75
758,-97,-71
741,-93,-82
758,-97,-67
740,-106,-72
756,-107,-51
736,-111,-63
760,-118,-71
753,-119,-65
753,-114,-94
759,-135,-98
740,-162,-74
758,-147,-99
737,-162,-111
747,-167,-90
753,-180,-79
727,-181,-108
747,-198,-119
775,-201,-77
740,-194,-113
746,-216,-104
767,-229,-92
751,-233,-95
755,-243,-96
747,-272,-98
773,-279,-112
735,-284,-143
750,-292,-135
761,-314,-97
760,-328,-105
766,-336,-79
763,-400,-34
727,-392,-68
749,-413,-25
749,-426,-10
721,-430,-48
749,-440,-17
714,-444,-46
750,-457,-19
715,-455,-43
717,-475,-31
725,-484,8
696,-495,-14
708,-502,-6
696,-510,-6
719,-536,42
700,-533,17
693,-537,3
701,-551,42
711,-564,44
698,-574,51
713,-591,75
733,-600,88
720,-600,72
739,-615,110
716,-629,112
771,-647,152
740,-638,117
780,-663,160
767,-669,167
791,-691,188
784,-700,159
822,-707,193
824,-691,191
867,-705,206
866,-728,224
852,-748,226
854,-754,219
860,-770,242
848,-788,250
860,-796,255
895,-806,278
900,-827,285
921,-838,319
926,-838,315
931,-858,313
929,-879,336
935,-890,353
939,-891,356
939,-892,353
942,-904,378
951,-923,397
941,-938,392
929,-950,397
941,-961,404
945,-971,413
949,-983,423
947,-993,418
954,-1014,434
955,-1023,434
946,-1035,432
949,-1041,438
942,-1076,454
940,-1085,463
942,-1088,470
953,-1099,479
958,-1116,486
936,-1136,491
935,-1161,499
923,-1170,512
906,-1175,521
888,-1192,522
893,-1211,530
847,-1279,521
844,-1295,545
825,-1310,549
808,-1332,544
784,-1341,547
768,-1356,544
758,-1380,554
753,-1390,562
755,-1379,577
752,-1397,595
747,-1415,621
733,-1434,613
713,-1449,598
685,-1483,594
677,-1494,609
676,-1483,625
691,-1520,655
687,-1552,668
663,-1551,641
663,-1555,624
627,-1581,619
605,-1586,644
585,-1589,628
581,-1620,632
563,-1615,632
546,-1620,649
503,-1640,654
516,-1658,666
510,-1662,660
527,-1655,682
498,-1661,662
478,-1680,654
451,-1688,644
437,-1681,651
440,-1712,648
432,-1708,662
445,-1721,686
426,-1728,696
423,-1739,717
410,-1749,682
414,-1740,658
430,-1751,669
411,-1772,670
452,-1781,709
437,-1754,698
454,-1776,716
455,-1773,722
432,-1778,688
425,-1793,660
391,-1781,639
414,-1798,672
401,-1819,671
396,-1822,663
377,-1853,653
377,-1848,636
334,-1833,567
343,-1851,585
349,-1859,625
328,-1850,595
345,-1855,583
359,-1843,609
380,-1844,628
315,-1824,562
342,-1812,568
309,-1813,577
300,-1816,563
249,-1794,534
226,-1795,561
234,-1796,560
198,-1772,514
217,-1754,502
181,-1755,483
222,-1942,479
-320,-1678,880
467,-1746,1083
1061,-2480,1514
1156,-2270,1600
1465,-2715,694
2312,-2529,395
2572,-1366,1018
2103,-1481,1116
1549,-2251,1351
1163,-2015,1361
624,-1590,852
433,-1733,757
294,-1544,997
-129,-1385,958
-166,-1866,918
31,-2114,895
-254,-1853,909
-261,-1908,777
-161,-1885,910
512,-2088,981
10,-1664,728
166,-1708,684
585,-1356,642
631,-1306,752
838,-1835,754
-14,-1592,339
-157,-1340,958
1079,-1522,1220
