-39,-2013,64
90,-1667,58
429,-441,-232
345,-849,-97
646,-594,1005
808,-855,1304
98,-1889,1167
345,-2161,1074
725,-1726,794
991,-1535,511
944,-1132,350
529,-987,221
1553,-2491,573
1196,-2028,466
102,-1452,1208
2297,-1849,2369
3291,-1478,2408
1463,-807,941
409,95,-533
1048,1602,-579
1289,2500,111
-176,1146,377
-1463,-328,620
-1524,-651,405
-1062,-1036,588
-576,-954,607
-67,-554,571
406,-301,596
327,-290,380
-123,115,-3
350,340,15
528,360,-60
639,-84,55
833,-380,277
1105,-575,417
1150,-758,544
1266,-756,648
1366,-426,508
1552,67,579
1486,564,464
1456,773,777
1462,429,889
1272,178,700
1843,128,912
2104,-25,876
2174,12,1163
1816,-44,1124
1536,-52,946
1173,102,658
993,195,503
921,304,335
882,396,301
658,262,109
717,84,313
635,-164,321
662,-294,133
549,-92,-446
745,334,-477
1324,380,-387
1892,-120,-245
2128,99,-403
4220,1159,-1363
2329,292,-462
2758,270,120
2735,64,172
2599,96,-30
2651,143,-112
2373,254,-168
1946,245,-218
1546,251,-253
1089,246,-235
633,156,-239
350,82,-192
258,76,-197
301,15,-222
157,-62,-167
307,46,-114
322,-9,-79
143,-61,29
119,-36,56
224,-6,82
324,14,58
400,35,17
448,-7,-6
632,-12,-73
854,7,-191
1013,19,-289
1120,18,-327
1124,-4,-387
1186,20,-400
1144,12,-382
1015,-4,-321
939,-4,-269
816,-16,-219
650,-25,-162
521,-15,-115
470,-44,-104
530,-25,-116
526,-7,-86
553,-5,-72
513,-7,-47
569,-22,-60
673,-2,-81
680,12,-101
742,55,-120
757,74,-126
679,84,-114
658,72,-91
661,79,-54
588,129,-94
561,161,-67
466,102,-64
456,145,-52
469,171,-81
373,108,-24
396,151,-55
459,117,-37
452,129,-27
433,163,-34
403,120,-33
481,98,-12
435,97,-6
531,127,-12
535,79,-35
554,79,-34
490,124,-49
627,105,-34
650,116,-56
578,93,-36
571,85,-94
580,100,-35
531,64,-2
572,102,-12
601,82,-7
476,85,-32
562,174,-32
575,111,-10
406,81,-15
515,109,-60
532,85,-24
495,148,-104
508,107,-76
563,126,-74
707,196,-107
619,186,-122
441,123,-99
777,206,-34
434,158,-151
503,137,-69
577,144,26
536,119,-77
617,105,-65
560,144,-97
696,153,-63
541,123,-119
480,100,-151
575,84,-105
557,92,-177
370,99,-124
495,130,-150
717,129,-12
367,21,-159
703,175,-14
511,95,-150
571,-22,-9
509,57,-24
544,223,-81
601,159,-92
307,-46,-52
566,60,-91
522,112,-64
314,43,-156
784,115,51
358,41,-80
610,113,31
372,99,-40
543,109,-101
475,125,-113
406,74,-131
553,58,-55
617,43,-51
467,85,-76
605,53,41
523,95,-129
469,165,-112
518,74,-58
536,-9,-59
518,9,26
561,-15,48
582,43,16
571,52,-20
431,80,-110
542,101,-88
476,78,-158
590,63,29
460,37,-22
601,30,-27
478,-5,-28
420,22,-40
620,149,-63
615,116,-17
494,13,31
549,-4,41
541,3,-13
491,122,-134
524,120,-309
507,178,-287
456,164,-355
525,107,-180
532,104,-177
531,72,-150
515,33,-104
594,26,-115
541,70,-102
565,48,-87
536,32,-81
631,1,-79
565,-6,-44
578,12,-94
459,6,-184
526,19,-170
458,42,-99
549,24,-149
517,-33,-168
499,-9,-140
531,33,-134
526,59,-136
532,35,-171
516,40,-193
477,47,-174
531,58,-162
514,111,-111
502,69,-131
405,51,-119
491,41,-173
503,62,-163
450,65,-195
464,37,-135
509,-10,-106
526,25,-88
534,41,-115
523,33,-116
502,25,-115
445,-1,-90
469,-17,-53
465,-16,-92
535,-36,-74
523,-29,-60
540,-52,-37
490,-21,-72
567,-33,-37
563,-21,-16
579,-20,-43
554,-22,-48
539,-18,-47
504,40,-86
661,40,-118
565,39,-113
509,60,-118
608,37,-107
602,52,-80
548,77,-66
527,52,-144
558,56,-110
420,47,-141
479,63,-139
642,14,-49
562,-2,-36
463,22,-122
664,55,-58
469,56,-193
605,-61,42
589,-2,-66
422,64,-209
646,28,-54
365,-28,-134
703,0,-52
329,11,-151
647,42,-54
431,39,-155
578,12,-96
504,-27,-92
646,-8,-46
480,-18,-59
539,30,-132
471,30,-169
588,-31,-18
547,59,-52
426,35,-177
595,9,-66
613,58,-43
461,40,-149
506,26,-155
522,4,-83
492,41,-45
514,5,-83
599,-17,-28
591,33,-37
532,3,-42
554,-19,-46
548,-7,-60
517,5,-77
592,-23,-19
493,6,-116
472,-13,-89
565,-49,-9
458,33,-62
513,12,-82
608,-33,93
528,13,-39
508,-40,2
614,-85,78
504,4,-14
576,16,-26
539,16,-11
562,-9,11
506,50,-89
588,-8,-69
491,1,-14
509,23,-12
540,-3,36
565,-12,-18
592,4,69
500,34,-31
559,-56,49
562,5,-9
464,20,-40
499,57,-47
590,34,-11
493,27,-90
467,25,-22
551,-17,-64
564,21,-57
510,76,-60
