707,49,-337
1092,68,-36
835,117,-219
1695,228,567
490,54,-482
61,74,-857
434,253,-421
943,-73,233
781,82,-119
574,157,-225
790,152,-169
468,16,-175
492,35,-147
643,136,-169
535,41,-144
540,63,-116
480,109,-135
434,60,-79
362,66,-20
444,34,-24
511,116,-23
561,176,-72
574,158,-128
538,83,-45
637,161,-39
497,123,-14
561,111,34
584,170,-16
617,144,-16
593,118,-10
633,112,9
529,147,14
469,125,61
372,93,106
365,152,61
317,98,75
340,-5,124
347,94,-9
553,85,32
564,113,-10
530,118,-27
618,106,-8
603,94,0
591,28,5
622,82,-52
473,58,3
520,110,-109
631,45,46
581,140,-160
638,38,-57
619,112,-93
617,120,-69
507,69,-52
578,139,-49
438,102,-81
622,143,-37
600,168,-152
709,97,-165
599,6,-6
563,75,-121
531,124,-154
426,33,-75
464,44,-8
497,107,-112
557,37,-16
378,0,-76
594,93,-43
460,78,-73
357,25,-73
549,133,-75
336,31,-46
564,88,35
440,77,-3
613,86,-27
793,-13,164
480,-1,58
564,29,103
512,65,-371
534,138,-263
591,24,-131
228,109,-511
446,84,-207
311,81,-406
420,77,-323
364,49,-290
520,49,-209
523,26,-141
409,14,-171
389,20,-228
643,71,-137
413,100,-247
405,28,-159
398,69,-46
657,18,4
504,23,-52
697,-96,81
471,100,0
652,-7,87
404,14,-162
560,58,42
604,53,-83
495,22,-20
534,67,-222
496,65,-226
544,60,-124
548,76,-97
520,67,-83
582,43,-51
572,21,-46
465,-5,9
499,23,-40
609,98,24
389,36,-42
542,74,-21
500,57,-58
520,54,-98
405,45,-81
527,12,-74
559,69,-70
425,103,-84
541,140,-117
494,116,-151
405,41,-108
540,29,-92
455,56,-110
487,32,-80
506,23,-108
475,44,-59
493,9,-127
571,52,-92
567,69,-102
537,36,-106
565,27,-71
474,31,-126
551,-1,-133
497,4,-77
606,13,-125
500,13,-87
506,40,-54
580,31,-138
486,26,-97
481,39,-114
524,-7,-53
606,29,-56
533,63,-85
556,49,-160
529,10,-64
609,0,-77
482,63,-68
529,2,-56
528,-9,-39
557,22,-98
580,33,-107
495,5,-126
615,49,-118
532,45,-106
622,53,-84
495,21,-137
465,-14,-73
560,7,-78
513,38,-95
551,36,-109
539,8,-103
482,7,-96
552,9,-99
543,16,-77
550,-17,-81
488,25,-108
528,-26,-118
495,-13,-123
551,-24,-43
478,1,-127
520,30,-106
492,15,-88
516,4,-96
548,15,-82
504,4,-119
543,32,-98
533,23,-79
559,15,-88
491,24,-106
534,-8,-81
547,13,-59
493,42,-98
525,12,-115
554,20,-103
542,36,-90
486,-16,-74
547,10,-72
512,-13,-39
489,11,-91
498,39,-54
538,-2,-54
481,35,-20
507,-12,-47
518,2,-27
538,5,-28
569,30,-50
528,42,-61
499,19,-75
574,4,-79
578,13,-50
571,20,-69
568,25,-34
575,3,-66
565,9,-55
478,9,-46
530,3,-35
516,15,-17
597,-3,-44
522,11,-16
523,-5,-39
487,-32,-26
585,-29,-39
517,13,-37
565,9,-64
471,-18,-39
562,8,-44
502,-10,-36
505,-21,-19
538,-53,-31
558,7,-60
449,21,-40
571,19,-53
419,-5,-44
491,-34,-60
502,-1,-23
490,-9,-79
495,33,-21
494,32,-84
430,1,-39
547,-1,-52
531,-1,-68
543,1,-32
552,-17,-80
531,-23,-48
570,-27,-46
550,-25,-66
548,28,-62
544,-4,-65
452,0,-68
525,4,-65
518,14,-49
538,-33,-54
498,0,-61
493,5,-57
443,28,-56
565,4,-51
537,-18,-92
509,-21,-24
510,-41,-53
577,55,-67
492,16,-113
545,63,-52
541,33,-81
580,29,-79
533,-10,-65
499,-2,-46
536,16,-80
520,-1,-39
564,26,-71
475,6,-35
525,-5,-14
550,-76,-45
498,7,-25
492,-23,-11
602,1,-44
503,57,-48
496,-52,-47
491,-28,-72
539,97,-73
558,72,-68
528,21,-72
509,24,-16
496,23,-48
532,-21,-29
497,-19,-51
528,29,-34
495,54,-72
524,-32,-35
571,14,-62
549,-4,-51
566,-4,-42
542,-2,-56
501,1,-34
430,8,-48
500,-29,-25
473,4,-25
535,-4,-41
520,42,-34
481,16,-23
591,4,-40
447,-8,-6
586,-35,-19
501,-2,-22
560,26,-47
496,35,-29
527,9,-38
536,35,-37
451,-38,-9
469,-36,-21
503,-4,-8
472,6,-38
486,17,-11
515,13,-40
532,5,-46
509,7,-24
463,10,-28
584,17,-52
494,24,-66
516,22,-22
460,-3,-15
565,-21,-51
466,-16,-13
529,18,-22
462,3,-2
580,-32,6
535,-1,40
466,-32,-14
518,0,-67
540,-6,-26
487,18,-46
559,3,-66
473,-20,-35
500,-23,-61
478,-7,-43
487,-27,-23
486,-13,-42
509,-3,-3
489,-8,-25
527,51,-26
519,6,-53
497,-20,-6
462,32,-66
499,-1,-87
553,-16,-30
424,7,-61
523,5,-56
558,16,-20
489,-33,-68
490,4,-9
534,-3,-49
497,5,-98
529,-36,-10
489,-11,-49
517,-7,-50
520,-8,-18
536,-19,-19
520,-6,-30
502,-16,-80
549,6,-29
462,-3,-45
524,23,-68
469,13,-98
522,-30,-62
522,-9,-15
486,-14,11
553,-12,-99
471,1,-30
505,40,-24
505,-4,-32
518,-17,-50
520,13,-9
526,17,-10
528,17,-26
532,25,-99
458,33,-109
498,29,-55
544,18,-48
550,-5,-29
514,-5,-16
523,28,-31
510,13,-72
475,45,-107
446,-3,-80
518,27,-49
513,-38,-14
487,-18,10
481,-36,-68
516,-35,-40
492,-22,-40
490,-39,37
520,-33,-5
519,3,23
525,-5,-40
546,24,-39
495,26,-92
504,3,-56
531,28,-8
538,61,-85
487,16,1
554,49,-77
507,26,-27
534,19,-47
492,45,-72
546,85,63
548,45,-73
562,14,-16
518,31,18
528,9,21
528,-19,-2
544,-21,-3
489,-26,43
560,0,-58
438,30,-64
530,31,-119
438,-25,-42
530,-17,-36
499,-34,-4
482,-3,-24
521,2,-17
510,-32,-8
497,-9,12
507,-2,-24
539,-25,-21
508,13,-16
498,10,-80
558,24,-21
506,57,-37
546,17,-67
524,23,-31
514,-20,-12
499,44,11
559,23,-57
551,83,-25
497,39,-62
581,75,-44
482,33,-30
517,18,14
496,28,-40
551,28,-51
487,40,-73
518,24,-40
494,-10,-36
530,-17,-71
487,16,-39
504,33,-27
500,-11,-58
546,-16,-12
510,-10,-25
523,-38,-4
520,-22,-10
506,31,-18
541,-17,-31
473,-29,-13
516,12,-20
456,15,-3
567,5,-47
495,33,11
518,30,-67
473,36,-52
539,34,-34
474,17,-41
588,60,-22
525,4,-57
506,53,-56
535,30,-63
465,5,-27
542,-20,-46
523,18,-25
547,-26,-33
483,-10,-4
493,-33,-62
540,12,-13
541,-23,20
517,-23,-18
573,-33,53
461,-24,-27
507,28,-82
473,-9,-19
436,-17,-168
528,21,-86
450,-4,-1
520,2,-19
555,11,-39
625,-3,130
480,21,-32
476,16,-29
442,105,-152
548,31,-135
501,19,-30
536,4,-1
449,33,-170
540,-21,35
502,52,-41
575,26,-30
569,6,11
475,-16,-41
424,-23,-112
434,-30,-112
380,-81,-59
517,-22,24
639,15,60
504,-14,-14
405,-24,-41
