486,13,-104
490,41,-64
470,4,8
561,43,-15
534,20,-11
507,-13,-29
552,45,102
613,32,52
556,10,22
509,41,-17
545,16,25
398,-44,-132
481,17,12
520,-33,-49
484,8,-33
463,25,-15
478,-11,-64
550,37,-72
456,11,-68
493,0,-91
524,-18,-8
511,-41,2
550,-5,-4
598,-31,61
542,-19,52
552,-68,67
528,-19,43
547,-8,31
484,-5,-5
471,0,-8
527,8,-75
532,56,-18
474,22,-51
450,43,-87
503,30,-31
514,62,19
573,19,-5
519,34,55
553,29,13
517,49,-3
475,71,-14
448,12,-94
426,36,-86
497,17,-17
508,11,18
491,37,12
473,-7,-23
470,35,-25
508,-42,-2
453,-25,24
407,-64,37
505,-41,38
488,-3,46
693,55,71
276,-27,-78
308,-13,-167
507,0,-18
551,46,56
483,-24,49
618,14,64
458,47,-20
597,28,55
576,39,16
497,27,-4
549,20,9
409,9,-65
520,16,-51
471,35,12
562,37,-8
532,12,36
554,-32,-38
526,18,-43
542,-10,63
455,0,-13
580,-10,-13
439,20,-57
550,-8,-39
589,42,25
552,23,90
521,-7,23
491,47,-100
528,-2,15
535,43,-16
546,31,8
530,-3,13
448,-52,12
569,48,-58
453,9,15
509,-6,2
540,7,1
521,5,8
583,5,-7
572,-40,-6
528,-7,38
537,32,-33
572,21,-37
484,14,-31
511,45,-48
538,-34,-55
494,-5,-41
585,21,-48
470,-2,-43
612,5,-25
560,16,6
567,4,-4
509,-11,-11
589,4,13
521,-15,-8
523,-4,-29
522,-46,7
602,7,-20
515,4,12
542,2,9
556,-68,30
589,11,-13
509,28,11
561,34,2
504,26,-30
482,-4,-39
507,55,8
547,8,-53
547,-21,-10
617,39,-28
562,56,-111
539,-10,-61
472,-24,16
558,31,-65
510,-7,-37
511,39,10
550,-56,23
537,-45,4
590,8,26
482,45,-16
589,-11,-7
525,-22,44
506,-30,39
507,26,45
591,-8,4
519,11,20
511,17,-2
493,-34,57
531,0,-7
617,28,-9
521,7,10
556,45,23
590,37,15
530,10,14
488,12,37
588,9,4
584,17,42
500,-29,33
515,26,-20
588,10,-18
574,26,43
566,0,34
511,7,10
576,38,45
531,10,94
570,38,18
595,93,-12
528,156,-2
595,102,57
526,-30,80
526,-8,44
522,52,39
593,92,-20
396,-20,79
493,-120,165
420,-131,186
461,-47,156
495,-6,175
486,63,130
452,67,75
542,35,-12
382,-53,-16
370,6,-9
452,14,-46
350,46,-45
460,65,-70
414,-25,-55
416,-49,58
483,-18,99
445,1,33
549,71,-6
505,86,48
435,13,26
561,20,-33
524,-24,-78
423,-3,-28
584,11,-64
409,4,-113
516,22,-125
486,-69,-88
437,-84,-110
605,-60,-143
563,-36,-217
603,47,-246
487,-30,-234
595,-24,-284
543,-26,-296
491,-56,-282
536,-53,-302
553,14,-352
591,43,-266
602,-15,-227
502,-27,-188
612,-11,-124
561,14,-101
599,51,-77
549,38,-29
641,22,-13
648,-7,-2
710,-23,21
660,-66,126
595,-52,78
737,-15,-28
617,-75,61
802,-41,43
618,-162,47
845,-49,94
700,-75,55
678,-25,-17
656,-67,-25
809,-106,19
802,-226,55
878,-258,25
728,-230,31
764,-203,84
768,-376,109
740,-446,205
767,-673,183
729,-1000,182
717,-1310,157
659,-1532,153
575,-1588,264
648,-1126,240
529,-1785,-278
89,-4135,-131
274,-1605,1020
1181,3632,450
859,3462,-848
1124,2269,-1651
364,-1676,-734
556,-1175,40
909,2120,-574
851,630,-803
1059,44,-349
1033,769,-448
1282,263,-293
1305,-62,-17
1135,-130,-36
919,-87,-30
1061,-453,-193
813,-843,-4
585,-114,-134
684,283,-367
1074,828,-354
1059,28,-196
987,-661,17
1136,178,-51
1274,385,-193
2531,819,124
3221,1620,279
2063,860,214
1255,-787,-141
756,-593,-224
905,488,-383
1380,837,-546
1162,276,-433
1057,-432,-201
1101,-699,95
869,36,126
1117,66,-111
1212,167,-125
1210,-14,-74
1330,-32,-25
1231,-206,-53
1187,-517,-28
1254,-375,-50
1375,-156,-162
1237,-239,-55
1217,-415,62
1056,-518,-150
1093,-561,-372
1164,-241,-325
1348,-607,-154
1151,-410,63
1514,103,-153
1642,202,-321
1544,-466,-117
1486,-685,-22
1161,-39,-79
