1033,-47,10
574,-43,127
834,-18,46
544,-16,61
935,-131,86
624,-48,101
822,-76,75
648,-24,40
715,1,39
616,-39,37
670,-26,2
767,-9,3
596,-194,35
516,20,13
698,5,-62
487,-9,15
585,-143,-12
675,-106,21
427,30,-9
619,10,51
600,-139,41
710,29,-4
509,6,75
760,-51,35
431,13,117
672,25,71
612,-79,76
666,121,97
645,-101,117
630,-53,97
501,-6,167
342,77,194
856,-64,90
340,49,187
465,18,155
440,-44,201
531,-8,160
611,19,132
544,-26,173
628,-100,153
410,-69,113
542,-9,144
498,-92,87
405,24,151
633,29,77
596,-130,52
488,-11,91
357,-56,109
682,104,44
497,-80,111
668,-49,50
403,-25,123
414,-19,116
574,70,54
509,-20,35
625,-21,23
320,53,75
800,-3,-5
607,-62,38
450,-8,16
533,-112,28
615,3,-14
400,-37,31
452,7,-13
609,-24,4
617,11,2
454,-118,-9
481,11,22
454,-89,2
600,61,-51
423,-144,-16
445,-7,2
556,-41,-87
410,-5,-28
487,35,-43
638,23,-117
552,62,-83
400,-75,-79
494,55,-75
351,-76,-47
467,114,-29
463,-91,-48
633,-84,-86
484,14,-12
379,-89,3
453,90,-36
611,-103,-68
510,-75,-21
507,-127,14
434,7,40
526,-41,56
392,10,43
405,58,38
608,-109,4
353,18,51
672,-43,15
515,-98,41
630,-40,23
571,-98,55
455,7,42
600,-89,10
459,-53,60
570,-77,25
581,-89,42
621,-62,9
490,-97,83
494,-94,70
543,-44,68
463,23,63
686,-146,67
558,-152,74
595,-28,44
468,-67,70
409,-128,39
563,-170,0
599,-10,-14
532,-4,22
499,14,5
484,-19,-18
493,-13,-15
478,11,43
459,-34,15
601,-6,-12
539,6,20
565,-94,15
389,-63,-4
623,-36,-11
471,-92,44
544,-18,35
561,-85,-10
654,15,-5
397,-107,-5
601,-28,-31
658,-79,-37
364,-47,21
664,-62,-43
527,-102,9
510,47,34
642,-73,-41
466,-76,-9
700,-49,-7
620,-92,70
806,-26,-82
402,-87,52
568,61,22
591,-176,17
345,-18,-14
507,-160,66
523,-91,30
645,-50,26
446,-143,-12
473,-88,-3
665,-63,-35
477,-61,-24
429,-115,32
609,-135,-41
483,-11,24
613,-66,27
603,-104,-16
511,-43,20
524,-48,52
603,-63,28
422,-155,34
584,-38,32
630,-17,13
478,-198,32
638,-67,44
456,-125,12
528,32,67
482,-69,5
537,-177,58
473,-93,72
650,-118,-17
535,-54,52
562,-130,36
497,-37,43
741,-81,-7
410,-121,85
480,-109,20
586,-124,43
454,10,37
540,-69,36
452,-122,51
614,-91,37
516,-82,45
594,-43,45
469,-63,72
630,-134,49
510,-125,38
559,-103,53
547,-16,62
553,-162,61
462,-46,71
606,-178,64
511,-35,87
596,-127,63
387,-5,87
671,-113,23
446,-76,109
548,-136,62
526,-54,54
614,-174,78
407,-30,104
626,-117,29
371,-55,75
706,-180,40
400,-119,72
551,-122,42
683,-121,76
328,-115,111
540,-9,71
544,-191,58
574,-78,42
550,-107,109
535,-56,55
556,-90,95
455,-69,74
641,-145,43
406,-85,80
583,-110,79
523,-105,57
553,-67,44
496,-112,79
581,-14,42
382,-173,99
650,-102,20
388,-100,54
642,-51,39
498,-146,69
572,-66,25
638,-46,39
464,-221,59
426,-80,52
636,-157,24
451,-143,70
345,-89,76
586,-133,9
568,-140,10
548,-79,60
444,-167,36
534,-81,38
443,-147,70
491,-141,39
545,-79,39
539,-50,24
580,-169,33
415,-28,77
490,-154,39
542,-101,8
568,-110,34
535,-39,58
641,-131,37
428,-69,44
641,-33,27
548,-192,42
529,-59,41
336,-112,85
724,-111,15
456,-82,67
590,-61,27
432,-135,71
586,-106,22
497,-184,58
525,-125,46
691,-184,35
302,-49,113
415,-106,66
462,-80,90
570,-140,24
566,-47,40
545,-27,39
587,-95,69
480,-160,43
685,-78,48
316,-86,95
555,-140,40
564,-48,47
582,-91,43
578,-87,75
445,-144,63
596,-55,66
428,-177,73
642,-51,43
473,-73,80
435,-21,52
469,-172,79
516,-90,92
494,-128,64
502,-26,50
581,-160,49
330,-43,130
502,-59,89
660,-184,28
386,-148,107
490,-23,79
632,-116,33
441,-49,87
597,-133,69
440,-144,91
438,-65,76
649,-132,70
416,-64,113
758,-113,37
426,-141,116
410,-32,95
530,-109,57
422,-81,103
512,-50,62
631,-70,56
489,-82,73
420,-80,103
599,-104,40
399,-87,92
