520,66,-64
504,63,-97
461,42,-44
526,19,-59
568,25,-61
474,6,-13
532,24,7
518,17,-18
587,7,-16
509,22,19
513,-25,-20
495,-16,-1
498,-16,-30
546,20,2
468,-22,-31
524,2,-32
497,-18,-8
500,-41,-17
481,-72,-2
510,30,-20
467,-73,-5
508,23,-44
465,-19,-52
513,-17,2
523,-20,-20
541,-14,-5
525,-16,-20
510,4,-20
477,-24,5
499,-14,-6
554,44,-22
492,16,-21
524,29,-52
529,37,-58
483,60,-74
508,56,-46
499,-5,-64
549,65,-74
507,75,-46
478,58,-46
556,39,-69
505,112,3
498,88,-76
548,68,-30
542,16,-48
506,11,18
494,3,-64
480,1,-37
472,-23,-63
471,-74,3
554,-104,-23
454,-102,37
517,-77,-13
500,-113,81
493,-49,-4
524,-72,30
505,-80,28
566,-85,71
557,-37,53
504,-11,35
607,33,-24
526,34,-32
528,79,-64
541,23,-24
487,7,-54
512,67,-61
478,21,-77
467,22,12
536,38,-63
534,3,11
511,-48,7
518,36,-10
446,-36,-8
520,15,-29
488,20,-8
495,10,12
516,-13,-22
533,24,11
513,20,-20
503,-13,-16
570,52,-32
579,31,-31
509,48,-22
472,30,-13
553,58,-41
463,-32,-33
496,4,-29
499,-7,-37
601,20,3
540,-32,-46
470,-29,-1
551,-22,-17
511,-40,-27
533,-18,-22
497,-49,-43
577,2,-33
498,31,-13
577,19,-37
506,9,-34
546,66,-76
527,18,-105
530,7,-33
533,-17,-89
491,50,-27
564,-16,-59
582,-45,-33
501,-15,-46
547,-27,17
522,-62,-11
539,-96,-21
548,-58,17
562,-56,-7
561,-60,-36
477,-37,-10
570,-63,-12
519,-31,-38
561,-30,-32
550,-37,39
517,-43,-65
578,8,-5
470,40,-23
600,-5,-8
548,13,-42
545,16,-50
530,-2,0
517,66,-68
525,-57,-59
554,14,-25
552,10,1
512,-24,-23
487,15,-27
557,12,-18
511,9,-13
531,-31,-53
506,43,23
499,-31,-56
570,49,-55
519,103,-49
552,-17,-5
534,-31,-3
568,6,-17
473,49,-2
543,51,-30
559,-38,-16
470,0,33
522,-26,17
530,-2,-35
538,-17,-27
504,18,5
516,-69,2
574,2,4
584,-34,28
559,21,4
535,-24,-1
513,-14,25
572,-40,0
533,-12,-26
577,-36,26
529,25,3
529,-23,-29
555,18,-21
541,32,-24
553,-7,-14
523,5,-1
563,29,-30
547,17,-19
555,16,-15
538,-36,-7
554,-29,-18
545,13,-7
555,-72,15
617,-34,-7
502,12,-17
560,5,-17
532,5,5
526,6,-13
534,11,17
523,-1,-16
525,-53,11
539,-16,27
502,-6,19
592,-41,0
517,-14,-8
554,-17,-11
490,-40,-8
555,-36,-1
492,24,-1
566,25,-60
546,12,1
607,-14,-7
497,5,17
572,64,-35
554,-41,-20
538,35,2
546,62,-15
544,81,-17
554,22,-29
559,17,15
540,46,-41
554,77,5
602,59,24
500,27,99
513,32,21
538,-7,14
561,42,35
584,35,18
496,33,59
549,-28,51
488,-91,27
491,-153,21
486,-138,-12
553,-56,65
459,-103,118
521,-95,130
480,-94,163
534,-38,187
490,10,-68
528,46,-59
491,-37,-51
579,57,-34
532,10,-35
601,35,39
585,-57,65
545,-43,71
562,-24,80
589,-102,29
528,-86,22
531,-88,8
473,-107,20
518,-52,-34
596,-60,-82
611,-35,-122
508,-95,-113
569,-60,-78
575,-45,-249
410,28,-312
579,2,-314
503,-17,-269
499,33,-304
494,36,-285
524,29,-315
471,12,-306
501,22,-299
539,67,-282
564,19,-276
493,53,-273
507,-17,-263
548,-18,-214
533,-6,-229
467,27,-262
609,43,-245
442,-15,-167
614,-52,-185
496,-174,-100
562,-310,-27
683,-897,103
821,-2526,360
1017,-7386,1454
2065,-2039,2434
1094,1564,-1096
865,1279,-1018
958,1418,-2901
956,-784,-496
1174,644,89
1197,543,-217
888,-469,-337
895,231,-371
1158,1063,-283
1047,-795,-340
1096,-2188,219
1060,-466,-76
1422,-1108,-462
2226,-1544,1040
2446,508,903
3835,3216,186
2803,1658,-272
1859,-412,253
1168,-582,88
853,318,-248
1062,746,-513
1043,91,-736
791,-231,-560
808,51,86
922,-38,-408
1401,28,101
1759,374,216
2028,74,37
1944,-628,96
1209,-303,-200
1176,151,-529
1121,332,-651
1229,-24,-416
1762,-290,148
1652,-857,408
1292,-166,-273
2212,-171,97
2437,-587,625
1096,-869,-306
-22,-644,-1233
1140,219,-965
4284,529,520
3068,-357,864
1356,-1669,370
-124,-1805,-457
-1093,-714,-1623
2468,1063,-548
3864,382,539
1823,-801,373
788,-1105,-629
1079,-843,-523
2756,-590,764
2946,324,64
309,-2644,-671
268,-1367,-37
2352,1655,210
3062,1144,-780
2124,-628,-216
2335,-1280,576
2102,-463,166
1705,99,-959
2452,-1006,-252
1678,-1912,-259
2075,-114,295
2848,-670,-634
2013,542,-674
3212,434,-699
3104,-600,179
1796,-278,-47
2895,698,-291
2786,529,-845
2356,-339,-483
2805,-690,57
2294,-458,-113
2509,-923,-233
2553,-1215,-93
1306,-221,-237
2500,1338,-172
3344,1074,-495
2799,28,-99
2556,-716,-307
2603,-536,216
2196,128,77
2179,672,-172
2373,580,-307
2241,267,-177
2428,179,-6
2211,691,-92
2253,613,-340
1659,-90,-524
1937,-57,-306
1063,-130,-940
75,601,-1071
1600,1260,-698
2348,893,-405
1723,672,-656
2210,1787,-527
1646,2209,-959
1427,1704,-973
1545,1521,-4
1791,1621,43
1275,630,19
1165,589,84
1020,637,-45
764,684,-325
691,923,-545
881,1133,-769
688,1080,-904
321,971,-1023
-283,1279,-1145
-184,2125,-1300
820,2577,-1603
1426,2585,-1919
1921,2537,-2095
2201,2768,-2140
2826,2965,-1931
3586,2720,-2156
3501,2044,-2444
3246,1377,-2235
337,9,-1367
448,240,-1314
848,508,-1270
1155,517,-1183
1175,523,-1289
1345,760,-1377
1683,922,-1448
1782,903,-1437
1784,861,-1428
1868,913,-1393
1901,935,-1312
2140,1027,-1081
2099,1082,-1092
1876,1091,-1221
1667,1158,-1412
1565,1277,-1548
1688,1323,-1347
1704,1274,-1073
1481,1228,-1046
1348,1225,-1047
1241,1271,-1131
1214,1312,-1191
1304,1301,-1067
1217,1190,-1006
1063,1120,-1008
1081,1117,-957
1101,1071,-871
1097,1017,-800
964,985,-835
981,1010,-834
1010,965,-791
875,900,-886
852,901,-968
757,972,-1072
994,844,-760
659,726,-807
753,716,-710
688,670,-723
662,591,-690
601,553,-695
547,504,-654
539,431,-580
458,399,-589
478,345,-497
429,300,-470
420,265,-388
421,216,-305
419,164,-260
405,151,-236
390,116,-182
369,97,-174
336,108,-245
319,116,-308
311,128,-331
268,142,-369
220,157,-379
222,157,-380
159,192,-464
178,213,-483
124,214,-511
108,214,-457
80,220,-478
33,232,-540
40,253,-550
37,253,-550
-6,255,-563
-36,255,-556
-72,243,-584
-50,243,-568
-68,250,-578
-48,237,-516
-53,228,-521
-41,242,-537
-47,255,-521
-43,255,-526
-55,261,-568
-12,269,-545
-21,278,-563
-1,268,-538
11,266,-516
20,270,-505
37,273,-507
57,283,-498
67,289,-512
84,300,-495
84,303,-496
106,298,-459
141,296,-452
136,300,-467
166,311,-440
157,317,-437
181,324,-440
192,331,-465
195,335,-459
222,326,-423
234,317,-392
247,306,-365
277,298,-348
308,298,-311
278,319,-320
330,321,-316
299,342,-373
347,360,-358
332,363,-371
383,351,-304
378,357,-326
407,347,-310
401,357,-284
440,351,-260
423,356,-289
431,383,-315
435,393,-324
461,376,-297
475,359,-281
488,355,-247
505,346,-209
512,346,-193
517,340,-202
518,353,-206
542,361,-200
556,349,-179
537,339,-194
551,327,-166
524,337,-187
532,334,-181
510,335,-220
551,331,-182
527,334,-202
538,325,-176
537,313,-172
560,301,-150
560,280,-98
603,250,5
599,223,62
623,196,122
620,181,148
610,180,151
591,177,136
549,169,92
534,173,56
526,166,38
499,155,15
506,147,23
486,139,23
479,128,26
457,132,-7
432,146,-40
418,154,-72
414,158,-103
394,159,-125
408,141,-83
388,120,-76
391,100,-47
386,77,-10
402,52,39
404,36,77
408,21,121
413,6,150
419,6,158
417,10,159
409,7,143
408,7,132
386,12,110
376,8,88
363,20,66
359,27,42
363,20,45
367,12,45
370,7,58
374,-5,68
386,-5,87
380,-12,86
389,-21,95
380,-18,80
381,-12,80
383,-8,80
393,-5,78
398,-4,84
411,-8,100
418,-15,119
431,-24,135
438,-28,144
464,-29,157
463,-33,149
468,-32,142
477,-28,140
481,-23,139
475,-20,121
