506,-128,79
542,-183,55
542,-57,79
510,58,87
495,-4,90
386,-83,81
406,-157,96
503,-163,83
548,-57,95
514,-1,123
568,-87,83
534,-155,86
527,-174,82
510,-167,84
524,-135,84
561,-171,67
568,-292,66
494,-209,82
524,-126,78
618,-97,67
619,-135,62
486,-173,57
360,-141,100
476,-128,81
507,-97,81
559,-82,56
529,-116,82
515,-194,61
462,-245,54
349,-254,46
298,-227,86
452,-144,53
605,-89,65
634,-95,46
469,-126,74
347,-41,101
509,-95,81
413,-141,45
381,-156,47
379,-139,51
416,-80,11
389,-64,3
331,-74,-18
412,-112,-86
324,-113,-75
38,30,-213
-258,241,-461
-971,679,-1140
-2594,2236,-2810
-2329,2287,-1052
188,-547,1814
2365,-2003,1759
2490,-1830,385
1630,-1318,-29
1240,-967,353
1968,-644,1078
2549,-833,1215
2280,-722,679
-67,712,-247
-379,667,-249
-138,239,-49
296,-326,51
475,-508,-10
328,-317,-46
559,40,44
471,-220,59
514,-180,63
430,2,73
280,-40,9
357,-80,29
452,-111,24
444,-68,31
393,-45,10
712,-149,58
629,-108,113
669,-213,52
590,-260,-2
478,-156,27
503,-96,20
485,-158,-5
404,-135,-6
418,-118,1
434,-121,-12
408,-79,6
407,-84,71
471,-104,113
549,-89,107
538,-66,83
460,-39,101
436,-18,106
423,8,188
525,-18,199
609,-55,204
645,-43,162
591,-27,140
499,25,162
468,12,170
515,-40,104
529,-108,29
431,-186,57
413,-217,38
484,-258,-8
560,-267,-76
647,-287,-12
661,-291,54
674,-288,62
712,-234,27
703,-150,-34
611,-138,-23
573,-165,47
647,-152,110
751,-143,141
722,-83,114
580,-28,84
460,-18,77
501,-58,79
530,-84,49
590,-151,124
526,-140,111
542,-133,55
561,-59,72
686,-125,84
692,-218,155
703,-236,172
735,-174,94
665,-156,100
641,-151,84
666,-187,83
663,-196,91
655,-175,94
628,-161,78
515,-116,42
503,-77,23
499,-109,37
523,-166,66
560,-141,68
564,-74,79
552,-49,119
608,-38,106
635,-65,82
593,-61,85
558,-69,96
580,-90,114
605,-119,91
627,-196,54
591,-186,60
576,-128,71
632,-124,31
626,-164,39
602,-159,72
615,-144,97
662,-150,84
652,-146,77
606,-126,91
614,-107,59
595,-94,80
593,-73,107
662,-78,90
682,-98,105
645,-89,131
622,-86,114
610,-99,110
614,-90,89
624,-70,58
617,-76,60
608,-76,74
637,-103,70
670,-151,22
650,-166,-14
586,-160,-31
556,-157,-28
571,-190,-5
659,-234,-15
690,-254,-23
626,-225,-1
614,-177,-17
643,-164,-32
663,-170,-40
648,-159,-14
658,-157,13
689,-165,15
666,-182,27
613,-185,40
608,-150,69
629,-94,109
662,-70,103
673,-68,68
640,-76,44
603,-81,45
599,-110,71
643,-142,86
680,-144,85
676,-118,81
618,-108,87
578,-115,52
551,-120,22
554,-132,18
584,-153,40
649,-169,50
689,-184,34
644,-179,40
593,-175,57
590,-180,49
622,-189,40
622,-178,23
586,-153,23
556,-139,38
582,-138,51
602,-155,66
615,-157,62
614,-150,52
637,-129,44
678,-130,49
619,-91,54
646,-92,85
652,-98,126
665,-117,101
643,-127,69
617,-128,57
605,-116,103
647,-111,125
703,-101,98
682,-110,105
621,-99,119
629,-89,115
681,-85,71
661,-101,78
639,-123,79
644,-155,59
619,-197,72
613,-251,65
647,-263,-2
616,-226,10
574,-172,63
614,-127,44
674,-192,108
726,-211,92
715,-232,95
669,-209,110
672,-182,87
708,-149,65
717,-118,78
711,-91,112
733,-89,106
742,-133,94
741,-193,77
731,-238,59
736,-225,62
770,-193,100
825,-195,111
862,-222,81
827,-245,84
832,-230,77
889,-300,67
929,-269,41
877,-223,42
808,-188,46
801,-181,25
791,-200,42
807,-218,66
876,-216,79
957,-229,81
985,-237,88
942,-232,84
840,-225,102
807,-231,116
885,-208,90
944,-189,95
943,-183,132
955,-187,139
892,-273,114
907,-258,87
965,-243,61
977,-250,84
969,-250,91
972,-238,31
893,-210,46
848,-175,99
953,-148,77
980,-150,30
853,-187,58
759,-240,93
815,-291,67
901,-299,93
954,-265,113
895,-225,144
817,-184,155
808,-169,128
809,-183,146
865,-221,171
973,-271,168
1046,-281,145
1047,-292,145
1030,-312,172
1094,-318,157
1183,-326,140
1215,-297,143
1159,-280,194
1120,-227,195
1118,-197,148
1094,-132,115
1094,-86,98
1116,-77,114
1203,-128,82
1222,-239,66
1172,-300,27
1026,-296,30
1015,-261,-106
1026,-243,-138
961,-222,-99
902,-198,-31
947,-233,-20
1100,-263,-73
1253,-193,-112
1166,-155,103
1316,-132,42
1427,-115,-13
1398,-103,15
1322,-124,59
1294,-125,11
1276,-92,-27
1229,-108,-6
1210,-107,36
1313,-87,-12
1333,-61,2
1287,-12,60
1291,-5,99
1363,-82,128
1501,-128,90
1635,-164,43
1665,-192,99
1691,-218,139
1752,-200,55
1691,-161,-5
1472,-135,38
1380,-135,14
1406,-166,-32
1422,-176,-90
1364,-188,-55
