1200,-1293,444
2017,-1143,792
1718,-556,217
2406,41,473
2002,225,556
1921,668,270
2888,1060,566
3614,967,974
3684,903,1064
3353,596,1465
1607,34,577
2626,-88,869
3477,-393,1585
1978,-298,691
2395,78,533
2608,429,444
2661,239,613
1987,189,134
1544,585,-580
2300,910,-301
2202,891,-165
1581,499,-274
1498,805,-339
1855,663,-452
1810,213,-246
1852,236,-227
2198,135,334
1900,305,-127
2099,439,-343
2137,492,-405
2244,219,128
1976,150,-15
1710,141,-29
1196,52,-6
987,39,-58
440,179,-722
522,6,-662
380,-47,-553
824,-100,-242
707,-88,-334
640,-44,-410
571,41,-323
772,16,-219
741,13,-339
607,44,-533
999,30,-45
1086,127,-305
1129,61,-288
1019,20,-361
907,18,-348
850,7,-259
855,59,-216
714,-40,-271
724,-9,-258
887,-5,-249
720,115,-214
893,-55,-167
789,137,-58
904,56,-81
897,82,-36
592,93,-51
703,131,21
444,68,10
409,43,12
486,31,-18
604,119,-28
593,178,-38
562,146,-54
621,156,21
300,183,-1
477,205,53
183,95,40
483,170,17
614,179,66
676,161,67
596,140,25
654,244,61
542,162,71
628,193,100
513,186,109
546,115,10
780,230,10
542,113,-29
706,134,1
431,152,-20
546,147,-47
647,159,-50
751,132,-61
641,105,-45
702,110,-55
744,115,-32
679,112,-67
533,90,-111
612,104,-109
590,170,-137
498,157,-103
526,108,-155
547,68,-140
457,100,-193
657,168,-140
472,73,-189
536,43,-166
380,-8,-115
312,-49,-153
380,-2,-176
348,-18,-143
194,-19,-166
358,8,-103
398,27,-133
392,32,-121
219,12,-142
439,39,-116
572,59,-132
506,56,42
577,71,-56
518,64,-94
525,-48,69
497,25,-163
741,-79,170
214,89,-489
509,130,-357
224,195,-717
474,127,-429
427,24,-304
619,29,-195
491,79,-238
525,50,-170
539,37,-123
530,33,-172
611,93,-90
493,44,-176
581,39,-86
557,65,-133
512,41,-101
499,1,-143
535,39,-91
436,42,-90
526,3,-68
595,52,-73
560,22,-118
605,37,-85
468,35,-89
571,11,-77
512,24,-56
475,44,-58
491,15,-50
454,47,-38
492,26,-20
484,80,-49
437,70,-39
512,35,-20
508,14,-89
511,65,-70
436,57,-85
447,8,-97
460,31,-95
459,75,-89
420,40,-68
447,32,-96
463,70,-100
434,27,-91
521,26,-108
452,9,-96
515,58,-58
467,53,-68
628,98,24
564,50,26
633,10,106
609,-52,167
779,-9,181
424,84,-252
555,117,-374
467,75,-271
546,132,-185
557,107,-275
532,29,-70
539,62,-200
475,0,-15
739,135,-40
310,-18,-240
810,99,160
441,-8,-50
461,56,-365
616,68,-67
490,19,-64
551,70,-78
514,60,-227
510,66,-131
576,66,24
460,42,-148
611,85,-47
678,-69,199
310,91,-327
651,4,73
482,72,-196
574,94,-56
558,43,-21
435,89,-277
587,0,20
499,7,-67
478,28,-45
485,-15,75
