2950,753,-689
2728,-23,-118
1318,-13,-158
1340,91,-179
1499,130,-134
1867,191,22
2220,206,56
2508,197,-3
2340,185,-36
2004,199,-85
1410,165,-106
956,106,-130
513,90,-142
363,-22,-153
821,43,-168
907,5,-167
900,19,-127
751,-27,-74
560,-43,-56
440,-57,-37
603,-44,-81
841,-62,-122
959,-91,-169
1091,-70,-211
1045,-22,-287
854,-105,-243
685,-103,-219
478,-180,-172
565,-153,-164
552,-100,-199
518,-135,-161
651,-125,-180
647,-83,-183
526,-66,-168
452,-106,-124
453,-146,-72
558,-137,-89
465,-51,-58
385,-27,-79
464,-21,-55
530,17,-9
472,39,-17
546,83,-56
639,121,-27
598,125,-68
574,153,-18
508,145,-14
655,175,-18
709,119,-19
661,124,-9
485,165,0
673,91,27
714,107,24
506,88,-5
517,103,-8
426,0,47
544,45,31
585,106,-30
270,96,-22
642,130,-52
442,32,-66
649,-20,-11
569,78,-71
620,97,-77
364,89,-58
687,34,-30
461,97,-121
512,93,-100
734,8,-15
547,54,-59
606,56,-82
498,87,-61
616,65,-90
507,44,-75
383,31,-109
691,59,-91
431,17,-94
587,65,-98
543,61,-109
451,26,-103
663,71,-137
669,60,-88
475,66,-84
525,66,-76
489,15,-8
523,60,-56
480,44,-45
442,34,-45
527,23,-74
525,52,-49
454,33,-40
464,25,-45
487,23,-39
533,56,-27
524,76,-85
582,35,18
492,50,-25
571,70,-76
562,74,6
452,10,-3
654,28,-9
534,13,-37
482,-38,26
637,82,-34
463,63,-62
510,-6,-10
465,17,-12
629,95,-53
407,42,-26
547,-14,-36
595,67,-53
596,28,-93
545,52,-75
434,37,-77
564,85,-109
486,3,-96
434,39,-116
550,39,-84
550,78,-145
528,21,-98
449,31,-136
621,66,-103
470,-21,-73
501,60,-135
595,70,-121
500,-16,-129
428,80,-69
579,-1,-122
458,-11,-109
516,70,-130
608,-16,-109
453,59,-92
588,-12,-169
666,79,-139
415,32,-94
506,-9,-60
502,-34,-102
339,-32,-68
479,-33,-52
556,-36,-33
580,-77,-50
494,-62,-6
600,-3,-30
633,-41,-53
531,-6,-45
556,12,-68
554,35,-96
530,55,-118
508,-8,-77
564,-4,-104
562,33,-72
483,-26,-25
519,-52,-58
461,-68,-56
511,38,-104
480,-23,-27
510,-34,-69
577,-31,-122
508,-37,-33
533,5,-100
508,-19,-112
497,-1,-99
500,-41,-86
551,-3,-108
415,-19,-46
535,10,-99
525,-5,-81
519,-60,-87
517,-48,-61
502,-34,-69
411,-54,-20
518,17,-99
520,-48,-74
554,-28,-53
506,-42,-68
514,-20,-39
515,-42,-71
464,5,-20
515,-17,-76
544,-18,-48
520,28,-21
549,-4,-32
540,-35,-15
501,-35,-47
598,-20,-23
542,0,-10
549,-18,-23
621,17,-32
537,-26,-11
539,-28,-5
522,-5,-2
578,5,-36
490,-11,-10
525,-15,-41
505,-47,-2
548,-26,-10
538,-36,-27
515,-33,2
545,-3,-24
501,-19,8
548,9,-34
528,4,-43
582,-44,-4
539,-25,-53
554,-13,-20
481,16,-47
512,20,-10
583,-8,-19
620,47,-14
550,71,23
670,134,75
567,-50,71
469,-45,37
438,-140,35
468,-226,132
535,-225,160
462,-106,40
503,-45,-83
530,-24,-2
558,-37,-78
523,-16,-67
517,-23,-52
555,-40,-29
515,-15,-67
