300,159,-209
305,155,-209
311,156,-210
311,162,-201
317,163,-193
328,165,-184
339,160,-179
336,159,-175
339,153,-164
343,152,-162
352,154,-152
368,161,-144
381,164,-135
392,165,-125
388,163,-120
389,158,-113
397,152,-104
404,153,-97
413,155,-84
426,150,-76
428,147,-69
435,144,-66
438,147,-53
452,150,-50
464,147,-38
473,147,-33
477,150,-26
479,150,-22
472,146,-11
470,137,-13
462,139,-5
464,148,2
489,149,14
499,149,24
509,150,35
515,152,34
515,147,45
510,134,42
508,133,43
517,134,42
522,139,50
522,133,51
516,133,52
517,130,49
521,136,57
525,134,54
524,130,53
530,127,57
528,130,60
527,130,58
523,125,59
528,121,59
532,120,59
536,121,58
536,119,57
541,122,60
542,124,61
541,120,62
549,116,62
552,114,64
556,113,73
546,108,73
557,106,68
553,106,71
562,109,70
569,106,77
572,106,72
581,105,78
584,106,78
581,104,85
580,102,76
581,101,78
584,99,81
587,96,84
599,90,87
601,88,85
603,87,84
611,88,85
612,89,90
613,92,89
617,91,84
620,90,86
621,87,86
629,85,94
632,84,98
637,84,99
650,78,95
650,79,102
685,69,111
689,62,112
687,58,112
686,45,119
690,42,118
690,45,117
703,35,125
701,40,129
705,44,137
710,46,138
709,52,140
711,45,151
720,29,156
748,11,171
763,18,174
769,23,179
760,26,179
752,24,180
752,24,181
757,23,185
766,12,186
762,13,187
753,16,186
743,17,183
741,12,181
733,10,183
727,4,184
739,5,183
741,6,184
746,9,183
742,1,182
749,-2,184
758,-6,181
758,-27,183
772,-30,187
778,-34,190
775,-38,193
774,-45,187
769,-59,191
771,-67,192
773,-71,191
768,-71,190
759,-80,192
763,-78,188
748,-90,186
748,-88,188
755,-90,190
769,-96,191
771,-102,191
774,-106,194
773,-107,189
777,-123,194
788,-135,192
795,-144,194
796,-147,198
801,-154,191
804,-160,191
796,-173,191
795,-177,192
790,-191,187
787,-198,181
784,-216,180
791,-220,183
793,-227,183
788,-282,182
794,-292,176
790,-297,173
775,-291,173
767,-303,172
774,-330,171
786,-340,170
778,-358,170
764,-367,167
752,-380,160
750,-392,156
748,-403,154
763,-409,154
763,-418,156
755,-431,157
755,-443,155
765,-456,154
769,-471,154
773,-486,159
768,-506,159
763,-519,157
772,-528,161
781,-542,162
789,-563,169
796,-575,169
803,-592,171
811,-599,174
815,-613,183
814,-626,180
820,-644,187
838,-658,194
848,-672,205
863,-685,202
876,-693,205
876,-715,214
875,-738,223
883,-761,229
894,-790,236
909,-798,249
912,-812,250
926,-801,252
912,-818,248
895,-830,245
879,-847,251
883,-869,259
886,-884,266
894,-904,272
887,-925,275
873,-945,272
861,-957,275
865,-957,278
870,-974,286
862,-1001,287
856,-1020,295
858,-1022,297
854,-1031,292
843,-1044,292
836,-1052,290
831,-1061,286
823,-1077,293
821,-1098,292
821,-1105,291
809,-1134,292
817,-1146,295
823,-1161,295
812,-1169,292
806,-1188,292
795,-1205,299
782,-1235,292
781,-1249,295
791,-1249,296
784,-1258,300
769,-1280,294
712,-1354,292
710,-1370,292
690,-1382,293
679,-1403,300
669,-1429,307
662,-1443,311
670,-1448,311
683,-1451,311
690,-1463,314
703,-1477,325
696,-1510,336
678,-1545,342
664,-1565,346
661,-1569,345
