552,-66,24
414,-89,85
390,-129,66
486,-102,41
501,-47,58
462,-83,93
532,-128,87
611,-133,77
584,-134,89
584,-176,45
575,-168,67
541,-116,77
568,-142,50
537,-155,61
515,-133,51
455,-100,45
444,-119,31
479,-86,12
488,-33,38
433,-64,73
589,-200,87
644,-237,113
583,-170,118
489,-124,104
408,-12,59
495,-199,39
392,-99,52
389,-42,36
405,-8,11
418,-65,54
570,-163,97
619,-188,105
491,-123,84
589,-49,87
646,-141,98
460,-19,41
422,38,-8
350,37,-45
313,-37,-45
320,-74,-26
332,-7,-34
361,50,-49
508,54,31
665,-134,158
682,-298,98
599,-222,-24
701,-143,66
866,-220,313
913,-321,265
708,-233,119
465,-57,44
399,-49,-12
417,-157,-32
396,-251,75
539,-239,164
746,-159,186
785,-185,173
731,-313,127
618,-309,71
448,-163,51
350,-41,31
270,0,-2
178,30,-11
130,-2,-18
392,-73,-35
469,-29,-37
502,19,-1
514,21,40
525,-108,64
518,-184,32
447,-72,57
463,-8,83
583,-109,77
565,-47,47
479,-128,55
482,-213,11
425,-148,36
462,-167,0
506,-152,21
607,-77,102
660,-56,26
603,-78,-23
480,-140,6
472,-238,60
581,-282,49
692,-173,13
720,-129,-29
667,-112,-14
540,-183,2
526,-104,31
498,-164,81
604,-132,44
653,-123,41
598,-157,81
602,-136,42
606,-207,103
680,-238,142
781,-211,117
788,-140,99
755,-120,129
836,-165,71
806,-158,72
779,-193,79
781,-209,135
803,-211,163
805,-213,148
777,-152,70
699,-97,31
643,-129,16
671,-217,16
707,-297,59
733,-332,70
690,-322,58
628,-237,53
621,-175,23
625,-219,7
617,-287,11
614,-247,59
685,-176,101
788,-180,71
777,-201,31
667,-184,24
617,-135,46
646,-130,105
696,-145,174
782,-113,176
809,-75,156
764,-62,99
689,-65,74
646,-75,114
692,-93,158
794,-111,177
823,-117,152
749,-107,122
647,-98,96
621,-100,61
640,-135,73
681,-156,112
759,-161,99
747,-151,88
676,-159,73
631,-149,62
616,-143,71
661,-125,47
713,-104,45
759,-109,69
802,-142,129
813,-150,116
810,-183,95
779,-215,81
739,-233,96
755,-216,114
793,-180,105
775,-142,98
755,-146,71
739,-183,59
732,-201,67
734,-188,109
766,-184,128
814,-186,84
769,-186,59
655,-185,91
662,-197,76
742,-211,48
756,-181,61
728,-123,108
755,-103,100
773,-124,58
708,-156,70
667,-185,84
711,-194,81
793,-177,69
768,-164,92
778,-145,98
830,-129,63
797,-126,88
773,-138,102
833,-172,57
832,-176,37
733,-171,87
693,-165,102
745,-161,43
711,-156,35
650,-173,70
691,-198,77
760,-218,53
772,-194,13
720,-139,29
688,-109,107
820,-88,111
916,-110,91
853,-130,90
751,-152,87
753,-138,102
902,-135,102
1009,-178,155
969,-210,180
1015,-217,130
1052,-175,86
1034,-140,84
1004,-132,127
1018,-132,136
1067,-120,63
960,-112,41
818,-116,102
924,-141,58
1099,-181,30
1130,-246,111
1186,-288,128
1248,-321,51
1149,-334,69
1064,-326,109
1145,-332,53
1218,-352,43
1203,-333,17
1103,-310,23
1062,-308,13
1098,-373,37
1446,-227,28
1479,-189,43
1499,-129,2
1376,-81,31
1272,-53,45
1309,-56,10
1351,-100,4
1327,-195,38
1295,-325,49
1294,-436,11
1290,-483,1
1308,-468,-10
1337,-420,-18
1350,-388,-9
1392,-354,-20
1419,-306,-65
1397,-255,-112
1359,-234,-107
1422,-212,-127
1511,-180,-185
1434,-121,-120
1326,-72,-68
1310,-31,-124
1285,-16,-183
1162,7,-175
1073,6,-127
1140,-79,-101
1285,-130,-95
1394,-190,-93
1460,-214,-105
1579,-199,-159
1776,-169,-169
2066,-72,-161
2186,0,-23
2255,17,42
2321,-20,-50
2054,-107,-27
1741,-172,-28
1699,-192,-199
1729,-158,-233
1810,-155,-154
1975,-167,-139
2042,-266,-167
1963,-425,-161
2023,-533,-258
2115,-188,-457
1962,-174,-488
1675,-76,-413
1343,48,-70
1714,18,-68
2366,-16,-231
2633,33,-87
2702,91,131
2740,113,207
2699,161,166
2235,21,163
2201,148,217
2083,291,359
2027,345,481
2243,278,323
2393,175,91
2164,147,83
1851,236,195
1830,333,218
2015,406,201
2263,345,99
1983,-58,170
2096,-204,7
2099,-280,-107
1898,-253,-107
1795,41,-87
1835,412,-70
1911,632,-116
1878,565,-277
1539,230,-373
1277,-78,-410
1439,-170,-464
1708,-36,-324
