1575,-1170,478
1149,-560,113
576,247,71
636,141,48
446,-87,-16
97,-27,-191
-32,177,-362
-204,362,-465
-915,145,-707
105,-212,561
1864,-1591,1375
2843,-1733,1091
2240,-1154,395
1048,16,-9
354,557,18
498,495,227
823,84,265
784,-350,144
524,-405,20
434,-315,74
432,-210,26
441,-35,36
367,-110,126
283,-98,125
386,-233,39
554,-171,-12
727,-134,79
757,2,187
623,64,123
419,109,-10
211,153,-53
-21,-28,-18
-70,-105,43
138,-207,75
506,-171,78
647,-32,107
621,24,134
589,-1,133
620,50,164
602,-150,128
553,-166,68
443,-36,61
475,-146,131
630,-215,158
696,-133,99
556,-7,2
151,-145,6
232,-170,65
455,-208,130
671,-64,162
400,-240,104
535,-191,196
654,-104,176
619,15,45
299,64,7
70,-11,49
282,-190,-1
582,-236,24
610,-156,146
520,-136,180
581,-113,95
579,40,6
449,-20,65
512,-167,69
649,-121,42
447,-144,145
378,-171,72
390,-35,19
374,76,53
432,-188,87
581,-293,65
611,-104,63
490,-172,21
536,-155,8
458,-166,67
456,-149,112
557,4,70
439,40,158
428,-119,8
443,-53,82
554,-53,155
629,-133,180
554,-28,99
457,-2,122
610,-52,72
521,-100,28
353,-72,-28
573,-122,77
775,-185,153
553,-64,17
481,-84,27
337,-225,14
399,-303,-21
683,-300,15
796,-181,-33
36,-21,-136
-15,107,-168
645,172,2
641,-427,63
301,-172,-37
12,-89,-123
395,-69,-102
712,87,97
791,-131,262
1119,-301,151
886,-223,77
650,-121,121
782,-61,139
864,-31,110
587,-26,-128
170,-226,-202
130,-392,-146
486,-337,-4
800,-290,146
726,-202,108
609,-184,-4
585,9,-84
622,98,-78
635,-15,24
1045,-395,218
1520,-649,353
1391,-7,86
238,39,-99
182,-155,-73
500,-70,89
779,238,262
972,-484,373
959,-450,93
1111,381,-34
881,-345,93
1126,-519,314
982,-129,333
618,588,36
784,-400,-29
456,-515,26
372,-25,169
874,101,4
1593,-330,142
1139,-49,305
690,-183,208
896,-32,8
583,-183,4
359,-327,30
412,-419,45
769,-353,93
1090,-37,184
1068,-124,261
1176,-154,248
754,-322,222
517,-113,-10
655,-115,-45
728,-80,115
956,-148,251
1156,-196,261
1018,-173,179
624,-69,135
427,79,65
807,-9,33
1146,-152,145
913,-219,239
978,-168,142
703,-102,153
432,-208,160
598,-269,20
945,-171,40
911,-52,158
898,-106,127
1099,-272,96
1134,-300,107
963,-259,115
582,-258,99
384,-177,-13
556,-54,-107
1005,-159,69
1122,-259,160
1188,-195,151
1161,-222,72
860,-277,50
492,-157,54
511,-7,26
619,5,38
894,-134,42
1267,-261,109
1293,-262,265
1220,-160,270
1222,-188,204
925,-325,158
600,-445,63
463,-359,-27
719,-96,-38
956,109,73
1035,72,195
993,-15,215
707,21,97
463,25,-40
219,-76,-81
329,-147,-62
759,-160,22
1037,-150,162
1060,-72,230
805,-82,155
611,-128,-5
513,-105,13
550,76,85
919,94,86
1192,-11,89
1173,-57,103
1067,-63,116
1044,-90,94
1078,-155,46
1106,-249,39
1132,-342,-21
1094,-348,-78
1004,-287,-103
972,-180,-113
1029,-81,-95
1173,-26,-140
1233,-30,-193
1169,-91,-216
1005,-209,-182
1023,-337,-197
1147,-420,-189
1280,-410,-175
1345,-352,-198
1264,-353,-199
1268,-452,-173
1334,-567,-154
1406,-607,-177
1437,-583,-164
1522,-499,-139
1786,-423,-160
1909,-268,-145
1806,-224,-119
1689,-430,-162
1574,-692,-194
1578,-727,-198
1708,-566,-181
1859,-461,-156
1861,-403,-51
1749,-323,82
1702,-240,66
1675,-113,-47
1521,-79,-61
1302,-37,4
1275,-50,50
1356,-151,50
1427,-292,58
1458,-378,87
1524,-373,87
1716,-288,44
1875,-248,65
2036,-165,126
2133,-127,200
2258,-35,68
2271,4,-127
2030,7,-64
2004,-59,-104
2231,-183,-376
1914,-251,-29
2120,-182,-106
2425,-187,-251
2680,-168,-344
2784,-95,-277
2626,49,-33
2580,118,-19
2616,97,-174
2529,46,-145
2543,54,-61
2656,-14,58
2923,-111,64
3098,-222,78
3136,-274,143
3089,-188,215
2948,-68,201
2739,58,97
2418,170,51
2187,274,25
2170,325,-31
2305,334,-94
2387,263,0
2378,29,181
2607,-166,75
2863,-292,-43
2962,-241,-14
2901,13,19
2707,311,44
2578,467,-75
2414,421,-198
2180,205,-284
2046,-3,-380
1968,-47,-328
2066,56,-268
2247,204,-266
2215,254,-229
2148,211,-421
1930,126,-656
1432,52,-624
1194,-43,-503
1547,-155,-560
1888,-273,-542
2005,-355,-499
2044,-458,-555
2007,-371,-623
1877,-171,-620
1822,90,-665
1683,308,-608
1581,437,-593
1624,420,-661
1622,200,-537
1794,17,-517
2022,-159,-615
1971,-257,-590
1917,-188,-590
1913,-54,-458
2082,-104,-526
2090,-323,-691
1538,-704,-566
1350,-852,-823
1443,-661,-1116
1350,-240,-1021
1563,128,-1093
1645,342,-954
1682,467,-853
1747,404,-925
1431,282,-638
1446,224,-619
1799,194,-888
1791,308,-902
1671,292,-814
1575,206,-453
1801,144,-299
2138,6,-379
2240,3,-451
2011,31,-443
1550,225,-164
1599,502,-134
2110,486,-350
2360,360,-275
2428,276,-52
2582,148,8
2658,28,58
2830,-149,-74
2864,-417,-202
2630,-184,-114
2605,185,-125
2433,497,212
2489,530,346
2915,198,-77
2995,-295,-435
2625,-501,-522
2174,-344,-436
2083,106,-337
2351,348,-452
2465,482,-564
2400,426,-757
1988,339,-700
1571,174,-578
1470,-209,-578
1760,-567,-751
2243,-761,-1014
2587,-517,-1152
2486,77,-921
2197,776,-549
2015,1133,-460
1734,840,-539
1460,102,-787
1130,-584,-1021
934,-696,-1077
1204,-132,-969
1659,585,-678
2072,1223,-431
2193,1480,-357
1803,1198,-375
1163,608,-496
740,116,-653
682,-28,-766
1227,1098,-822
1286,1667,-738
1000,2117,-561
742,2221,-687
241,1822,-768
-337,1235,-685
-303,943,-843
29,1173,-791
469,1486,61
1397,1724,545
1284,1880,508
-184,2111,139
-1676,2324,-778
-2408,2791,-923
-1586,2791,-501
-418,2428,182
20,2060,699
17,1852,479
-690,1974,60
-1783,1928,-287
-2645,1681,-601
-3141,1387,-638
-2963,998,-461
-2237,823,-350
-1702,976,-320
-1704,1252,-336
-1824,1398,-539
-2002,1330,-673
-2094,1184,-687
-1963,1326,-644
-1705,1771,-561
-1402,2214,-495
-1047,2417,-505
-694,2583,-575
-650,2744,-619
-1098,2544,-637
-1657,2032,-691
-1769,1623,-835
-1275,1501,-989
-564,1673,-829
520,1984,-665
1632,2331,-577
2580,3005,-440
2905,3618,-157
2506,3783,135
1687,3176,221
739,2166,183
47,1254,162
-127,776,186
27,821,349
285,1179,508
304,1430,557
-98,1306,511
-670,986,413
-1037,820,313
-1153,874,309
-994,1044,394
-633,1199,453
-296,1289,497
-144,1331,522
-102,1286,511
-72,1173,508
65,1108,487
248,1144,521
455,1226,579
678,1317,590
881,1387,554
986,1435,555
1042,1491,589
1066,1491,642
1110,1435,672
1136,1360,670
1090,1334,696
1037,1346,665
1005,1313,573
906,1231,510
750,1098,517
639,927,526
640,753,496
672,608,436
647,528,382
586,518,325
534,517,271
519,489,225
534,425,199
562,390,190
611,390,175
655,408,153
684,415,129
697,419,105
701,390,94
702,361,86
713,325,78
717,307,66
707,307,59
692,326,47
671,340,31
